run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,0,0.0438413749798201,0.029757291020359844,472645632,0.1171875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,1,0.001173791999462992,0.01190358301391825,485801984,0.109375
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,2,0.0006652919691987336,0.015722582989837974,490913792,0.1015625
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,3,0.001101417001336813,0.016656542022246867,495878144,0.140625
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,4,0.0006117079756222665,0.015494874969590455,500924416,0.171875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,5,0.0006206670077517629,0.0107105000060983,504086528,0.2109375
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,6,0.000613209034781903,0.015542207984253764,509001728,0.28125
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,7,0.0006145410006865859,0.007169082993641496,510574592,0.328125
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,8,0.0005518329562619328,0.0017734169960021973,511049728,0.2421875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,9,0.0005883750272914767,0.007082249969244003,512294912,0.4140625
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,10,0.0005883750272914767,0.006200333999004215,513703936,0.4375
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,11,0.0004655840457417071,0.010409082984551787,516997120,0.4609375
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,12,0.0006051249802112579,0.006212250038515776,518324224,0.4921875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,13,0.0005883750272914767,0.006023249996360391,520093696,0.6015625
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,14,0.000480332993902266,0.01125816599233076,523223040,0.6171875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,15,0.0006130840047262609,0.010798291012179106,526303232,0.578125
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,16,0.0006266249692998827,0.0017761249910108745,526680064,0.625
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,17,0.0005817089695483446,0.006650082999840379,527859712,0.59375
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,18,0.0004925419925712049,0.010835124994628131,530776064,0.625
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,19,0.00047925004037097096,0.010677917045541108,533856256,0.6796875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,20,0.0006019999855197966,0.006349874951411039,535478272,0.71875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,21,0.000893999997060746,0.01173987501533702,538787840,0.6875
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,22,0.0006256249616853893,0.0017531249905005097,539164672,0.75
1fb777c43a9bb473,mnist,ssb-v2,mlp,protocol-v2,0.5,0,6,1,23,0.0006251250160858035,0.0021479169954545796,539164672,0.6953125
