run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,0,0.05603383400011808,0.04613995901308954,480264192,0.0625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,1,0.005336958973202854,0.012154290976468474,495288320,0.0625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,2,0.0038883339730091393,0.005845292005687952,495976448,0.125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,3,0.005392874998506159,0.009911625005770475,498630656,0.3671875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,4,0.005338250019121915,0.009559375001117587,500989952,0.40625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,5,0.005406707990914583,0.009231832984369248,502644736,0.3828125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,6,0.002614749944768846,0.003647083998657763,503021568,0.1171875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,7,0.005289499997161329,0.00872349995188415,505397248,0.3046875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,8,0.004298417014069855,0.008679124992340803,508248064,0.3828125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,9,0.002380208985414356,0.0035735839628614485,508723200,0.6015625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,10,0.002370250003878027,0.003575666982214898,509067264,0.109375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,11,0.005143332993611693,0.009854624979197979,510738432,0.0546875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,12,0.002487667021341622,0.00361354200867936,510935040,0.4140625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,13,0.0025391249801032245,0.003955416032113135,511311872,0.578125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,14,0.004780749964993447,0.008701750019099563,513114112,0.109375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,15,0.002485874982085079,0.003605250036343932,513572864,0.4609375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,16,0.0025236670044250786,0.003701500012539327,513572864,0.53125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,17,0.0024722919915802777,0.003559082979336381,513900544,0.5
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,18,0.0024231660063378513,0.00363520800601691,514146304,0.1171875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,19,0.002444499987177551,0.003654874977655709,514146304,0.5546875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,20,0.0024614580324850976,0.0035948330187238753,514146304,0.625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,21,0.002596625010482967,0.0036364999832585454,514146304,0.609375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,22,0.002427249972242862,0.003509458969347179,514555904,0.609375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,23,0.002520207955967635,0.0035090839955955744,514555904,0.0703125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,24,0.004804500029422343,0.008651208016090095,515571712,0.078125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,25,0.0027321669622324407,0.0036726249963976443,515964928,0.6640625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,26,0.002357040997594595,0.003498458012472838,516046848,0.0546875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,27,0.00239612499717623,0.003508125024382025,516145152,0.1015625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,28,0.002447833016049117,0.00359783397288993,516145152,0.6015625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,29,0.0023289999808184803,0.003473999968264252,516161536,0.09375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,30,0.0023447920102626085,0.003501625033095479,516161536,0.0859375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,31,0.002440083015244454,0.0036682909703813493,516161536,0.5
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,32,0.002534208004362881,0.0035195000236853957,516521984,0.125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,33,0.005892749992199242,0.008887833042535931,518242304,0.46875
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,34,0.0024626670056022704,0.0035682080197148025,518602752,0.7265625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,35,0.002440334006678313,0.0035195419914089143,518897664,0.5859375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,36,0.0024581250036135316,0.0035159169929102063,518897664,0.09375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,37,0.0024730830336920917,0.0035405000089667737,518897664,0.578125
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,38,0.0024574999697506428,0.0035844999947585166,518897664,0.6640625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,39,0.002423333004117012,0.0035635000094771385,518914048,0.625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,40,0.005097250046674162,0.008806917001493275,520060928,0.109375
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,41,0.0023351249983534217,0.0034485409851185977,520060928,0.1015625
d1b829f5f21b3f02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,42,0.0024082500021904707,0.003542457998264581,520290304,0.609375
