run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,0,0.06823925004573539,0.053311916009988636,681459712,0.0078125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,1,0.011002790997736156,0.01821891701547429,696877056,0.015625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,2,0.010375958983786404,0.016820541000925004,696893440,0.0078125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,3,0.00996116700116545,0.01613304199418053,698368000,0.015625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,4,0.00887345802038908,0.014180375030264258,698368000,0.0390625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,5,0.008728250046260655,0.014162416046019644,698417152,0.0390625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,6,0.008663250016979873,0.014135667006485164,698417152,0.0234375
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,7,0.008557916968129575,0.014082124980632216,698417152,0.0078125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,8,0.008677874982822686,0.01410437497543171,698417152,0.0390625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,9,0.00871233397629112,0.014143874985165894,698433536,0.03125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,10,0.00865270895883441,0.014134124969132245,698433536,0.0390625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,11,0.008765416976530105,0.014103874971624464,698433536,0.03125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,12,0.008711333037354052,0.01410741696599871,698449920,0.0390625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,13,0.008779000025242567,0.014128208975307643,698449920,0.0234375
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,14,0.008737166004721075,0.014140041021164507,698449920,0.0234375
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,15,0.008797000045888126,0.01402887498261407,698449920,0.0390625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,16,0.008637209015432745,0.01415937498677522,698449920,0.0234375
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,17,0.008572374994400889,0.014045374991837889,698482688,0.046875
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,18,0.008665750036016107,0.014030125050339848,698482688,0.0625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,19,0.008773792011197656,0.014061832975130528,698482688,0.046875
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,20,0.008722250000573695,0.014073500002268702,698482688,0.0703125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,21,0.008666625013574958,0.01417204097378999,698482688,0.015625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,22,0.008832832972984761,0.01431708299787715,698482688,0.078125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,23,0.00876187504036352,0.014076874998863786,698482688,0.0625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,24,0.008716874988749623,0.014137000020127743,698482688,0.0703125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,25,0.008786459045950323,0.014092625002376735,698482688,0.078125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,26,0.008696833974681795,0.014075208047870547,698482688,0.0703125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,27,0.008830791979562491,0.01410216704243794,698499072,0.078125
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,28,0.00875812495360151,0.014104583009611815,698499072,0.0625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,29,0.008701957995072007,0.014048749988432974,698499072,0.0390625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,30,0.008769540989305824,0.014137124991975725,698499072,0.1171875
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,31,0.0087981250253506,0.014098249957896769,698499072,0.1015625
c8e72e698c853a86,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,3,1,32,0.008735624956898391,0.014102416986133903,698499072,0.1015625
