run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,0,1,0.020004875026643276,0.07332941598724574,731234304,0.1015625,1,2,b3b004bf4537,91d088336374
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,1,2,0.00509841600432992,0.011868917034007609,752697344,0.109375,1,3,91d088336374,8b74e5e2b9e1
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,2,3,0.004946000059135258,0.011897832970134914,752795648,0.09375,1,4,8b74e5e2b9e1,a428f78be2fa
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,3,4,0.005035458947531879,0.01192845799960196,752828416,0.0859375,1,5,a428f78be2fa,d7e1d026ea3d
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,4,5,0.0049311249749735,0.011911375098861754,754368512,0.1015625,1,6,d7e1d026ea3d,fb3c61a9cb4e
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,5,6,0.004926832974888384,0.011872207978740335,755957760,0.21875,1,7,fb3c61a9cb4e,7d0e1e364385
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,6,7,0.0049085000064224005,0.011905833031050861,755957760,0.109375,1,8,7d0e1e364385,04ff728862d7
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,7,8,0.004910083021968603,0.011943874997086823,755957760,0.125,1,9,04ff728862d7,e44056e28bf7
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,8,9,0.004912707954645157,0.011859833961352706,755974144,0.203125,1,10,e44056e28bf7,a4f496a76b33
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,9,10,0.00490608299151063,0.011861833976581693,755974144,0.1640625,1,11,a4f496a76b33,7b32cb9c0ffa
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,10,11,0.004904666915535927,0.011901625082828104,757940224,0.140625,1,12,7b32cb9c0ffa,aec93eb76c79
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,11,12,0.0049183330265805125,0.011935874936170876,757940224,0.15625,1,13,aec93eb76c79,8f89e2782ed8
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,12,13,0.004918667022138834,0.01182454195804894,757940224,0.140625,1,14,8f89e2782ed8,9a3245a2232a
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,13,14,0.004987457999959588,0.01189516601152718,759496704,0.1171875,1,15,9a3245a2232a,95d976fafa48
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,14,15,0.004903499968349934,0.01186437497381121,759496704,0.1953125,1,16,95d976fafa48,344a5f2e2faa
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,15,16,0.004857250023633242,0.011860124999657273,759496704,0.1640625,1,17,344a5f2e2faa,7184d15092db
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,16,17,0.004899500054307282,0.01180862495675683,759496704,0.171875,1,18,7184d15092db,0596539349ed
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,17,18,0.0048795409966260195,0.011859416961669922,759496704,0.125,1,19,0596539349ed,dcb427a28790
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,18,19,0.004868499934673309,0.011841666069813073,759496704,0.125,1,20,dcb427a28790,4e4c33dfdc81
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,19,20,0.004889374948106706,0.011796209029853344,759496704,0.1875,1,21,4e4c33dfdc81,e374fe7ba034
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,20,21,0.004886333015747368,0.011800625012256205,759496704,0.2265625,1,22,e374fe7ba034,5cac2673f856
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,21,22,0.004877791041508317,0.011809749994426966,759496704,0.2109375,1,23,5cac2673f856,a4ca27fa0499
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,22,23,0.004898041021078825,0.01182745792903006,759513088,0.234375,1,24,a4ca27fa0499,3fd36298c123
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,23,24,0.004888374940492213,0.01183112501166761,759513088,0.1875,1,25,3fd36298c123,cb6463f83ef3
