run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,0,0.07754537498112768,0.05963824997888878,709509120,0.0703125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,1,0.00805904099252075,0.015470290964003652,730251264,0.09375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,2,0.005834834009874612,0.012475041032303125,731791360,0.09375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,3,0.0058126659714616835,0.01252941699931398,731791360,0.109375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,4,0.005848624976351857,0.012421292020007968,733331456,0.0625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,5,0.0057453750050626695,0.01244399999268353,733331456,0.15625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,6,0.005787000001873821,0.012448167020920664,733331456,0.1640625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,7,0.005762832995969802,0.012460583995562047,733331456,0.234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,8,0.005757334001827985,0.012449292000383139,733331456,0.203125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,9,0.005763332999777049,0.012452999944798648,733331456,0.2578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,10,0.0057591249933466315,0.012439750018529594,733331456,0.2109375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,11,0.005736791994422674,0.012425041000824422,733331456,0.265625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,12,0.005739416985306889,0.012401667016092688,733331456,0.265625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,13,0.005725292023271322,0.012435291951987892,734904320,0.296875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,14,0.005775166966486722,0.012447833025362343,734904320,0.3046875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,15,0.00575299997581169,0.012427625013515353,734904320,0.234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,16,0.0057471669861115515,0.012438082951121032,734904320,0.2109375
