run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,0,1,0.002343917003599927,0.019229917001212016,474300416,0.1015625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,1,2,0.00042920897249132395,0.0010559999791439623,485933056,0.203125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,2,3,0.0004150420136284083,0.0005033749912399799,486703104,0.3046875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,3,4,0.0009361669945064932,0.0004929999995511025,487129088,0.28125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,4,5,0.00035554199712350965,0.00045783299719914794,487161856,0.390625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,5,6,0.00034991599386557937,0.00047733300016261637,487260160,0.375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,6,7,0.0003887089842464775,0.0004592500044964254,487276544,0.5,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,7,8,0.0003530000103637576,0.00044770899694412947,487292928,0.515625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,8,9,0.00037362499278970063,0.00047558400547131896,487718912,0.4140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,9,10,0.00035079100052826107,0.0004479589988477528,487735296,0.453125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,10,11,0.00037145899841561913,0.0004672920040320605,487735296,0.5625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,11,12,0.0003638339985627681,0.0004616249934770167,488095744,0.578125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,12,13,0.000342417013598606,0.0004393330018501729,488095744,0.5859375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,13,14,0.00036299999919719994,0.00046383298467844725,488112128,0.578125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,14,15,0.00035004198434762657,0.0004433340218383819,488112128,0.6484375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,15,16,0.00036837501102127135,0.0004585839924402535,488128512,0.5703125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,16,17,0.000347083987435326,0.0004684999876189977,488128512,0.609375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,17,18,0.0003663749957922846,0.00044579198583960533,488128512,0.5703125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,18,19,0.00034312502248212695,0.00045420898823067546,488128512,0.5859375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,19,20,0.0003495829878374934,0.0004429589898791164,488128512,0.6796875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,20,21,0.0003402500005904585,0.0004431249981280416,488128512,0.703125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,21,22,0.00035070799640379846,0.00046454198309220374,488128512,0.7109375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,22,23,0.00036366601125337183,0.0004556250059977174,488128512,0.6875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,23,24,0.0003563750069588423,0.00043879199074581265,488128512,0.671875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,24,25,0.00035524999839253724,0.0004604170098900795,488128512,0.7265625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,25,26,0.00035358298919163644,0.0004729999927803874,488128512,0.8203125,0,1,46e57f8c3502,46e57f8c3502
