run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,0,0.04728337499545887,0.044108917005360126,480821248,0.078125
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,1,0.0036783749819733202,0.018756375007797033,497876992,0.2265625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,2,0.0034438750008121133,0.01003270799992606,499580928,0.28125
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,3,0.0024251670110970736,0.015427625039592385,502890496,0.2421875
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,4,0.0022799590369686484,0.010854708030819893,504872960,0.484375
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,5,0.0022673330386169255,0.010447458014823496,507166720,0.4453125
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,6,0.00248208298580721,0.01001233299029991,509181952,0.546875
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,7,0.001767417008522898,0.00917999999364838,510705664,0.5
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,8,0.0018329169834032655,0.009323833975940943,512376832,0.5625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,9,0.001862625009380281,0.004234542022459209,512737280,0.609375
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,10,0.0018277920316904783,0.009713375009596348,513884160,0.5390625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,11,0.001890875049866736,0.01067966700065881,515129344,0.578125
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,12,0.0018131670076400042,0.009274791984353215,517144576,0.515625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,13,0.001881374977529049,0.015365500003099442,520241152,0.5625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,14,0.0018075000261887908,0.009704374999273568,522289152,0.6015625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,15,0.0017928750021383166,0.005192540993448347,522518528,0.5546875
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,16,0.0017936660442501307,0.015057082986459136,525238272,0.46875
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,17,0.0018259590142406523,0.015093374997377396,528056320,0.5703125
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,18,0.0018477499834261835,0.009301541955210268,529694720,0.640625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,19,0.001876708003692329,0.004223499970976263,530153472,0.515625
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,20,0.0017345420201309025,0.009513165976386517,531415040,0.59375
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,21,0.0018218749901279807,0.009100291994400322,532987904,0.5859375
3e7817f1ab9dd3e5,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,22,0.0018512500100769103,0.004322833032347262,533331968,0.5703125
