run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,0,0.051069665991235524,0.0643079589935951,681754624,0.0234375
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,1,0.003718750027474016,0.025183207995723933,700727296,0.0390625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,2,0.003883166005834937,0.02057795797009021,705921024,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,3,0.003633083018939942,0.02094004099490121,709705728,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,4,0.0031488339882344007,0.020490833034273237,713916416,0.0
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,5,0.003144417016301304,0.01877137500559911,716767232,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,6,0.0027576250140555203,0.016144916997291148,719192064,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,7,0.0027595419669523835,0.01496087497798726,721387520,0.0
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,8,0.0031779580167494714,0.021052125026471913,725352448,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,9,0.002778374997433275,0.0185246670152992,727269376,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,10,0.0027657910250127316,0.012280124996323138,728858624,0.03125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,11,0.0027350420132279396,0.019695541996043175,731365376,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,12,0.002778459049295634,0.007670207996852696,732839936,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,13,0.002736082999035716,0.014779832970816642,734543872,0.03125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,14,0.0027376670041121542,0.013602916966192424,735903744,0.03125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,15,0.003220457991119474,0.013412041997071356,736657408,0.0234375
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,16,0.002731042040977627,0.011099042021669447,737591296,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,17,0.0027635840233415365,0.011076958966441453,739704832,0.0234375
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,18,0.0027578750159591436,0.011005499982275069,740294656,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,19,0.0027407919988036156,0.008452583977486938,741818368,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,20,0.0033522499725222588,0.008315208018757403,742342656,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,21,0.003369125013705343,0.008971542003564537,742342656,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,22,0.0027036669780500233,0.018903749994933605,743538688,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,23,0.0033030000049620867,0.00797866698121652,743948288,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,24,0.003042791038751602,0.009007290995214134,744374272,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,25,0.002777708985377103,0.015516916988417506,745308160,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,26,0.0027461660210974514,0.014096083003096282,746373120,0.0078125
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,27,0.002727750048507005,0.008722291968297213,746749952,0.0234375
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,28,0.0027312079910188913,0.014152957999613136,748388352,0.015625
8e1fcd21fbd0c578,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,29,0.0027324999682605267,0.008015833038371056,748666880,0.0
