run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,0,0.09093466604826972,0.07260233297711238,704593920,0.0625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,1,0.010804958001244813,0.01916466699913144,726450176,0.1640625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,2,0.006372792006004602,0.012431915965862572,727957504,0.171875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,3,0.0058050830266438425,0.012443874962627888,729546752,0.1484375
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,4,0.0058822089922614396,0.012401416955981404,729546752,0.1875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,5,0.005933582957368344,0.012543249991722405,731103232,0.1640625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,6,0.005866084014996886,0.012467959022615105,731119616,0.1796875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,7,0.00600029097404331,0.012577374989632517,731119616,0.1328125
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,8,0.006081291998270899,0.012498291034717113,731136000,0.2265625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,9,0.005918874987401068,0.01247891696402803,731136000,0.140625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,10,0.005895457987207919,0.01255033299094066,731136000,0.171875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,11,0.005927083024289459,0.012534166045952588,731136000,0.1796875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,12,0.0059227090096101165,0.012451665999833494,731136000,0.1328125
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,13,0.005885333986952901,0.012390916992444545,731136000,0.1484375
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,14,0.00587620900478214,0.01243487501051277,732708864,0.1953125
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,15,0.005880415963474661,0.01245295797707513,732708864,0.1796875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,16,0.005908041028305888,0.01251333300024271,732708864,0.1796875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,17,0.005889332969672978,0.012529375031590462,732708864,0.1875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,18,0.005907082988414913,0.012502250028774142,732708864,0.265625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,19,0.00591599999461323,0.012504583050031215,732708864,0.1640625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,20,0.005936833971645683,0.012592000013682991,732708864,0.25
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,21,0.0059339579893276095,0.012582292023580521,732708864,0.1953125
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,22,0.005871959030628204,0.012547041988000274,732774400,0.2109375
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,23,0.005954375024884939,0.012429541035089642,732774400,0.171875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,24,0.005920124996919185,0.012429790978785604,732774400,0.1796875
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,25,0.005943541997112334,0.012435415992513299,732774400,0.1640625
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,26,0.005784667038824409,0.012404250039253384,732774400,0.1484375
355f68508b55a3e7,svhn,dropout,cnn,protocol-v3,0.4,0,1,1,27,0.005756999948062003,0.012403208005707711,732774400,0.203125
