run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,0,0.07859208399895579,0.040043874992989004,479494144,0.109375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,1,0.001296167029067874,0.02530687500257045,498974720,0.265625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,2,0.0013296250253915787,0.01476624998031184,502448128,0.46875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,3,0.0013793330290354788,0.009720959002152085,504283136,0.578125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,4,0.0007615420036017895,0.00844349997350946,505905152,0.4375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,5,0.0006599999614991248,0.01860858401050791,510885888,0.53125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,6,0.0010621250257827342,0.013892417016904801,514080768,0.5546875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,7,0.0009411249775439501,0.01807095797266811,518995968,0.5625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,8,0.0009451669757254422,0.009043625032063574,520519680,0.5859375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,9,0.000983416975941509,0.009897875017486513,522207232,0.65625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,10,0.00063158298144117,0.0075952920014970005,523862016,0.6875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,11,0.0006449159700423479,0.0025415000272914767,524206080,0.6796875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,12,0.0010898750042542815,0.0128174580167979,527040512,0.6484375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,13,0.000636707991361618,0.012454708979930729,530169856,0.640625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,14,0.000622541003394872,0.011944916972424835,533561344,0.71875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,15,0.0006240420043468475,0.008306375006213784,535232512,0.703125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,16,0.0006233329768292606,0.0025197920040227473,535707648,0.7265625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,17,0.000619000056758523,0.008181417011655867,536985600,0.6484375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,18,0.0006182080251164734,0.007510041992645711,538394624,0.6328125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,19,0.0006126249791122973,0.002493124979082495,538755072,0.5703125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,20,0.0006074580014683306,0.002616084006149322,539000832,0.7734375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,21,0.0006082920008338988,0.002543667040299624,539000832,0.734375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,22,0.0006024580216035247,0.007744500006083399,540442624,0.6875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,23,0.0006189160048961639,0.012360709020867944,543096832,0.671875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,24,0.0006183329969644547,0.002654000010807067,543440896,0.796875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,25,0.0006272919708862901,0.002575666003394872,543801344,0.671875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,26,0.0006096660508774221,0.007555750024039298,545144832,0.7265625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,27,0.0006028329953551292,0.002513082989025861,545931264,0.7265625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,28,0.0006078750011511147,0.0026354159926995635,545931264,0.6875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,29,0.0006152499699965119,0.0026282499893568456,546095104,0.6953125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,30,0.0006200409843586385,0.0026028749998658895,546111488,0.703125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,31,0.0005843339604325593,0.0023928750306367874,546111488,0.7421875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,32,0.0005925840232521296,0.007930208987090737,547045376,0.734375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,33,0.0005735410377383232,0.012217750016134232,549765120,0.625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,34,0.0006474580150097609,0.0025285000447183847,550223872,0.7890625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,35,0.0006303749978542328,0.0025375420227646828,550240256,0.6640625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,36,0.0005996659747324884,0.008067458984442055,551567360,0.671875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,37,0.000589290983043611,0.008261165989097208,553172992,0.625
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,38,0.0006112080300226808,0.007658875023480505,554614784,0.6484375
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,39,0.0006111669936217368,0.002530291967559606,555368448,0.703125
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,40,0.0006285000126808882,0.007490874966606498,556580864,0.7421875
674ad7ad76b2752b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,41,0.0006110420217737556,0.002662624989170581,556957696,0.6484375
