run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,0,0.06765704200370237,0.047385499987285584,682393600,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,1,0.003631541971117258,0.028324667015112936,700956672,0.0546875
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,2,0.0035829159896820784,0.016009958984795958,703938560,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,3,0.003731624979991466,0.021205416996963322,707198976,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,4,0.0032138750539161265,0.020075790991540998,711229440,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,5,0.003168625000398606,0.013599166995845735,713392128,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,6,0.0027508329949341714,0.016565583006013185,715620352,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,7,0.00275779195362702,0.014614166982937604,718307328,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,8,0.002767792029771954,0.010484999977052212,719175680,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,9,0.0027389999595470726,0.011715542001184076,720093184,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,10,0.002741958014667034,0.015497167012654245,721256448,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,11,0.0027626249939203262,0.007391708029899746,722714624,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,12,0.0027647920069284737,0.009325499995611608,723107840,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,13,0.0032966670114547014,0.00977775000501424,723107840,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,14,0.0027177910087630153,0.013761666952632368,723894272,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,15,0.002765999990515411,0.012883667019195855,725893120,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,16,0.0031370000215247273,0.008063957968261093,726368256,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,17,0.0031274170032702386,0.014355041028466076,727924736,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,18,0.0027369590243324637,0.014324875024612993,728989696,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,19,0.002746458980254829,0.009205167007166892,728989696,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,20,0.0027281250222586095,0.008316125022247434,729415680,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,21,0.003306124999653548,0.008226582955103368,730333184,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,22,0.003284416045062244,0.013945290993433446,731250688,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,23,0.003109999990556389,0.009693292027805,731529216,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,24,0.0027725420077331364,0.007502166961785406,731529216,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,25,0.002727916988078505,0.007913083012681454,731529216,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,26,0.002734209003392607,0.007655165973119438,731529216,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,27,0.0027005000156350434,0.008113749965559691,731529216,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,28,0.002714957983698696,0.008485416998155415,731725824,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,29,0.0028024580096825957,0.008031458011828363,733315072,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,30,0.002742999990005046,0.007644582947250456,733315072,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,31,0.002727875020354986,0.008710790949407965,733315072,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,32,0.002720082993619144,0.008090374991297722,733331456,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,33,0.0027202499913983047,0.007645334000699222,733331456,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,34,0.0027012500213459134,0.008910875010769814,733331456,0.046875
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,35,0.0027234999579377472,0.0075801670318469405,733331456,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,36,0.00271612498909235,0.007515292032621801,733331456,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,37,0.0027227919781580567,0.0069202500162646174,733331456,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,38,0.002726250037085265,0.007224540982861072,733331456,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,39,0.0027338749496266246,0.008729666995350271,733331456,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,40,0.0027214590227231383,0.00826654100092128,733331456,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,41,0.0027235419838689268,0.007659708964638412,733331456,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,42,0.0027200000477023423,0.006837334018200636,733331456,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,43,0.0027068329509347677,0.008160708006471395,733347840,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,44,0.0027195410220883787,0.008047917042858899,733347840,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,45,0.0027220419724471867,0.007500916952267289,733347840,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,46,0.0027140830061398447,0.014321667025797069,733937664,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,47,0.002743499993812293,0.007730374985840172,734134272,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,48,0.002718792005907744,0.014776166004594415,734937088,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,49,0.0027326670242473483,0.007604459009598941,735002624,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,50,0.0027378330123610795,0.009113541978877038,735215616,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,51,0.0032592909992672503,0.009583041013684124,735215616,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,52,0.0027186659863218665,0.010159958037547767,735215616,0.0234375
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,53,0.002724874997511506,0.008146749984007329,735969280,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,54,0.0027295000036247075,0.0083633330068551,735985664,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,55,0.002722333010751754,0.0092418750282377,735985664,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,56,0.002716583025176078,0.00782966596307233,735985664,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,57,0.0027244589873589575,0.008122208004351705,735985664,0.015625
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,58,0.0027107089990749955,0.011805916961748153,736608256,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,59,0.002749375009443611,0.005817374971229583,736854016,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,60,0.0027165840147063136,0.008033333986531943,736854016,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,61,0.002707083011046052,0.00691883300896734,736854016,0.03125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,62,0.002720459015108645,0.015386874962132424,737820672,0.0
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,63,0.002749082981608808,0.008245666977018118,737820672,0.0078125
9aa10ef469f62202,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,64,0.002726125007029623,0.011571917042601854,738377728,0.015625
