run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,0,0.04472966701723635,0.024603708006907254,471449600,0.1328125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,1,0.0007360000163316727,0.017541042005177587,486965248,0.140625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,2,0.0010878329630941153,0.002910084032919258,487374848,0.140625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,3,0.0007032089633867145,0.010986375040374696,489701376,0.296875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,4,0.0005098330439068377,0.006884250033181161,491782144,0.3203125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,5,0.0006496669957414269,0.0059951249859295785,493895680,0.2578125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,6,0.000515083025675267,0.0011403749813325703,494190592,0.3828125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,7,0.0007440419867634773,0.0012088330113328993,494567424,0.3828125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,8,0.0006647079717367887,0.0024736669729463756,494583808,0.3671875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,9,0.0006544579518958926,0.0016738330014050007,494583808,0.34375
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,10,0.0005046669975854456,0.001331999956164509,494600192,0.421875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,11,0.000474124972242862,0.0014423750108107924,494600192,0.421875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,12,0.0004969160072505474,0.001434166042599827,494616576,0.4765625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,13,0.0004904160159640014,0.0070937080308794975,495583232,0.546875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,14,0.0005535830277949572,0.001266834035050124,495910912,0.640625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,15,0.0005104999872855842,0.0013003749772906303,495927296,0.625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,16,0.0005093750078231096,0.0013659160467796028,495927296,0.6484375
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,17,0.0005042920238338411,0.0014715000288560987,495927296,0.6796875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,18,0.0005182499880902469,0.0013887499808333814,495927296,0.6640625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,19,0.0005092499777674675,0.001395000028423965,495927296,0.6484375
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,20,0.0005002919933758676,0.0012397500104270875,495927296,0.671875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,21,0.0005105829914100468,0.00131687504472211,495927296,0.65625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,22,0.0005004589911550283,0.0013810840318910778,495927296,0.7578125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,23,0.000498084002174437,0.0011819589999504387,496287744,0.7265625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,24,0.0004965410334989429,0.008116082986816764,497057792,0.6953125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,25,0.0004903749795630574,0.0011573340161703527,497549312,0.6953125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,26,0.00048325001262128353,0.0013285419554449618,497549312,0.625
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,27,0.0005212499527260661,0.0013997500063851476,497549312,0.71875
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,28,0.0004986250423826277,0.0013544999528676271,497827840,0.609375
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,29,0.0005116660031490028,0.006846208008937538,498991104,0.6953125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,30,0.0004992079921066761,0.0013922090292908251,499335168,0.6953125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,31,0.0004975419724360108,0.0011526250164024532,499744768,0.7578125
b60a07a94a4a1c78,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,2,1,32,0.0005108340410515666,0.0013176660286262631,499990528,0.640625
