run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,0,0.04832420899765566,0.06363533402327448,481935360,0.109375
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,1,0.003455375030171126,0.011787707975599915,497336320,0.125
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,2,0.0031318750116042793,0.016552083019632846,500973568,0.1171875
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,3,0.0019175000488758087,0.010348374955356121,503005184,0.1484375
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,4,0.002406165993306786,0.005278582975734025,503382016,0.234375
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,5,0.0019158340292051435,0.008719540957827121,504807424,0.2421875
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,6,0.001885125006083399,0.009563250001519918,506576896,0.1796875
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,7,0.001772124960552901,0.0038456249749287963,506626048,0.2734375
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,8,0.001768500020261854,0.0038594590150751173,506986496,0.1953125
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,9,0.0018595000146888196,0.004367292043752968,507363328,0.28125
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,10,0.001730541989672929,0.004106750013306737,507363328,0.203125
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,11,0.001834082999266684,0.003800500009674579,507756544,0.4140625
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,12,0.001772250048816204,0.00941699999384582,508739584,0.421875
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,13,0.0018332499894313514,0.004363291955087334,509001728,0.3515625
c814f0d841ff07d4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,14,0.001856125018093735,0.00399300002027303,509001728,0.34375
