run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,0,0.033134124998468906,0.02202562498860061,463192064,0.09375
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,1,0.001023000048007816,0.0008270840044133365,474988544,0.125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,2,0.0009870000067166984,0.0009853329975157976,475004928,0.09375
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,3,0.0010186670115217566,0.0006761659751646221,475021312,0.1171875
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,4,0.0005969579797238111,0.0010607499862089753,475480064,0.109375
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,5,0.00046708399895578623,0.0005210830131545663,476315648,0.1328125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,6,0.0004659579717554152,0.0005832079914398491,476315648,0.1328125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,7,0.00046262500109151006,0.0005088330362923443,476332032,0.21875
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,8,0.0010830829851329327,0.000550124968867749,476332032,0.0703125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,9,0.0004728339845314622,0.0005041660042479634,476807168,0.21875
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,10,0.0005151659715920687,0.0005154160317033529,476807168,0.171875
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,11,0.0005087919998914003,0.0005272920243442059,476823552,0.2265625
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,12,0.0004659579717554152,0.000527750002220273,476823552,0.203125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,13,0.0004830000107176602,0.0004977909848093987,476839936,0.2421875
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,14,0.0004987500142306089,0.0005255829892121255,476839936,0.265625
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,15,0.0004681669524870813,0.000508583034388721,476856320,0.2578125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,16,0.00045758404303342104,0.000501000031363219,476856320,0.265625
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,17,0.00047070899745449424,0.0005298340111039579,476856320,0.2890625
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,18,0.00046437501441687346,0.0005517089739441872,476856320,0.3125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,19,0.0004675840027630329,0.0005361249786801636,476856320,0.3515625
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,20,0.00045441597467288375,0.0005129590281285346,476856320,0.2890625
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,21,0.00045591703383252025,0.0005022920086048543,476856320,0.2578125
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,22,0.00047141697723418474,0.0005100410198792815,476856320,0.2734375
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,23,0.00046266696881502867,0.000521250010933727,476856320,0.3359375
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,24,0.00045966700417920947,0.0005032499902881682,476856320,0.3046875
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,25,0.0004853339632973075,0.0005147499614395201,476856320,0.3984375
1b296b226940f3d4,mnist,dropout,mlp,protocol-v2,0.3,0,6,1,26,0.00045470899203792214,0.0004964169929735363,476856320,0.25
