dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,4,1,0,0.05241495798691176,485949440,0.0625
fashion_mnist,ssb-v0,0.3,4,1,1,0.03646137498435564,508755968,0.078125
fashion_mnist,ssb-v0,0.3,4,1,2,0.038020457985112444,521371648,0.1796875
fashion_mnist,ssb-v0,0.3,4,1,3,0.06767083401791751,531480576,0.140625
fashion_mnist,ssb-v0,0.3,4,1,4,0.03430287499213591,542244864,0.1875
fashion_mnist,ssb-v0,0.3,4,1,5,0.012099666986614466,545439744,0.265625
fashion_mnist,ssb-v0,0.3,4,1,6,0.027486125007271767,553287680,0.203125
fashion_mnist,ssb-v0,0.3,4,1,7,0.02011708400095813,558317568,0.296875
fashion_mnist,ssb-v0,0.3,4,1,8,0.026850208989344537,566722560,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,9,0.026844667008845136,574095360,0.3984375
fashion_mnist,ssb-v0,0.3,4,1,10,0.02704654200351797,582057984,0.5625
fashion_mnist,ssb-v0,0.3,4,1,11,0.01945829199394211,587317248,0.453125
fashion_mnist,ssb-v0,0.3,4,1,12,0.021072916977573186,592969728,0.3984375
fashion_mnist,ssb-v0,0.3,4,1,13,0.012806958024157211,595820544,0.34375
fashion_mnist,ssb-v0,0.3,4,1,14,0.019518249988323078,600801280,0.4140625
fashion_mnist,ssb-v0,0.3,4,1,15,0.035957040992798284,611155968,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,16,0.012561125011416152,614088704,0.3046875
fashion_mnist,ssb-v0,0.3,4,1,17,0.019703166995896026,619134976,0.375
fashion_mnist,ssb-v0,0.3,4,1,18,0.028998709021834657,626900992,0.3515625
fashion_mnist,ssb-v0,0.3,4,1,19,0.01861875000759028,632225792,0.328125
fashion_mnist,ssb-v0,0.3,4,1,20,0.012598458008142188,635207680,0.390625
fashion_mnist,ssb-v0,0.3,4,1,21,0.004155041999183595,635600896,0.390625
fashion_mnist,ssb-v0,0.3,4,1,22,0.0032053340109996498,635715584,0.546875
fashion_mnist,ssb-v0,0.3,4,1,23,0.01228641701163724,637976576,0.453125
fashion_mnist,ssb-v0,0.3,4,1,24,0.011089249979704618,640679936,0.46875
fashion_mnist,ssb-v0,0.3,4,1,25,0.019535957981133834,645562368,0.484375
fashion_mnist,ssb-v0,0.3,4,1,26,0.019560292013920844,650739712,0.4375
fashion_mnist,ssb-v0,0.3,4,1,27,0.02659008401678875,658685952,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,28,0.011887125001521781,661553152,0.5390625
fashion_mnist,ssb-v0,0.3,4,1,29,0.01223575000767596,663617536,0.3671875
fashion_mnist,ssb-v0,0.3,4,1,30,0.012707208981737494,666419200,0.484375
fashion_mnist,ssb-v0,0.3,4,1,31,0.0049624590028543025,666796032,0.390625
fashion_mnist,ssb-v0,0.3,4,1,32,0.01911024999571964,671956992,0.359375
fashion_mnist,ssb-v0,0.3,4,1,33,0.01952458400046453,676298752,0.359375
fashion_mnist,ssb-v0,0.3,4,1,34,0.011100750009063631,678887424,0.28125
fashion_mnist,ssb-v0,0.3,4,1,35,0.019823750015348196,684687360,0.375
fashion_mnist,ssb-v0,0.3,4,1,36,0.004105750005692244,685047808,0.390625
fashion_mnist,ssb-v0,0.3,4,1,37,0.012178582983324304,687915008,0.40625
fashion_mnist,ssb-v0,0.3,4,1,38,0.011250958021264523,690110464,0.3203125
fashion_mnist,ssb-v0,0.3,4,1,39,0.01993354200385511,695549952,0.296875
fashion_mnist,ssb-v0,0.3,4,1,40,0.011855040997033939,698302464,0.265625
fashion_mnist,ssb-v0,0.3,4,1,41,0.01322983400314115,700628992,0.2578125
fashion_mnist,ssb-v0,0.3,4,1,42,0.003921166993677616,700874752,0.3046875
fashion_mnist,ssb-v0,0.3,4,1,43,0.01227333300630562,703283200,0.3671875
fashion_mnist,ssb-v0,0.3,4,1,44,0.002960541984066367,704004096,0.40625
fashion_mnist,ssb-v0,0.3,4,1,45,0.011474958009785041,706248704,0.453125
fashion_mnist,ssb-v0,0.3,4,1,46,0.027746584004489705,713261056,0.4140625
fashion_mnist,ssb-v0,0.3,4,1,47,0.011718999972799793,716472320,0.40625
fashion_mnist,ssb-v0,0.3,4,1,48,0.012355666985968128,718880768,0.265625
fashion_mnist,ssb-v0,0.3,4,1,49,0.020319041999755427,724058112,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,50,0.012745290994644165,726663168,0.390625
fashion_mnist,ssb-v0,0.3,4,1,51,0.01240029200562276,729169920,0.390625
fashion_mnist,ssb-v0,0.3,4,1,52,0.011938542011193931,732135424,0.359375
fashion_mnist,ssb-v0,0.3,4,1,53,0.01118974998826161,734461952,0.296875
fashion_mnist,ssb-v0,0.3,4,1,54,0.034794374980265275,737067008,0.390625
fashion_mnist,ssb-v0,0.3,4,1,55,0.003997166990302503,737345536,0.40625
fashion_mnist,ssb-v0,0.3,4,1,56,0.02103620901471004,742096896,0.4921875
fashion_mnist,ssb-v0,0.3,4,1,57,0.012311042024521157,744669184,0.578125
fashion_mnist,ssb-v0,0.3,4,1,58,0.004077582998434082,745013248,0.34375
fashion_mnist,ssb-v0,0.3,4,1,59,0.004365375003544614,745390080,0.21875
fashion_mnist,ssb-v0,0.3,4,1,60,0.02130491699790582,749715456,0.359375
fashion_mnist,ssb-v0,0.3,4,1,61,0.004109500005142763,750075904,0.3203125
fashion_mnist,ssb-v0,0.3,4,1,62,0.00376866600709036,750419968,0.390625
fashion_mnist,ssb-v0,0.3,4,1,63,0.0037536250019911677,750419968,0.4375
fashion_mnist,ssb-v0,0.3,4,1,64,0.0036040830018464476,750764032,0.4296875
fashion_mnist,ssb-v0,0.3,4,1,65,0.012382625020109117,752451584,0.328125
fashion_mnist,ssb-v0,0.3,4,1,66,0.011460832989541814,755367936,0.359375
fashion_mnist,ssb-v0,0.3,4,1,67,0.011000665981555358,758038528,0.3125
fashion_mnist,ssb-v0,0.3,4,1,68,0.003046291007194668,758382592,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,69,0.011189999990165234,760971264,0.28125
fashion_mnist,ssb-v0,0.3,4,1,70,0.011411457991926,763281408,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,71,0.019804665993433446,768507904,0.2265625
fashion_mnist,ssb-v0,0.3,4,1,72,0.012448624998796731,770998272,0.421875
fashion_mnist,ssb-v0,0.3,4,1,73,0.0041197910031769425,771375104,0.5
fashion_mnist,ssb-v0,0.3,4,1,74,0.011735667008906603,773799936,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,75,0.0030759159999433905,773816320,0.3671875
fashion_mnist,ssb-v0,0.3,4,1,76,0.003267249994678423,774045696,0.2578125
fashion_mnist,ssb-v0,0.3,4,1,77,0.011212916986551136,776028160,0.2734375
fashion_mnist,ssb-v0,0.3,4,1,78,0.011803333007264882,778616832,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,79,0.012477749987738207,780959744,0.2265625
fashion_mnist,ssb-v0,0.3,4,1,80,0.012337291991570964,783679488,0.3125
fashion_mnist,ssb-v0,0.3,4,1,81,0.0029286660137586296,784039936,0.25
fashion_mnist,ssb-v0,0.3,4,1,82,0.003264458995545283,784400384,0.359375
fashion_mnist,ssb-v0,0.3,4,1,83,0.011839041981147602,786579456,0.515625
fashion_mnist,ssb-v0,0.3,4,1,84,0.011402958014514297,788971520,0.4765625
fashion_mnist,ssb-v0,0.3,4,1,85,0.0032084169797599316,789053440,0.359375
fashion_mnist,ssb-v0,0.3,4,1,86,0.02072599998791702,794214400,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,87,0.00451895798323676,794705920,0.3515625
fashion_mnist,ssb-v0,0.3,4,1,88,0.010442166996654123,796344320,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,89,0.00311858399072662,796688384,0.2734375
fashion_mnist,ssb-v0,0.3,4,1,90,0.011906165978871286,799031296,0.2421875
fashion_mnist,ssb-v0,0.3,4,1,91,0.003087040997343138,799375360,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,92,0.012104166991775855,801849344,0.2734375
fashion_mnist,ssb-v0,0.3,4,1,93,0.011696792003931478,804601856,0.28125
fashion_mnist,ssb-v0,0.3,4,1,94,0.0031075410079210997,804945920,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,95,0.0036060410202480853,805306368,0.3046875
fashion_mnist,ssb-v0,0.3,4,1,96,0.004252374987117946,805306368,0.3984375
fashion_mnist,ssb-v0,0.3,4,1,97,0.00341183299315162,805535744,0.390625
fashion_mnist,ssb-v0,0.3,4,1,98,0.02009066700702533,810188800,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,99,0.011616625008173287,812711936,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,100,0.004225041979225352,812810240,0.390625
fashion_mnist,ssb-v0,0.3,4,1,101,0.012137417012127116,814874624,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,102,0.002989375003380701,815251456,0.359375
fashion_mnist,ssb-v0,0.3,4,1,103,0.011680416006129235,818003968,0.25
fashion_mnist,ssb-v0,0.3,4,1,104,0.0030704590026289225,818348032,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,105,0.011924541991902515,820363264,0.4296875
fashion_mnist,ssb-v0,0.3,4,1,106,0.003018374991370365,820707328,0.40625
fashion_mnist,ssb-v0,0.3,4,1,107,0.0032103749981615692,820723712,0.375
fashion_mnist,ssb-v0,0.3,4,1,108,0.012100291991373524,823001088,0.390625
fashion_mnist,ssb-v0,0.3,4,1,109,0.012071500008460134,825311232,0.421875
fashion_mnist,ssb-v0,0.3,4,1,110,0.011767375021008775,827916288,0.2578125
fashion_mnist,ssb-v0,0.3,4,1,111,0.0027243329968769103,828260352,0.265625
fashion_mnist,ssb-v0,0.3,4,1,112,0.0032732500112615526,828604416,0.2421875
fashion_mnist,ssb-v0,0.3,4,1,113,0.003104625007836148,828833792,0.2734375
