run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,0,1,0.02378854202106595,0.03090508410241455,719732736,0.046875,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,1,2,0.0009139999747276306,0.0012335000792518258,732626944,0.125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,2,3,0.0009045409969985485,0.0008444590494036674,734216192,0.3046875,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,3,4,0.0010046249954029918,0.0007063338998705149,734232576,0.1484375,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,4,5,0.0011487080482766032,0.0010735830292105675,735805440,0.2578125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,5,6,0.0005402920069172978,0.0006127080414444208,737247232,0.21875,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,6,7,0.000573083059862256,0.0006295000202953815,737247232,0.203125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,7,8,0.0005566660547628999,0.000612791976891458,740425728,0.2421875,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,8,9,0.000546916970051825,0.0006071249954402447,742014976,0.296875,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,9,10,0.0005473329219967127,0.0006061670137569308,742014976,0.265625,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,10,11,0.0005396660417318344,0.0006040839944034815,742031360,0.3359375,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,11,12,0.000558583065867424,0.0006762919947504997,742031360,0.28125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,12,13,0.0005445840070024133,0.000605916022323072,742064128,0.28125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,13,14,0.0005626669153571129,0.0005927910096943378,742064128,0.3125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,14,15,0.0005400830414146185,0.0005993329687044024,742064128,0.3125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,15,16,0.0005503330612555146,0.0005923330318182707,742064128,0.25,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,16,17,0.000542874913662672,0.0005952080246061087,742064128,0.2890625,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,17,18,0.0005449580494314432,0.0006240420043468475,742080512,0.28125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,18,19,0.0005497910315170884,0.0005981660215184093,742080512,0.3515625,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,19,20,0.0005408329889178276,0.0006016669794917107,742096896,0.390625,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,20,21,0.0005375000182539225,0.0006042090244591236,743669760,0.2578125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,21,22,0.0005606249906122684,0.0007033329457044601,743669760,0.2890625,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,22,23,0.0005725000519305468,0.0006240830989554524,743669760,0.296875,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,23,24,0.0005487919552251697,0.0006079580634832382,743669760,0.3125,0,1,b356fd3393f9,b356fd3393f9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,24,25,0.000659791985526681,0.0005974579835310578,743669760,0.3046875,1,2,b356fd3393f9,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,25,26,0.000547999981790781,0.0006023750174790621,743866368,0.1640625,0,2,6ba3618ec20b,6ba3618ec20b
