run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,0,1,0.004685333929955959,0.03287479199934751,720961536,0.1171875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,1,2,0.001443166984245181,0.0017001250525936484,737034240,0.1484375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,2,3,0.001439583022147417,0.0017073339549824595,737083392,0.1953125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,3,4,0.0013016249286010861,0.0016172080067917705,737099776,0.1640625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,4,5,0.0013964170357212424,0.001648375065997243,738639872,0.2109375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,5,6,0.0013336249394342303,0.0015678340569138527,740212736,0.15625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,6,7,0.0014227499486878514,0.0015875420067459345,740212736,0.1875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,7,8,0.0014695830177515745,0.00158866704441607,740212736,0.25,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,8,9,0.0013538750354200602,0.001579082920216024,740212736,0.2109375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,9,10,0.001351207960397005,0.001570916036143899,740245504,0.234375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,10,11,0.0013424170901998878,0.0014823749661445618,740245504,0.2109375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,11,12,0.0013750409707427025,0.0016790000954642892,741883904,0.2265625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,12,13,0.0013246249873191118,0.0016152079915627837,741900288,0.2578125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,13,14,0.001424791058525443,0.0015130839310586452,741916672,0.2578125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,14,15,0.0013328749919310212,0.0015829999465495348,741916672,0.25,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,15,16,0.0013599159428849816,0.001580708078108728,741867520,0.3203125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,16,17,0.0013267500326037407,0.0015768330777063966,741867520,0.28125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,17,18,0.00141587492544204,0.0014963749563321471,741867520,0.2421875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,18,19,0.0013145420234650373,0.001594708999618888,741867520,0.3046875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,19,20,0.0014034579508006573,0.0014907920267432928,741883904,0.21875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,20,21,0.0013102079974487424,0.0016001249896362424,741883904,0.2734375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,21,22,0.0013960839714854956,0.001466750050894916,741883904,0.328125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,22,23,0.0013878330355510116,0.0014700000174343586,741883904,0.234375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,23,24,0.0013879170874133706,0.0014800000935792923,741883904,0.3359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,24,25,0.0015181670896708965,0.001574625028297305,741883904,0.3203125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,25,26,0.0013307499466463923,0.001571208005771041,741883904,0.3359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,26,27,0.0013865419896319509,0.0015653750160709023,741883904,0.296875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,27,28,0.0014035829808562994,0.0015914170071482658,741900288,0.3046875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,28,29,0.0013009579852223396,0.001479458063840866,741900288,0.1953125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,29,30,0.001413083984516561,0.0014909999445080757,741900288,0.3046875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,30,31,0.0013103330275043845,0.0016115830512717366,741900288,0.34375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,31,32,0.0014295829460024834,0.0016448750393465161,741900288,0.3046875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,32,33,0.0013930840650573373,0.0015928749926388264,741900288,0.3671875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,33,34,0.0013444999931380153,0.0015891250222921371,741900288,0.3203125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,34,35,0.0014037910150364041,0.0015817501116544008,741900288,0.2890625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,35,36,0.0013490839628502727,0.00148770899977535,741900288,0.296875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,36,37,0.0014082499546930194,0.001584207988344133,741900288,0.3359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,37,38,0.0013433339772745967,0.0014832500601187348,741900288,0.3515625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,38,39,0.0013020409969612956,0.0015774170169606805,741900288,0.2734375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,39,40,0.001400084001943469,0.0015819169348105788,741900288,0.40625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,40,41,0.0013920411001890898,0.0015762499533593655,741900288,0.3046875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,41,42,0.0013319579884409904,0.0014810829889029264,741916672,0.3515625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,42,43,0.0013927500694990158,0.001573458081111312,741933056,0.265625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,43,44,0.001339165959507227,0.001581749995239079,741933056,0.3515625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,44,45,0.0012938339496031404,0.0015812499914318323,741933056,0.28125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,45,46,0.001402541995048523,0.00148304202593863,741933056,0.2890625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,46,47,0.001296458998695016,0.0015705000841990113,741933056,0.3046875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,47,48,0.0014142920263111591,0.0014718750026077032,741883904,0.28125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,48,49,0.00134170800447464,0.0014739580219611526,741883904,0.359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,49,50,0.001406832947395742,0.0015680840006098151,741900288,0.34375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,50,51,0.0013411249965429306,0.0014804579550400376,741900288,0.375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,51,52,0.001400416949763894,0.0015890829963609576,741900288,0.3828125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,52,53,0.0012728750007227063,0.0015429580816999078,741900288,0.3515625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,53,54,0.0013053329894319177,0.0015084589831531048,741900288,0.3203125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,54,55,0.0013936249306425452,0.0015714589972048998,741900288,0.28125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,55,56,0.0014352500438690186,0.0016132500022649765,741900288,0.3125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,56,57,0.0013800000306218863,0.0015939580043777823,741900288,0.34375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,57,58,0.0014370420249179006,0.0016428750241175294,741900288,0.375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,58,59,0.00137458392418921,0.001601958996616304,741900288,0.359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,59,60,0.0013968339189887047,0.0014932500198483467,741900288,0.3203125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,60,61,0.0013986659469082952,0.0015837079845368862,741900288,0.375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,61,62,0.001312374952249229,0.0015867080073803663,741900288,0.359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,62,63,0.0014158330159261823,0.0014931660844013095,741900288,0.28125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,63,64,0.001316542038694024,0.0015894579701125622,741900288,0.421875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,64,65,0.001413083984516561,0.00157429208047688,741900288,0.3515625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,65,66,0.0013119169743731618,0.0015818750252947211,741900288,0.3671875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,66,67,0.0014037499204277992,0.0015627499669790268,741900288,0.3671875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,67,68,0.0013524160021916032,0.0014797080075368285,741900288,0.2734375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,68,69,0.001396792009472847,0.001485584070906043,741900288,0.3046875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,69,70,0.0013903329381719232,0.0015734999906271696,741900288,0.328125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,70,71,0.0013032499700784683,0.0015757919754832983,741900288,0.3125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,71,72,0.0014119590632617474,0.0015699999639764428,741900288,0.3359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,72,73,0.0013455840526148677,0.0015587080270051956,741900288,0.3671875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,73,74,0.0014016249915584922,0.0015831670025363564,741900288,0.359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,74,75,0.0013217079686000943,0.0015757919754832983,741900288,0.3125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,75,76,0.001408417010679841,0.0014603750314563513,741900288,0.3671875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,76,77,0.001298041082918644,0.0016139160143211484,741900288,0.2734375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,77,78,0.0014034159248694777,0.0015754579799249768,741900288,0.3828125,0,1,6ca717d13dba,6ca717d13dba
