run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,0,0.04691599996294826,0.022598624986130744,469286912,0.1171875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,1,0.006884875008836389,0.009092082967981696,484130816,0.0703125
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,2,0.006260166002903134,0.010009874997194856,488587264,0.09375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,3,0.004150666994974017,0.006061416992451996,491290624,0.1171875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,4,0.00314791698474437,0.005577583040576428,493420544,0.0546875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,5,0.0015814999933354557,0.0008502089767716825,493436928,0.1328125
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,6,0.0016197090153582394,0.0009945419733412564,493797376,0.15625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,7,0.0013052909635007381,0.0005629579536616802,493813760,0.0546875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,8,0.001381291018333286,0.0006575000006705523,493813760,0.3671875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,9,0.0014029579469934106,0.0007364160264842212,493830144,0.375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,10,0.0013402089825831354,0.0006471250089816749,493830144,0.0859375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,11,0.0012826669844798744,0.0005693749990314245,493846528,0.109375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,12,0.001410124998074025,0.0006255840416997671,493846528,0.421875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,13,0.0013542499509640038,0.0006523339543491602,494272512,0.546875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,14,0.0013205420109443367,0.0006579589680768549,494288896,0.15625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,15,0.0013138329959474504,0.0006031669909134507,494305280,0.390625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,16,0.0012652080040425062,0.0005416669882833958,494649344,0.109375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,17,0.004200417024549097,0.006280415982473642,496304128,0.3359375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,18,0.001371417019981891,0.0007566669955849648,496304128,0.375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,19,0.001418542000465095,0.0005603329627774656,496304128,0.1015625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,20,0.0012944579939357936,0.0005547080072574317,496680960,0.15625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,21,0.0013071249704807997,0.0005888749728910625,497090560,0.1015625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,22,0.0013996249763295054,0.0007871660054661334,497090560,0.65625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,23,0.003373374987859279,0.005499917024280876,498728960,0.140625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,24,0.001164125045761466,0.0005481250118464231,499073024,0.0859375
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,25,0.0011900829849764705,0.0005570839857682586,499482624,0.1015625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,26,0.0012931249802932143,0.0007186249713413417,499482624,0.5390625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,27,0.0013225830043666065,0.0005872500478290021,499843072,0.1171875
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,28,0.0013296249671839178,0.000622917024884373,499843072,0.703125
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,29,0.001268249994609505,0.0006042500026524067,499843072,0.6640625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,30,0.0011870420421473682,0.0005372919840738177,499843072,0.1015625
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,31,0.0012751250178553164,0.0005922919954173267,499843072,0.53125
22450bb41697d46a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,1,1,32,0.0013362920144572854,0.000590000010561198,499843072,0.5390625
