dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,1,1,0,0.027955499972449616,470007808,0.1171875
fashion_mnist,dropout,0.3,1,1,1,0.0011768749973271042,484278272,0.0859375
fashion_mnist,dropout,0.3,1,1,2,0.0010715420066844672,484917248,0.1171875
fashion_mnist,dropout,0.3,1,1,3,0.0010692080250009894,484933632,0.1328125
fashion_mnist,dropout,0.3,1,1,4,0.0011443339753895998,484933632,0.0625
fashion_mnist,dropout,0.3,1,1,5,0.001119166990974918,484950016,0.1328125
fashion_mnist,dropout,0.3,1,1,6,0.0009984580101445317,484950016,0.140625
fashion_mnist,dropout,0.3,1,1,7,0.0008002500107977539,484966400,0.109375
fashion_mnist,dropout,0.3,1,1,8,0.000775332999182865,484966400,0.15625
fashion_mnist,dropout,0.3,1,1,9,0.0007390829850919545,484982784,0.15625
fashion_mnist,dropout,0.3,1,1,10,0.0007374580018222332,484982784,0.1640625
fashion_mnist,dropout,0.3,1,1,11,0.0007542500097770244,484999168,0.140625
fashion_mnist,dropout,0.3,1,1,12,0.0008594999962951988,484999168,0.1484375
fashion_mnist,dropout,0.3,1,1,13,0.0007455410086549819,485015552,0.1484375
fashion_mnist,dropout,0.3,1,1,14,0.0007700830174144357,485015552,0.1484375
fashion_mnist,dropout,0.3,1,1,15,0.0007425410149153322,485031936,0.1171875
fashion_mnist,dropout,0.3,1,1,16,0.0007645830046385527,485031936,0.2734375
fashion_mnist,dropout,0.3,1,1,17,0.0007277080148924142,485031936,0.2265625
fashion_mnist,dropout,0.3,1,1,18,0.0007839580066502094,485031936,0.234375
fashion_mnist,dropout,0.3,1,1,19,0.0007712079968769103,485031936,0.2421875
fashion_mnist,dropout,0.3,1,1,20,0.000760875002015382,485031936,0.265625
fashion_mnist,dropout,0.3,1,1,21,0.0007553340110462159,485031936,0.28125
fashion_mnist,dropout,0.3,1,1,22,0.0007522079977206886,485031936,0.234375
fashion_mnist,dropout,0.3,1,1,23,0.0007408749952446669,485031936,0.3203125
fashion_mnist,dropout,0.3,1,1,24,0.0007675410015508533,485031936,0.328125
fashion_mnist,dropout,0.3,1,1,25,0.0007719580025877804,485031936,0.296875
fashion_mnist,dropout,0.3,1,1,26,0.0008279999892693013,485031936,0.328125
fashion_mnist,dropout,0.3,1,1,27,0.0007708329940214753,485031936,0.328125
fashion_mnist,dropout,0.3,1,1,28,0.0007707920158281922,485031936,0.3125
fashion_mnist,dropout,0.3,1,1,29,0.0007390840037260205,485031936,0.3984375
fashion_mnist,dropout,0.3,1,1,30,0.0007596669893246144,485031936,0.2734375
fashion_mnist,dropout,0.3,1,1,31,0.0008156250114552677,485031936,0.390625
fashion_mnist,dropout,0.3,1,1,32,0.0007463329820893705,485031936,0.3515625
fashion_mnist,dropout,0.3,1,1,33,0.0007690420025028288,485048320,0.3515625
fashion_mnist,dropout,0.3,1,1,34,0.0007515830220654607,485048320,0.3671875
fashion_mnist,dropout,0.3,1,1,35,0.0007592499896418303,485048320,0.375
fashion_mnist,dropout,0.3,1,1,36,0.0007468750118277967,485048320,0.375
fashion_mnist,dropout,0.3,1,1,37,0.0007457909814547747,485736448,0.390625
fashion_mnist,dropout,0.3,1,1,38,0.0007533749740105122,486146048,0.4140625
fashion_mnist,dropout,0.3,1,1,39,0.0007586659921798855,486195200,0.4296875
fashion_mnist,dropout,0.3,1,1,40,0.0007413330022245646,486195200,0.375
fashion_mnist,dropout,0.3,1,1,41,0.0007482089858967811,486211584,0.5
fashion_mnist,dropout,0.3,1,1,42,0.0007612920016981661,486244352,0.3671875
fashion_mnist,dropout,0.3,1,1,43,0.0007464580121450126,486244352,0.4375
fashion_mnist,dropout,0.3,1,1,44,0.0007379169983323663,486244352,0.4296875
fashion_mnist,dropout,0.3,1,1,45,0.0007466670067515224,486244352,0.484375
fashion_mnist,dropout,0.3,1,1,46,0.0007444579969160259,486244352,0.4375
fashion_mnist,dropout,0.3,1,1,47,0.0007220420229714364,486244352,0.5078125
fashion_mnist,dropout,0.3,1,1,48,0.0007275000098161399,486244352,0.5625
fashion_mnist,dropout,0.3,1,1,49,0.0007727500051259995,486244352,0.3984375
fashion_mnist,dropout,0.3,1,1,50,0.0007329999934881926,486244352,0.5625
fashion_mnist,dropout,0.3,1,1,51,0.000732958986191079,486244352,0.5078125
fashion_mnist,dropout,0.3,1,1,52,0.0007485829992219806,486244352,0.4765625
fashion_mnist,dropout,0.3,1,1,53,0.0007356249843724072,486244352,0.4765625
fashion_mnist,dropout,0.3,1,1,54,0.0007408749952446669,486244352,0.546875
fashion_mnist,dropout,0.3,1,1,55,0.0007424160139635205,486244352,0.5234375
fashion_mnist,dropout,0.3,1,1,56,0.000738000002456829,486277120,0.5078125
fashion_mnist,dropout,0.3,1,1,57,0.0007518749916926026,486686720,0.53125
fashion_mnist,dropout,0.3,1,1,58,0.0007242080173455179,486686720,0.40625
fashion_mnist,dropout,0.3,1,1,59,0.000730416999431327,486686720,0.546875
fashion_mnist,dropout,0.3,1,1,60,0.0007371669926214963,486686720,0.4921875
fashion_mnist,dropout,0.3,1,1,61,0.0007464590016752481,486686720,0.5078125
fashion_mnist,dropout,0.3,1,1,62,0.0007427920063491911,486686720,0.5390625
fashion_mnist,dropout,0.3,1,1,63,0.0007446670206263661,486686720,0.5625
fashion_mnist,dropout,0.3,1,1,64,0.0007632079941686243,486686720,0.5234375
fashion_mnist,dropout,0.3,1,1,65,0.0007599169912282377,486686720,0.4609375
fashion_mnist,dropout,0.3,1,1,66,0.0007602919940836728,486686720,0.578125
fashion_mnist,dropout,0.3,1,1,67,0.0007331670203711838,486703104,0.6015625
fashion_mnist,dropout,0.3,1,1,68,0.0007976659981068224,486703104,0.578125
fashion_mnist,dropout,0.3,1,1,69,0.000741666997782886,486703104,0.5703125
fashion_mnist,dropout,0.3,1,1,70,0.0007589579909108579,486703104,0.4921875
fashion_mnist,dropout,0.3,1,1,71,0.0007288749911822379,486703104,0.578125
fashion_mnist,dropout,0.3,1,1,72,0.0007406249933410436,486703104,0.5703125
fashion_mnist,dropout,0.3,1,1,73,0.0007542499806731939,486703104,0.6328125
fashion_mnist,dropout,0.3,1,1,74,0.0007400419854093343,486703104,0.5625
fashion_mnist,dropout,0.3,1,1,75,0.0007294160022865981,486703104,0.6171875
fashion_mnist,dropout,0.3,1,1,76,0.0007407499942928553,486703104,0.609375
fashion_mnist,dropout,0.3,1,1,77,0.0007563749968539923,486703104,0.546875
fashion_mnist,dropout,0.3,1,1,78,0.0007493330049328506,486703104,0.59375
fashion_mnist,dropout,0.3,1,1,79,0.0007479590130969882,486703104,0.5078125
fashion_mnist,dropout,0.3,1,1,80,0.0007594580238219351,486703104,0.53125
fashion_mnist,dropout,0.3,1,1,81,0.000763374991947785,486703104,0.6328125
fashion_mnist,dropout,0.3,1,1,82,0.0008902919944375753,486703104,0.546875
fashion_mnist,dropout,0.3,1,1,83,0.0007377500005532056,486703104,0.546875
fashion_mnist,dropout,0.3,1,1,84,0.0007382920011878014,486703104,0.609375
fashion_mnist,dropout,0.3,1,1,85,0.0007394580170512199,486703104,0.5625
fashion_mnist,dropout,0.3,1,1,86,0.0007446249946951866,486703104,0.6171875
fashion_mnist,dropout,0.3,1,1,87,0.0007374160049948841,486703104,0.625
fashion_mnist,dropout,0.3,1,1,88,0.000733000022592023,486703104,0.609375
fashion_mnist,dropout,0.3,1,1,89,0.0007668749894946814,486703104,0.59375
fashion_mnist,dropout,0.3,1,1,90,0.0007464159862138331,486703104,0.625
fashion_mnist,dropout,0.3,1,1,91,0.0007518339843954891,486703104,0.59375
