run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,0,1,0.0028341660217847675,0.019730582978809252,473923584,0.1171875,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,1,2,0.00039412500336766243,0.000558874977286905,484179968,0.1484375,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,2,3,0.00043033401016145945,0.0005127079784870148,484556800,0.109375,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,3,4,0.00036258299951441586,0.0005356670008040965,484982784,0.0703125,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,4,5,0.0003667499986477196,0.0004870420088991523,484999168,0.0859375,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,5,6,0.0003828330081887543,0.0004897080070804805,485015552,0.140625,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,6,7,0.0004583330010063946,0.0004715409886557609,485015552,0.125,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,7,8,0.00037262498517520726,0.00047175001236610115,485359616,0.109375,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,8,9,0.0003674160107038915,0.0004582089895848185,485359616,0.0859375,0,1,07623477e626,07623477e626
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,9,10,0.00035604200093075633,0.000562166009331122,485376000,0.1171875,1,2,07623477e626,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,10,11,0.00035570902400650084,0.0004612909979186952,485408768,0.1328125,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,11,12,0.00035887499689124525,0.0004679159901570529,485425152,0.15625,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,12,13,0.0003544169885572046,0.0004546669952105731,485425152,0.125,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,13,14,0.0003551660047378391,0.0004463749937713146,485441536,0.1328125,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,14,15,0.00036258299951441586,0.00045783398672938347,485457920,0.109375,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,15,16,0.0003501659957692027,0.00044920897926203907,485457920,0.15625,0,2,71a582dfc761,71a582dfc761
