run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,0,0.04846720799105242,0.027267083001788706,472924160,0.15625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,1,0.004892500001005828,0.006910790980327874,486096896,0.140625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,2,0.003671790997032076,0.006259875022806227,488374272,0.28125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,3,0.0015652920119464397,0.0008744169608689845,488767488,0.3359375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,4,0.005801791965495795,0.010452124988660216,492945408,0.0703125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,5,0.001570958993397653,0.0008686669752933085,493305856,0.53125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,6,0.0034921669866889715,0.006115459022112191,495222784,0.2578125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,7,0.0016261250129900873,0.001030915998853743,495583232,0.4375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,8,0.0015385000151582062,0.0009185420349240303,495599616,0.375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,9,0.0015978339943103492,0.0009963329648599029,495960064,0.1484375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,10,0.0013618330121971667,0.0006710829911753535,495976448,0.671875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,11,0.001295749971177429,0.0006651249714195728,495976448,0.078125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,12,0.0014520830009132624,0.0006302500260062516,495992832,0.5390625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,13,0.0012734999763779342,0.0006152919959276915,495992832,0.0703125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,14,0.0014396249898709357,0.0006445000180974603,496009216,0.4765625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,15,0.0014018750516697764,0.0007419169996865094,496025600,0.484375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,16,0.0012867499608546495,0.0005725420196540654,496451584,0.09375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,17,0.0014200000441633165,0.0006309579475782812,496451584,0.71875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,18,0.001408417010679841,0.000793042010627687,496467968,0.59375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,19,0.0013770000077784061,0.0006766250007785857,496467968,0.6171875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,20,0.0013600420206785202,0.0006268750294111669,496467968,0.7578125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,21,0.001328042009845376,0.0006176250171847641,496680960,0.671875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,22,0.0013626249856315553,0.000660583027638495,496680960,0.75
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,23,0.0014490409521386027,0.0006271249731071293,496680960,0.6015625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,24,0.0013430000399239361,0.0006645829998888075,496680960,0.7734375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,25,0.0013697499525733292,0.0007392080151475966,496680960,0.7734375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,26,0.0013052080175839365,0.0005691249971278012,496680960,0.1484375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,27,0.0013462500064633787,0.000647250039037317,497090560,0.625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,28,0.0013572080060839653,0.0006411670474335551,497090560,0.7890625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,29,0.001329916005488485,0.0006371249910444021,497090560,0.734375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,30,0.001392417005263269,0.0006531249964609742,497090560,0.625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,31,0.00350099999923259,0.004555666993837804,498221056,0.1171875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,32,0.0034781250287778676,0.006079167011193931,500072448,0.8671875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,33,0.0012478329590521753,0.0006659160135313869,500072448,0.6015625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,34,0.0013401660253293812,0.0007571669993922114,500072448,0.7890625
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,35,0.00135087501257658,0.0007465000380761921,500072448,0.8046875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,36,0.0013544579851441085,0.0006200000061653554,500072448,0.7421875
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,37,0.0012613330036401749,0.0005944579606875777,500498432,0.109375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,38,0.0013107910053804517,0.0006697499775327742,500842496,0.09375
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,39,0.0012858750415034592,0.0006821670103818178,500858880,0.125
6cc2d67995beb10a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,7,1,40,0.0013364589540287852,0.0006809159531258047,500858880,0.7421875
