dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,8,1,0,0.030641999997897074,711557120,0.125
svhn,dropout,0.7,8,1,1,0.002867208997486159,725909504,0.1953125
svhn,dropout,0.7,8,1,2,0.002701666991924867,727515136,0.1875
svhn,dropout,0.7,8,1,3,0.0016353329992853105,727711744,0.125
svhn,dropout,0.7,8,1,4,0.0016956249892245978,730824704,0.15625
svhn,dropout,0.7,8,1,5,0.0016121669905260205,732397568,0.203125
svhn,dropout,0.7,8,1,6,0.0015469590143766254,732397568,0.1875
svhn,dropout,0.7,8,1,7,0.0015797500091139227,732413952,0.203125
svhn,dropout,0.7,8,1,8,0.0014801249781157821,732413952,0.2109375
svhn,dropout,0.7,8,1,9,0.0021107919747009873,732413952,0.140625
svhn,dropout,0.7,8,1,10,0.0016095830069389194,732413952,0.2421875
svhn,dropout,0.7,8,1,11,0.001636000000871718,732413952,0.125
svhn,dropout,0.7,8,1,12,0.0015999170136637986,732413952,0.1640625
svhn,dropout,0.7,8,1,13,0.0014933340135030448,732413952,0.125
svhn,dropout,0.7,8,1,14,0.0015410409832838923,732413952,0.1875
svhn,dropout,0.7,8,1,15,0.0015259999781847,732413952,0.1953125
svhn,dropout,0.7,8,1,16,0.0015951250097714365,732413952,0.1953125
svhn,dropout,0.7,8,1,17,0.0016195839853025973,732413952,0.09375
svhn,dropout,0.7,8,1,18,0.0015280829975381494,732413952,0.2265625
svhn,dropout,0.7,8,1,19,0.0015895830001682043,732413952,0.15625
svhn,dropout,0.7,8,1,20,0.001483667001593858,732430336,0.1640625
svhn,dropout,0.7,8,1,21,0.0014830840227659792,732430336,0.2109375
svhn,dropout,0.7,8,1,22,0.0016014169959817082,732430336,0.2578125
svhn,dropout,0.7,8,1,23,0.0015948340005706996,732446720,0.171875
svhn,dropout,0.7,8,1,24,0.0015094170230440795,733986816,0.15625
svhn,dropout,0.7,8,1,25,0.0015874170057941228,733986816,0.1640625
svhn,dropout,0.7,8,1,26,0.0015000420098658651,733986816,0.15625
svhn,dropout,0.7,8,1,27,0.0015452920051757246,733986816,0.234375
svhn,dropout,0.7,8,1,28,0.0015189999830909073,733986816,0.15625
svhn,dropout,0.7,8,1,29,0.001599874987732619,733986816,0.1796875
svhn,dropout,0.7,8,1,30,0.001502875005826354,733986816,0.1484375
svhn,dropout,0.7,8,1,31,0.0015172089915722609,733986816,0.1484375
svhn,dropout,0.7,8,1,32,0.0016282910073641688,733986816,0.1796875
svhn,dropout,0.7,8,1,33,0.0015968749939929694,733986816,0.1328125
svhn,dropout,0.7,8,1,34,0.00148154201451689,733986816,0.109375
svhn,dropout,0.7,8,1,35,0.0015363330021500587,733986816,0.203125
svhn,dropout,0.7,8,1,36,0.0014845840050838888,733986816,0.125
svhn,dropout,0.7,8,1,37,0.0016108750132843852,733986816,0.21875
svhn,dropout,0.7,8,1,38,0.0014878750080242753,733986816,0.1640625
svhn,dropout,0.7,8,1,39,0.0014918750093784183,733986816,0.1953125
svhn,dropout,0.7,8,1,40,0.001483665982959792,733986816,0.125
svhn,dropout,0.7,8,1,41,0.0015960830205585808,733986816,0.2109375
svhn,dropout,0.7,8,1,42,0.001490958995418623,733986816,0.1953125
svhn,dropout,0.7,8,1,43,0.00159087500651367,733986816,0.2734375
svhn,dropout,0.7,8,1,44,0.001604165998287499,733986816,0.1796875
svhn,dropout,0.7,8,1,45,0.0014898329973220825,733986816,0.1171875
