run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,0,0.04585374996531755,0.019259791006334126,466927616,0.125
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,1,0.006503874959889799,0.01056770799914375,481329152,0.078125
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,2,0.004240249982103705,0.005121499998494983,483655680,0.1328125
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,3,0.0010209170286543667,0.0004089169669896364,483819520,0.0703125
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,4,0.002571250020992011,0.0008048749878071249,484540416,0.078125
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,5,0.0010602920083329082,0.000418415991589427,484966400,0.0859375
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,6,0.0012247080449014902,0.0005577499978244305,484966400,0.1171875
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,7,0.0012013340019620955,0.00040266697760671377,484982784,0.09375
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,8,0.001172040996607393,0.0005038340459577739,484982784,0.1171875
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,9,0.0009717090288177133,0.00037816702388226986,484999168,0.1484375
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,10,0.0010515410103835166,0.000483584008179605,484999168,0.1171875
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,11,0.0011469160090200603,0.0005124590243212879,485015552,0.09375
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,12,0.0010527919512242079,0.00040125002851709723,485015552,0.09375
832c862571e94b74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,3,1,13,0.0011368750128895044,0.0005256669828668237,485031936,0.09375
