run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,0,0.021333292010240257,0.02372358296997845,471973888,0.125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,1,0.0009867920307442546,0.0006600000197067857,482705408,0.2265625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,2,0.0008712910348549485,0.00108804099727422,482738176,0.28125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,3,0.0008917499799281359,0.001048582955263555,483459072,0.40625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,4,0.0008728749817237258,0.0010837080189958215,483885056,0.5234375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,5,0.00040749995969235897,0.0009964590426534414,483885056,0.453125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,6,0.0003655829932540655,0.00046749995090067387,483966976,0.5234375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,7,0.0007969170110300183,0.0004926669644191861,483966976,0.53125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,8,0.00037345802411437035,0.0005100829293951392,484458496,0.6015625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,9,0.00034979102201759815,0.0004576250212267041,484474880,0.5859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,10,0.0003735839854925871,0.00047129206359386444,484491264,0.6328125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,11,0.0003505829954519868,0.0004759170114994049,484868096,0.5859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,12,0.00036170799285173416,0.0004723749589174986,484884480,0.734375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,13,0.00038245797622948885,0.00046987493988126516,484884480,0.625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,14,0.00036541593726724386,0.000462166965007782,484900864,0.8203125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,15,0.0003632080042734742,0.00048216700088232756,484900864,0.7734375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,16,0.0003535409923642874,0.000458667054772377,484900864,0.7578125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,17,0.0003671669401228428,0.0004843330243602395,484900864,0.765625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,18,0.00035404099617153406,0.0005203749751672149,484900864,0.8125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,19,0.00037566700484603643,0.0004809160018339753,484917248,0.78125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,20,0.000366249936632812,0.00048208399675786495,484917248,0.8203125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,21,0.00036474992521107197,0.0004492499865591526,484917248,0.765625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,22,0.00037591694854199886,0.00047454098239541054,484917248,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,23,0.0003421660512685776,0.0004450839478522539,484917248,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,24,0.0003695000195875764,0.00047149998135864735,484917248,0.8515625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,25,0.00038366694934666157,0.00047725008334964514,485081088,0.6875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,26,0.0003752920310944319,0.00045262498315423727,485081088,0.703125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,27,0.00037583301309496164,0.0004751670639961958,485081088,0.796875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,28,0.00034499994944781065,0.0004692500224336982,485113856,0.7578125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,29,0.00037825002800673246,0.0004759170114994049,485113856,0.8203125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,30,0.00038533296901732683,0.000477125053294003,485113856,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,31,0.00035570794716477394,0.0004502920201048255,485113856,0.8125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,32,0.0003767079906538129,0.0004753749817609787,485113856,0.765625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,33,0.00033616693690419197,0.0004446249222382903,485113856,0.8046875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,34,0.0003634589957073331,0.0004657080862671137,485113856,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,35,0.0003454160178080201,0.0004574169870465994,485113856,0.8359375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,36,0.00036100007127970457,0.00047224992886185646,485113856,0.7890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,37,0.00031404197216033936,0.0004600000102072954,485113856,0.8125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,38,0.0003649169811978936,0.00047737499698996544,485113856,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,39,0.00035945791751146317,0.00047850003466010094,485113856,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,40,0.0004712500376626849,0.0004628750029951334,485113856,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,41,0.00037791591603308916,0.0004689580528065562,485113856,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,42,0.000351125025190413,0.0004666659515351057,485113856,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,43,0.0003667499404400587,0.000481416005641222,485113856,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,44,0.00034491706173866987,0.00047166598960757256,485130240,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,45,0.0003754999488592148,0.0004802918992936611,485130240,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,46,0.00048204197082668543,0.0004818339366465807,485130240,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,47,0.00036229100078344345,0.0005815409822389483,485130240,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,48,0.0003845000173896551,0.00046962499618530273,485130240,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,49,0.00037262507248669863,0.0004833340644836426,485130240,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,50,0.00037404196336865425,0.0005768339615315199,485261312,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,51,0.00038008298724889755,0.00047108298167586327,485261312,0.796875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,52,0.0003628750564530492,0.00047841703053563833,485261312,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,53,0.00037204206455498934,0.00048808299470692873,485277696,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,54,0.0003395829116925597,0.00046158290933817625,485277696,0.8359375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,55,0.00036683306097984314,0.0004818749148398638,485277696,0.8203125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,56,0.00035550002939999104,0.0004515420878306031,485294080,0.90625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,57,0.00036333396565169096,0.00047766591887921095,485294080,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,58,0.0005036250222474337,0.0004937079502269626,485294080,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,59,0.0003724170383065939,0.0004949580179527402,485294080,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,60,0.00035679107531905174,0.0004842079943045974,485294080,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,61,0.0003589579137042165,0.0004643340362235904,485294080,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,62,0.0003614579327404499,0.00047220801934599876,485294080,0.90625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,63,0.0003582920180633664,0.00045779196079820395,485294080,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,64,0.0003657920751720667,0.0004739159485325217,485294080,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,65,0.0003482080064713955,0.0004598340019583702,485294080,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,66,0.00037116697058081627,0.0004772080574184656,485294080,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,67,0.00034837506245821714,0.0004593329504132271,485294080,0.90625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,68,0.00036049995105713606,0.0004819169407710433,485294080,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,69,0.0003661249065771699,0.0004922919906675816,485294080,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,70,0.0003587920218706131,0.0004800420720130205,485294080,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,71,0.0003611251013353467,0.0004830000689253211,485294080,0.921875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,72,0.0003596249734982848,0.00045966694597154856,485294080,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,73,0.00037804211024194956,0.0004814580315724015,485294080,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,74,0.0003678749781101942,0.00046425010077655315,485294080,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,75,0.0003750000614672899,0.0005344579694792628,485294080,0.703125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,76,0.0003637500340119004,0.00047687499318271875,485294080,0.7890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,77,0.0003600839991122484,0.0004845840157940984,485294080,0.8359375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,78,0.00036025000736117363,0.0004825410433113575,485294080,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,79,0.0003477089339867234,0.0004617910599336028,485294080,0.8046875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,80,0.00038733403198421,0.0004837500164285302,485294080,0.8203125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,81,0.00034245802089571953,0.00045670790132135153,485294080,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,82,0.00036508298944681883,0.00047670805361121893,485294080,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,83,0.0003333339700475335,0.00046795792877674103,485294080,0.8515625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,84,0.0003631669096648693,0.00047262501902878284,485294080,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,85,0.00036399997770786285,0.0004807080840691924,485294080,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,86,0.0004895830061286688,0.0004552500322461128,485310464,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,87,0.0003653330495581031,0.00047845905646681786,485310464,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,88,0.00036108389031141996,0.0004679590929299593,485310464,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,89,0.00034966692328453064,0.0004889169940724969,485310464,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,90,0.0003516250289976597,0.0004492920124903321,485310464,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,91,0.0003688749857246876,0.0004879169864580035,485310464,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,92,0.0003559580072760582,0.00047995802015066147,485310464,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,93,0.0003684170078486204,0.0005950420163571835,485310464,0.953125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,94,0.0003722079563885927,0.0004935839679092169,485310464,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,95,0.00035141699481755495,0.0004927500849589705,485310464,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,96,0.00038350000977516174,0.0004902080399915576,485310464,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,97,0.00034374999813735485,0.00046908401418477297,485310464,0.828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,98,0.0003660420188680291,0.00047754100523889065,485310464,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,99,0.0003683749819174409,0.00048687506932765245,485310464,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,100,0.0003475829726085067,0.0005335829919204116,485310464,0.828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,101,0.0003721249522641301,0.00048212497495114803,485310464,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,102,0.00039533397648483515,0.0004717919509857893,485310464,0.8515625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,103,0.0003661250229924917,0.0004812080878764391,485310464,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,104,0.00036058295518159866,0.00047149998135864735,485310464,0.9296875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,105,0.0003878750139847398,0.0004811669932678342,485310464,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,106,0.0003825420280918479,0.000491917016915977,485310464,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,107,0.0003507910296320915,0.00047512492164969444,485310464,0.859375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,108,0.0003653750754892826,0.0005107909673824906,485310464,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,109,0.0003606670070439577,0.0004813330015167594,485310464,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,110,0.0003606249811127782,0.0004793340340256691,485310464,0.84375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,111,0.0003731250762939453,0.0004794580163434148,485310464,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,112,0.0003852079389616847,0.00048325001262128353,485310464,0.90625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,113,0.0003712920006364584,0.0004949580179527402,485310464,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,114,0.00034958310425281525,0.0004634580109268427,485310464,0.9296875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,115,0.0003690830199047923,0.0004712499212473631,485310464,0.90625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,116,0.0003560000332072377,0.00047354097478091717,485310464,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,117,0.00036729208659380674,0.00047800003085285425,485310464,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,118,0.0003664999967440963,0.0004659999394789338,485310464,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,119,0.00036800000816583633,0.00046799995470792055,485326848,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,120,0.00036325003020465374,0.0004709589993581176,485343232,0.9375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,121,0.0003552089910954237,0.0004640839761123061,485343232,0.953125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,122,0.00036554201506078243,0.00047720898874104023,485343232,0.96875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,123,0.00035737501457333565,0.0004907500697299838,485343232,0.90625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,124,0.0003661250229924917,0.0005229159723967314,485343232,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,125,0.00036687508691102266,0.00047512503806501627,485343232,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,126,0.0003451250959187746,0.0004747499478980899,485343232,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,127,0.00037337501998990774,0.00047800003085285425,485343232,0.90625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,128,0.0003612919244915247,0.00049045798368752,485343232,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,129,0.00036758300848305225,0.00047862494830042124,485343232,0.921875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,130,0.00037116603925824165,0.0004700829740613699,485359616,0.96875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,131,0.0004421250196173787,0.0004620420513674617,485359616,0.9296875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,132,0.0003668329445645213,0.0004755000118166208,485359616,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,133,0.00035529094748198986,0.00045012508053332567,485359616,0.8203125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,134,0.00035683310125023127,0.00047279195860028267,485359616,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,135,0.00046266603749245405,0.0004727079067379236,485359616,0.9609375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,136,0.00036520895082503557,0.0004862080095335841,485359616,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,137,0.0003323749406263232,0.0004581250250339508,485359616,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,138,0.0003677919739857316,0.00045229203533381224,485359616,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,139,0.0003584580263122916,0.00047766591887921095,485359616,0.921875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,140,0.0003540830221027136,0.0004504999378696084,485359616,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,141,0.0003679579822346568,0.00047279195860028267,485359616,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,142,0.00034662499092519283,0.00045112508814781904,485359616,0.9296875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,143,0.0003647910198196769,0.00047262501902878284,485359616,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,144,0.00038008391857147217,0.00044791691470891237,485359616,0.921875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,145,0.00036929198540747166,0.00048033311031758785,485359616,0.9375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,146,0.0003417918924242258,0.000531333964318037,485359616,0.921875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,147,0.00036470801569521427,0.0004826249787583947,485359616,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,148,0.00034795794636011124,0.0004660829436033964,485359616,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,149,0.0003690419252961874,0.00046204100362956524,485359616,0.9296875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,150,0.0003694590413942933,0.00045983295422047377,485359616,0.8046875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,151,0.0003369170008227229,0.0004444168880581856,485359616,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,152,0.00037170795258134604,0.0004545419942587614,485359616,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,153,0.00035975000355392694,0.0004660410340875387,485359616,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,154,0.00036512501537799835,0.0004943340318277478,485359616,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,155,0.00035629095509648323,0.00047204201109707355,485359616,0.875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,156,0.00034558295737951994,0.00044708303175866604,485359616,0.8515625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,157,0.00036912504583597183,0.000464041018858552,485359616,0.8359375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,158,0.0003385830204933882,0.00044487498234957457,485359616,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,159,0.00036470801569521427,0.00047441700007766485,485359616,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,160,0.00036220892798155546,0.00048733397852629423,485359616,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,161,0.0003709580050781369,0.00047433399595320225,485359616,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,162,0.00035020802170038223,0.00046129198744893074,485376000,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,163,0.00035025004763156176,0.0004526670090854168,485376000,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,164,0.0003582920180633664,0.00046770903281867504,485376000,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,165,0.000334082986228168,0.0004457499599084258,485376000,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,166,0.000360167003236711,0.0004771249368786812,485376000,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,167,0.00034420890733599663,0.00045708392281085253,485376000,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,168,0.00037100003100931644,0.00047450000420212746,485376000,0.921875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,169,0.00036454200744628906,0.0004752500681206584,485376000,0.8984375
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,170,0.0003612909931689501,0.0005825000116601586,485376000,0.9140625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,171,0.0003725829301401973,0.00046891707461327314,485376000,0.8828125
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,172,0.0003547909436747432,0.0004588749725371599,485376000,0.8671875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,173,0.0003656659973785281,0.00047820794861763716,485376000,0.921875
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,174,0.0003480000887066126,0.0004564999835565686,485376000,0.890625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,175,0.00037104205694049597,0.0004819999448955059,485376000,0.765625
6c7016b238556de5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,176,0.00036995799746364355,0.00047412491403520107,485376000,0.9375
