run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,0,0.09535745799075812,0.06224104203283787,717570048,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,1,0.016550500004086643,0.022820957994554192,741048320,0.1171875
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,2,0.010417165991384536,0.017279000021517277,743800832,0.1171875
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,3,0.01147425000090152,0.022368165955413133,748879872,0.1015625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,4,0.0140191669925116,0.025757875002454966,754057216,0.125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,5,0.006915666977874935,0.012586249969899654,755531776,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,6,0.012634666985832155,0.021839957975316793,760217600,0.0625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,7,0.012060249981004745,0.022671916987746954,764231680,0.125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,8,0.009973542008083314,0.01781966700218618,766230528,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,9,0.009759125008713454,0.015851667034439743,769130496,0.1171875
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,10,0.00926283304579556,0.017681416997220367,770965504,0.0546875
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,11,0.01115799997933209,0.02021712501300499,775028736,0.078125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,12,0.0065916249877773225,0.012435041018761694,777551872,0.0859375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,13,0.008467125007882714,0.012675208039581776,777699328,0.1328125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,14,0.009943125012796372,0.018430333002470434,780550144,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,15,0.007142583024688065,0.012812874978408217,782516224,0.1015625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,16,0.009565457992721349,0.016490790992975235,784023552,0.078125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,17,0.009784041030798107,0.017640249978285283,785137664,0.125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,18,0.006733749993145466,0.012749957968480885,785154048,0.0859375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,19,0.007282082980964333,0.012508584011811763,786055168,0.078125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,20,0.00828058400657028,0.012480584031436592,786055168,0.1015625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,21,0.013023999985307455,0.01959520799573511,788480000,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,22,0.006795666995458305,0.012533208006061614,788480000,0.0703125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,23,0.009175458981189877,0.012575917004141957,788480000,0.0546875
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,24,0.007346541970036924,0.012626999989151955,788922368,0.1015625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,25,0.00813345896312967,0.012524374993517995,789626880,0.15625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,26,0.007808333029970527,0.012506166007369757,791216128,0.140625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,27,0.008348750008735806,0.012625416042283177,791543808,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,28,0.006432791997212917,0.012388500035740435,791543808,0.1015625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,29,0.006608124997001141,0.012460166995879263,791543808,0.0859375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,30,0.007170833006966859,0.0123979999916628,791560192,0.1015625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,31,0.00704720796784386,0.012370041979011148,791560192,0.0625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,32,0.006513250002171844,0.012427625013515353,791560192,0.1015625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,33,0.006454666960053146,0.012351208017207682,791560192,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,34,0.006586417031940073,0.012414917000569403,791576576,0.09375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,35,0.007169124961365014,0.012650292017497122,791576576,0.125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,36,0.007060457952320576,0.012578708992805332,791576576,0.0625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,37,0.007220458006486297,0.012555082968901843,791576576,0.078125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,38,0.009888166969176382,0.01870558300288394,792756224,0.0859375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,39,0.006799999973736703,0.012261833006050438,793116672,0.078125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,40,0.0071815839619375765,0.01259166601812467,793133056,0.2109375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,41,0.007256915967445821,0.01266887498786673,793133056,0.0859375
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,42,0.007816792000085115,0.012489000044297427,793133056,0.125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,43,0.007418083027005196,0.012322958034928888,793133056,0.078125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,44,0.008320708002429456,0.012575750006362796,793133056,0.15625
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,45,0.007528833986725658,0.01247424999019131,793133056,0.0703125
81f23551cd791bfe,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,46,0.008056624967139214,0.012527625018265098,793559040,0.1171875
