run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,0,1,0.004018082981929183,0.026428667013533413,474218496,0.1328125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,1,2,0.0006933330150786787,0.0009529170056339353,484130816,0.140625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,2,3,0.0005261249898467213,0.00048529100604355335,484458496,0.078125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,3,4,0.0004986659914720803,0.00046108299284242094,484474880,0.1640625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,4,5,0.0005238749727141112,0.00047791600809432566,484900864,0.0703125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,5,6,0.0005021669785492122,0.00045212500845082104,485670912,0.0859375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,6,7,0.0005144580209162086,0.0004412909911479801,485670912,0.1171875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,7,8,0.000504916999489069,0.000465124991023913,485687296,0.09375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,8,9,0.0004842919879592955,0.0004399169993121177,485687296,0.0859375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,9,10,0.00047858298057690263,0.00043408299097791314,485703680,0.09375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,10,11,0.000511416990775615,0.00045770799624733627,485703680,0.1015625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,11,12,0.0004929580027237535,0.0004389169916976243,485720064,0.1640625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,12,13,0.00048245899961329997,0.00043104198994114995,485720064,0.140625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,13,14,0.0005938340036664158,0.0004570829914882779,485736448,0.125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,14,15,0.0005257499869912863,0.00044999999227002263,485736448,0.1796875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,15,16,0.000498792011057958,0.000453874992672354,485752832,0.2109375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,16,17,0.0004995829949621111,0.0004549169971141964,485752832,0.125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,17,18,0.0005107920151203871,0.0004492910229600966,485752832,0.1796875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,18,19,0.0005021250108256936,0.00043762498535215855,485752832,0.21875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,19,20,0.0004844579962082207,0.0005166250048205256,485752832,0.1640625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,20,21,0.0004908750124741346,0.00043591600842773914,485752832,0.2109375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,21,22,0.0004831670084968209,0.00044133298797532916,485752832,0.1796875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,22,23,0.0004835830186493695,0.0004428329993970692,485752832,0.2421875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,23,24,0.0004861250054091215,0.00043754102080129087,485752832,0.21875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,24,25,0.0004840829933527857,0.00044174998765811324,485752832,0.1953125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,25,26,0.00048225000500679016,0.00043670900049619377,485752832,0.265625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,26,27,0.0004861659836024046,0.0004467909748200327,485752832,0.1875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,27,28,0.0004894169978797436,0.0004277080006431788,485752832,0.2578125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,28,29,0.0004885829985141754,0.0004476670001167804,485752832,0.203125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,29,30,0.00047687499318271875,0.00043100002221763134,485752832,0.2109375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,30,31,0.0004966669948771596,0.000430375017458573,485752832,0.296875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,31,32,0.0004760420124512166,0.0004397920274641365,485752832,0.2734375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,32,33,0.0004965419939253479,0.0004326250054873526,485752832,0.25,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,33,34,0.0004779169976245612,0.00043708301382139325,485752832,0.234375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,34,35,0.00048779198550619185,0.00042662498890422285,485752832,0.296875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,35,36,0.0004769999941345304,0.000436875008745119,485752832,0.25,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,36,37,0.0004927089903503656,0.00043295801151543856,485752832,0.3125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,37,38,0.00048249997780658305,0.00044358300510793924,485752832,0.265625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,38,39,0.0004804170166607946,0.0004388750239741057,485752832,0.328125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,39,40,0.00048587500350549817,0.0004277499974705279,485752832,0.28125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,40,41,0.0004772079992108047,0.0004276669933460653,485752832,0.3046875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,41,42,0.0004904999805148691,0.0004265420138835907,485752832,0.34375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,42,43,0.00047199998516589403,0.0004310410004109144,485752832,0.375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,43,44,0.00048437502118758857,0.00043766701128333807,485769216,0.28125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,44,45,0.00046920799650251865,0.00042729100096039474,485769216,0.3515625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,45,46,0.0004950000147800893,0.0004301659937482327,485769216,0.28125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,46,47,0.00047020899364724755,0.0004280840221326798,485769216,0.421875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,47,48,0.00047304198960773647,0.00043612500303424895,485785600,0.390625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,48,49,0.0004961250233463943,0.0004333749820943922,485785600,0.3125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,49,50,0.0004912919830530882,0.00042620798922143877,485785600,0.328125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,50,51,0.00048187500215135515,0.0004276669933460653,485785600,0.375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,51,52,0.0004859589971601963,0.00043487499351613224,485785600,0.4140625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,52,53,0.0005250829854048789,0.0004484590026549995,485785600,0.421875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,53,54,0.0004970839945599437,0.00046220902004279196,486129664,0.3359375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,54,55,0.00048287498066201806,0.00042958298581652343,486129664,0.34375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,55,56,0.0004858749744016677,0.0004382920160423964,486129664,0.5,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,56,57,0.0004757080168928951,0.00043554199510253966,486129664,0.390625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,57,58,0.0004889169940724969,0.00045495902304537594,486129664,0.359375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,58,59,0.0004703330050688237,0.0004380409955047071,486129664,0.4453125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,59,60,0.00047887497930787504,0.00043062499025836587,486146048,0.3125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,60,61,0.0004705409810412675,0.0004295840044505894,486146048,0.4375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,61,62,0.0004857500025536865,0.0004364580090623349,486146048,0.484375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,62,63,0.0004878329928033054,0.00044008297845721245,486146048,0.4296875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,63,64,0.00048716599121689796,0.00043729200842790306,486146048,0.5390625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,64,65,0.0004729169886559248,0.0004385000211186707,486146048,0.3828125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,65,66,0.00047129098675213754,0.00043208300485275686,486146048,0.4375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,66,67,0.000513625011080876,0.00043375001405365765,486146048,0.484375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,67,68,0.00047991701285354793,0.0004429589898791164,486146048,0.4609375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,68,69,0.00047970900777727365,0.0004380420141387731,486146048,0.5234375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,69,70,0.0004691659996751696,0.0004391249967738986,486146048,0.4296875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,70,71,0.0004750829830300063,0.00042945900349877775,486555648,0.53125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,71,72,0.000489041005494073,0.00043445901246741414,486555648,0.5234375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,72,73,0.0004812080005649477,0.00044070801232010126,486555648,0.5,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,73,74,0.00047508301213383675,0.0004355830023996532,486555648,0.4765625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,74,75,0.0004901249776594341,0.0004326250054873526,486555648,0.5234375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,75,76,0.0004812080005649477,0.0004404170031193644,486555648,0.59375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,76,77,0.0004723750171251595,0.0004300830187276006,486555648,0.484375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,77,78,0.00047825000365264714,0.00043566699605435133,486555648,0.5078125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,78,79,0.00046866698539815843,0.0004295840044505894,486555648,0.5078125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,79,80,0.00047104101395234466,0.0004274170205462724,486555648,0.5234375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,80,81,0.00047412500134669244,0.0004319160070735961,486555648,0.5078125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,81,82,0.0004898330080322921,0.00043612500303424895,486555648,0.5703125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,82,83,0.00047641698620282114,0.0004299999854993075,486555648,0.578125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,83,84,0.00048166600754484534,0.0004351249954197556,486555648,0.546875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,84,85,0.0004841670161113143,0.00043820799328386784,486572032,0.546875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,85,86,0.00046791601926088333,0.00042345799738541245,486572032,0.609375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,86,87,0.00047479200293309987,0.000428915984230116,486572032,0.5703125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,87,88,0.0004855419974774122,0.00043233297765254974,486572032,0.5703125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,88,89,0.00047608299064449966,0.00043245800770819187,486572032,0.53125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,89,90,0.00046437501441687346,0.00043762498535215855,486572032,0.6171875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,90,91,0.0004720840079244226,0.0004243339935783297,486572032,0.6015625,0,1,94ee5be68637,94ee5be68637
