dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,18,1,0,0.06228858399845194,720044032,0.078125
cifar10,ssb-v0,0.6,18,1,1,0.045458541993866675,745455616,0.125
cifar10,ssb-v0,0.6,18,1,2,0.031393958008266054,755810304,0.109375
cifar10,ssb-v0,0.6,18,1,3,0.04356670800189022,766459904,0.203125
cifar10,ssb-v0,0.6,18,1,4,0.038294625002890825,778027008,0.21875
cifar10,ssb-v0,0.6,18,1,5,0.032734458000049926,787365888,0.1796875
cifar10,ssb-v0,0.6,18,1,6,0.024095374988974072,791609344,0.1875
cifar10,ssb-v0,0.6,18,1,7,0.024417584005277604,795967488,0.2109375
cifar10,ssb-v0,0.6,18,1,8,0.04052537500683684,806092800,0.109375
cifar10,ssb-v0,0.6,18,1,9,0.03283141700376291,813334528,0.1484375
cifar10,ssb-v0,0.6,18,1,10,0.03892337500292342,824606720,0.109375
cifar10,ssb-v0,0.6,18,1,11,0.030744749994482845,832815104,0.1796875
cifar10,ssb-v0,0.6,18,1,12,0.025383083993801847,838123520,0.1875
cifar10,ssb-v0,0.6,18,1,13,0.02316275000339374,842792960,0.15625
cifar10,ssb-v0,0.6,18,1,14,0.039308499995968305,852754432,0.171875
cifar10,ssb-v0,0.6,18,1,15,0.022677415996440686,858587136,0.1875
cifar10,ssb-v0,0.6,18,1,16,0.02431366700329818,864403456,0.125
cifar10,ssb-v0,0.6,18,1,17,0.02421570901060477,869629952,0.1875
cifar10,ssb-v0,0.6,18,1,18,0.016684542002622038,873054208,0.125
cifar10,ssb-v0,0.6,18,1,19,0.03175008400285151,879476736,0.1796875
cifar10,ssb-v0,0.6,18,1,20,0.03056720799941104,888340480,0.109375
cifar10,ssb-v0,0.6,18,1,21,0.03211866598576307,896401408,0.1875
cifar10,ssb-v0,0.6,18,1,22,0.023646249988814816,901480448,0.21875
cifar10,ssb-v0,0.6,18,1,23,0.025723624989041127,906461184,0.140625
cifar10,ssb-v0,0.6,18,1,24,0.017001208994770423,910262272,0.0703125
cifar10,ssb-v0,0.6,18,1,25,0.02402908299700357,914620416,0.1484375
cifar10,ssb-v0,0.6,18,1,26,0.025235791996237822,920469504,0.171875
cifar10,ssb-v0,0.6,18,1,27,0.03309024999907706,928169984,0.171875
cifar10,ssb-v0,0.6,18,1,28,0.024029042004258372,934658048,0.125
