run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,0,0.05595791700761765,0.042317750048823655,481312768,0.1015625
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,1,0.005819084006361663,0.007519541017245501,496058368,0.1875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,2,0.00474233302520588,0.007429833000060171,496500736,0.421875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,3,0.003992500016465783,0.004293499980121851,496893952,0.3125
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,4,0.0035702079767361283,0.004218457965180278,497319936,0.5703125
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,5,0.002733041997998953,0.003952083003241569,497319936,0.6796875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,6,0.004148084030020982,0.003946084005292505,497336320,0.609375
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,7,0.0033834170317277312,0.004027916991617531,497352704,0.5859375
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,8,0.002751958032604307,0.004344959044829011,497369088,0.421875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,9,0.0027383340056985617,0.0040130409761331975,497385472,0.609375
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,10,0.002679915982298553,0.003943332994822413,497385472,0.6640625
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,11,0.002664834028109908,0.004003000038210303,497401856,0.71875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,12,0.0027104999753646553,0.0038972499896772206,497401856,0.7109375
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,13,0.0027979169972240925,0.003961833019275218,497418240,0.6875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,14,0.002747124992311001,0.004001416964456439,497418240,0.7109375
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,15,0.002773249987512827,0.003965459007304162,497418240,0.671875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,16,0.002716458053328097,0.003949082980398089,497434624,0.71875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,17,0.0026898750220425427,0.003935083979740739,497434624,0.7578125
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,18,0.002804791962262243,0.003941166971344501,497434624,0.71875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,19,0.0027365420246496797,0.003943457966670394,497434624,0.71875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,20,0.0026997500099241734,0.0039366669952869415,497434624,0.671875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,21,0.0027166669606231153,0.004018625011667609,497434624,0.6484375
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,22,0.0026256670244038105,0.0039512080256827176,497434624,0.6875
b56781642dc74388,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,23,0.0026743749622255564,0.003937832952942699,497434624,0.734375
