run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,0,0.08150933304568753,0.06430541595909745,597180416,0.0078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,1,0.008769584004767239,0.024370542028918862,616415232,0.0
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,2,0.006622457993216813,0.018497875018510967,618070016,0.0
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,3,0.0057171250227838755,0.016150415991432965,619560960,0.0234375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,4,0.005769208015408367,0.01610658399295062,621133824,0.0
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,5,0.005727374984417111,0.016178416030015796,621133824,0.0078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,6,0.005719084001611918,0.016107667004689574,622723072,0.015625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,7,0.005713374994229525,0.01605379197280854,625819648,0.015625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,8,0.005712583952117711,0.01601470896275714,625819648,0.015625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,9,0.005755374964792281,0.016087458992842585,625819648,0.015625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,10,0.005714875005651265,0.015986583021003753,625819648,0.0234375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,11,0.0057152920053340495,0.016015916946344078,625967104,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,12,0.005697834014426917,0.01607008301652968,625967104,0.0234375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,13,0.006065291992854327,0.016096292005386204,625967104,0.0234375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,14,0.00597341702086851,0.01591862499481067,627539968,0.0
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,15,0.006078000005800277,0.01605433301301673,627539968,0.015625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,16,0.0060688749654218554,0.015937125019263476,627539968,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,17,0.006084374967031181,0.016101290995720774,627539968,0.0546875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,18,0.005692292004823685,0.01608766702702269,627539968,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,19,0.005720167013350874,0.016032291983719915,627539968,0.0625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,20,0.0056965420371852815,0.016070874989964068,627539968,0.0703125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,21,0.005692749982699752,0.016078124986961484,627539968,0.0234375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,22,0.005713374994229525,0.01592104200972244,627539968,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,23,0.005752500030212104,0.0159781250404194,627539968,0.0234375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,24,0.005676792003214359,0.016059666988439858,627539968,0.03125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,25,0.006001417001243681,0.015965958999004215,627572736,0.03125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,26,0.006263540999498218,0.015985459031071514,627572736,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,27,0.006205083976965398,0.016020541021134704,627572736,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,28,0.006064999965019524,0.016213665949180722,627572736,0.0546875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,29,0.005710917001124471,0.01604537497041747,629145600,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,30,0.005724082991946489,0.01610579201951623,629145600,0.0625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,31,0.005716541956644505,0.0163617089856416,629145600,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,32,0.005667333025485277,0.015903874998912215,629145600,0.03125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,33,0.005746999988332391,0.016184707987122238,629145600,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,34,0.005681374983396381,0.01606712501961738,629145600,0.0234375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,35,0.005689417012035847,0.01596445799805224,629145600,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,36,0.005709582997951657,0.01605749997543171,629145600,0.078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,37,0.005702583002857864,0.015914208022877574,629145600,0.0625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,38,0.005701790971215814,0.016044125019107014,629145600,0.0703125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,39,0.0058040000149048865,0.016103708010632545,629145600,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,40,0.005708666983991861,0.01615204196423292,629145600,0.0859375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,41,0.005700249981600791,0.01606483297655359,629145600,0.0625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,42,0.005691458994988352,0.015904708998277783,629145600,0.015625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,43,0.005705041985493153,0.016031250008381903,629145600,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,44,0.005695541971363127,0.016066833049990237,629145600,0.0703125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,45,0.0057005000417120755,0.016058958019129932,629145600,0.078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,46,0.0056874590227380395,0.015957249968778342,629145600,0.0390625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,47,0.005677582987118512,0.016485792002640665,629145600,0.09375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,48,0.005763041030149907,0.016059208021033555,629145600,0.09375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,49,0.005684125004336238,0.01631329202791676,629145600,0.0625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,50,0.006044832989573479,0.01610279199667275,629161984,0.078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,51,0.0062173340120352805,0.0161682500038296,629161984,0.0859375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,52,0.006209250015672296,0.016144707973580807,629161984,0.0546875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,53,0.0056827920489013195,0.01605308399302885,629161984,0.078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,54,0.0057058329693973064,0.016014249995350838,629161984,0.078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,55,0.005663416988682002,0.01606337504927069,629161984,0.0625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,56,0.00569808401633054,0.016102458001114428,629161984,0.109375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,57,0.005695292027667165,0.015928083041217178,629161984,0.0703125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,58,0.005694166000466794,0.016055332962423563,629161984,0.0546875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,59,0.0057073329808190465,0.016024750017095357,629161984,0.0703125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,60,0.005710874975193292,0.016079708002507687,629161984,0.0703125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,61,0.005696665961295366,0.0160415000282228,629161984,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,62,0.0056805830099619925,0.01608970802044496,629161984,0.09375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,63,0.00568587495945394,0.01602816698141396,629161984,0.0625
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,64,0.005700749985408038,0.01595249999081716,629161984,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,65,0.005679083988070488,0.015934291994199157,629161984,0.0546875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,66,0.005699333967640996,0.01602720801020041,629161984,0.046875
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,67,0.0057692090049386024,0.01594333304092288,629161984,0.078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,68,0.005698124994523823,0.01602258300408721,629161984,0.109375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,69,0.006035875005181879,0.015963084006216377,629161984,0.09375
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,70,0.005689000012353063,0.015983792021870613,629161984,0.078125
79ead0ab1478988e,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,71,0.0056979579967446625,0.016109791991766542,629161984,0.0703125
