dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,14,1,0,0.03807608401984908,480362496,0.09375
fashion_mnist,ssb-v1,0.7,14,1,1,0.01851816600537859,497795072,0.2421875
fashion_mnist,ssb-v1,0.7,14,1,2,0.01965558298979886,503087104,0.375
fashion_mnist,ssb-v1,0.7,14,1,3,0.02322558400919661,509607936,0.46875
fashion_mnist,ssb-v1,0.7,14,1,4,0.013340417004656047,513114112,0.625
fashion_mnist,ssb-v1,0.7,14,1,5,0.01214883298962377,516096000,0.515625
fashion_mnist,ssb-v1,0.7,14,1,6,0.017253458994673565,520962048,0.46875
fashion_mnist,ssb-v1,0.7,14,1,7,0.012704499997198582,524042240,0.6328125
fashion_mnist,ssb-v1,0.7,14,1,8,0.016550792002817616,528498688,0.65625
fashion_mnist,ssb-v1,0.7,14,1,9,0.012333249993389472,531726336,0.6484375
fashion_mnist,ssb-v1,0.7,14,1,10,0.016871584026375785,536363008,0.546875
fashion_mnist,ssb-v1,0.7,14,1,11,0.0029609159973915666,536739840,0.6484375
fashion_mnist,ssb-v1,0.7,14,1,12,0.012438999983714893,539639808,0.5703125
fashion_mnist,ssb-v1,0.7,14,1,13,0.01280545798363164,542801920,0.5703125
fashion_mnist,ssb-v1,0.7,14,1,14,0.017546249990118667,547373056,0.6328125
fashion_mnist,ssb-v1,0.7,14,1,15,0.012105458998121321,550469632,0.5546875
fashion_mnist,ssb-v1,0.7,14,1,16,0.01772241698927246,555089920,0.5703125
fashion_mnist,ssb-v1,0.7,14,1,17,0.013471582991769537,558137344,0.625
fashion_mnist,ssb-v1,0.7,14,1,18,0.01927537500159815,562954240,0.6328125
fashion_mnist,ssb-v1,0.7,14,1,19,0.01773883300484158,567574528,0.5390625
fashion_mnist,ssb-v1,0.7,14,1,20,0.01326345800771378,570408960,0.515625
fashion_mnist,ssb-v1,0.7,14,1,21,0.0037960839981678873,570867712,0.78125
fashion_mnist,ssb-v1,0.7,14,1,22,0.01748975002556108,575635456,0.6875
fashion_mnist,ssb-v1,0.7,14,1,23,0.012231374974362552,579010560,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,24,0.018258542026160285,583368704,0.625
fashion_mnist,ssb-v1,0.7,14,1,25,0.008543082978576422,585187328,0.71875
fashion_mnist,ssb-v1,0.7,14,1,26,0.012765749997925013,588382208,0.6640625
fashion_mnist,ssb-v1,0.7,14,1,27,0.0028209589945618063,588759040,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,28,0.007559332996606827,589856768,0.671875
fashion_mnist,ssb-v1,0.7,14,1,29,0.007386415993096307,591872000,0.515625
