run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.006223083997610956,0.02725470799487084,481607680,0.0703125,1,2,9f6b9d5d6210,bd9a1a77f8e0
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0011685829958878458,0.0007392080151475966,494944256,0.1328125,1,3,bd9a1a77f8e0,c55c0d6a9bb5
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0009849999914877117,0.000642166007310152,494977024,0.203125,1,4,c55c0d6a9bb5,437b20864c49
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.00093962496612221,0.0006429580389522016,494993408,0.234375,1,5,437b20864c49,392c8e066243
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0008114590309560299,0.0005682089831680059,495747072,0.34375,1,6,392c8e066243,64693745a06d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0009275829652324319,0.0005228330264799297,495747072,0.421875,1,7,64693745a06d,9aae38385e7a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0012678750208579004,0.000852125056553632,496009216,0.4921875,1,8,9aae38385e7a,4c259c725eb2
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0011664170306175947,0.0009172079735435545,496025600,0.4921875,1,9,4c259c725eb2,381a435a3d83
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.001206332992296666,0.000731124950107187,496025600,0.515625,1,10,381a435a3d83,afca67d138ba
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0013417500304058194,0.001026791986078024,496074752,0.5078125,1,11,afca67d138ba,a23f6fd98576
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0011516250087879598,0.0006350410403683782,496091136,0.46875,1,12,a23f6fd98576,4a82f8daa55e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0014874160406179726,0.0005386669654399157,496107520,0.5390625,1,13,4a82f8daa55e,1a248c4c4618
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0009640410426072776,0.0005634999834001064,496107520,0.5625,1,14,1a248c4c4618,698f56ff1f44
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.000985291029792279,0.000697874987963587,496123904,0.609375,1,15,698f56ff1f44,d13bb983455b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.001279457996133715,0.0008696250151842833,496140288,0.59375,1,16,d13bb983455b,fb33f57c5f36
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0014908749726600945,0.0009641250362619758,496140288,0.6015625,1,17,fb33f57c5f36,a2b2d5d8e690
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0017919589881785214,0.000926207983866334,496140288,0.7265625,1,18,a2b2d5d8e690,cddfa9c7133f
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0012124170316383243,0.000722791999578476,496140288,0.671875,1,19,cddfa9c7133f,6fb9a018ca04
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0008689999813213944,0.000542291032616049,496140288,0.7109375,1,20,6fb9a018ca04,55efe56f004e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0010154999908991158,0.0007287920452654362,497139712,0.5859375,1,21,55efe56f004e,7c62d5d001be
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.001303416967857629,0.0009937080321833491,497483776,0.734375,1,22,7c62d5d001be,d5fb1d0171f7
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.001475042023230344,0.0011156660038977861,497942528,0.6640625,1,23,d5fb1d0171f7,95c2cc64ccb3
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0015979160089045763,0.001119416963774711,497958912,0.6484375,1,24,95c2cc64ccb3,fd053499d16a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.001088834018446505,0.0006120000034570694,497958912,0.65625,1,25,fd053499d16a,b7402192548b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.0011949170148000121,0.0007691250066272914,497958912,0.6796875,1,26,b7402192548b,a5071a49c0f0
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0014334580046124756,0.0009992920095100999,497958912,0.734375,1,27,a5071a49c0f0,f6856ad45dd0
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0014790419954806566,0.0011277080047875643,498073600,0.7734375,1,28,f6856ad45dd0,f9d5746d1dd9
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0012088340008631349,0.0007441660272888839,498089984,0.640625,1,29,f9d5746d1dd9,c4f2056f2db7
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0008469580207020044,0.0005304579972289503,498089984,0.65625,1,30,c4f2056f2db7,990d6e85919e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0008933329954743385,0.0006614999729208648,498089984,0.6953125,1,31,990d6e85919e,a292d062069b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.000940375030040741,0.0006291670142672956,498106368,0.7265625,1,32,a292d062069b,a8adb800b14b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.001174959004856646,0.0007557920180261135,498106368,0.7109375,1,33,a8adb800b14b,cc24d7076b51
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0010371659882366657,0.0006312500336207449,498106368,0.71875,1,34,cc24d7076b51,56ee65fe375a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0010168339940719306,0.0006590830162167549,498106368,0.6796875,1,35,56ee65fe375a,eef8f5c719a4
