run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,0,0.07929645897820592,0.06550558295566589,719060992,0.0703125
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,1,0.008316209015902132,0.020607625017873943,738000896,0.09375
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,2,0.0061304999981075525,0.016871500003617257,739622912,0.09375
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,3,0.006168207968585193,0.01670666702557355,739655680,0.109375
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,4,0.006115457974374294,0.016091666999273002,739655680,0.0625
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,5,0.006170791981276125,0.016111915989313275,739655680,0.15625
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,6,0.005740916007198393,0.016108957992400974,741277696,0.1640625
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,7,0.0057713749702088535,0.016039707988966256,741277696,0.234375
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,8,0.005727540992666036,0.01610645797336474,741277696,0.203125
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,9,0.006307957984972745,0.016028499987442046,741277696,0.2578125
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,10,0.006056083017028868,0.016050375008489937,741277696,0.2109375
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,11,0.005985083000268787,0.01589587499620393,741277696,0.265625
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,12,0.006255499960388988,0.01599704200634733,741277696,0.265625
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,13,0.006240584014449269,0.016038917005062103,742850560,0.296875
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,14,0.00608816696330905,0.01600595802301541,742866944,0.3046875
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,15,0.006270207988563925,0.015983291959855705,742883328,0.234375
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,16,0.006019291991833597,0.015952374960761517,742883328,0.2109375
8666c8416b22ad97,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,17,0.005836332973558456,0.01602945796912536,742883328,0.140625
