run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,0,0.010451291920617223,0.03890687506645918,489701376,0.09375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,1,0.0012989580864086747,0.0017052920302376151,503971840,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,2,0.0008609999204054475,0.0016559589421376586,504414208,0.09375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,3,0.0007043329533189535,0.001445624977350235,504774656,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,4,0.0007019579643383622,0.0014348749537020922,504791040,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,5,0.0006876670522615314,0.0014770419802516699,505200640,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,6,0.0006143329665064812,0.0013893329305574298,505217024,0.0703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,7,0.0007875419687479734,0.0013938749907538295,505233408,0.078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,8,0.0006742499535903335,0.001501833088696003,505249792,0.1640625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,9,0.0008539590053260326,0.0015528330113738775,505249792,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,10,0.0006826670141890645,0.001364625059068203,505266176,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,11,0.0006984169594943523,0.00141270796302706,505266176,0.1328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,12,0.0006726669380441308,0.0015292089665308595,505282560,0.0703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,13,0.0006898751016706228,0.0015220829518511891,505298944,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,14,0.0006890000076964498,0.0014103329740464687,505298944,0.078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,15,0.0008261669427156448,0.0014080830151215196,505298944,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,16,0.0007280419813469052,0.0015086669009178877,505298944,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,17,0.0007131249876692891,0.0013984160032123327,505315328,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,18,0.0007160829845815897,0.00143008294980973,505315328,0.171875
