dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,15,1,0,0.03933991602389142,478052352,0.09375
kmnist,ssb-v2,0.3,15,1,1,0.02331362501718104,497221632,0.140625
kmnist,ssb-v2,0.3,15,1,2,0.023646083020139486,504299520,0.15625
kmnist,ssb-v2,0.3,15,1,3,0.05013541699736379,510525440,0.125
kmnist,ssb-v2,0.3,15,1,4,0.023146290972363204,517177344,0.140625
kmnist,ssb-v2,0.3,15,1,5,0.017485084012150764,522027008,0.1328125
kmnist,ssb-v2,0.3,15,1,6,0.017258792009670287,526794752,0.1640625
kmnist,ssb-v2,0.3,15,1,7,0.012349750002613291,530382848,0.1796875
kmnist,ssb-v2,0.3,15,1,8,0.012719916994683444,534118400,0.15625
kmnist,ssb-v2,0.3,15,1,9,0.008206832979340106,535953408,0.2109375
kmnist,ssb-v2,0.3,15,1,10,0.012503542006015778,538673152,0.2265625
kmnist,ssb-v2,0.3,15,1,11,0.012267624988453463,541736960,0.3046875
kmnist,ssb-v2,0.3,15,1,12,0.016102708992548287,546996224,0.3203125
kmnist,ssb-v2,0.3,15,1,13,0.012966917012818158,550109184,0.28125
kmnist,ssb-v2,0.3,15,1,14,0.012429374997736886,552812544,0.34375
kmnist,ssb-v2,0.3,15,1,15,0.0031292920175474137,553205760,0.2734375
kmnist,ssb-v2,0.3,15,1,16,0.011936791997868568,556171264,0.3046875
kmnist,ssb-v2,0.3,15,1,17,0.011506999988341704,558891008,0.4296875
kmnist,ssb-v2,0.3,15,1,18,0.011354540998581797,562331648,0.4140625
kmnist,ssb-v2,0.3,15,1,19,0.0069810829882044345,564232192,0.390625
kmnist,ssb-v2,0.3,15,1,20,0.022170792013639584,570408960,0.4765625
kmnist,ssb-v2,0.3,15,1,21,0.016820041986647993,575029248,0.3828125
kmnist,ssb-v2,0.3,15,1,22,0.007828333007637411,576552960,0.5078125
kmnist,ssb-v2,0.3,15,1,23,0.007818125013727695,578748416,0.5078125
kmnist,ssb-v2,0.3,15,1,24,0.0021024169982410967,579125248,0.4609375
kmnist,ssb-v2,0.3,15,1,25,0.007541333005065098,580534272,0.4921875
kmnist,ssb-v2,0.3,15,1,26,0.011571540992008522,583352320,0.5234375
kmnist,ssb-v2,0.3,15,1,27,0.011376207985449582,586072064,0.625
kmnist,ssb-v2,0.3,15,1,28,0.00774387497222051,587923456,0.4921875
kmnist,ssb-v2,0.3,15,1,29,0.007650959014426917,589545472,0.453125
kmnist,ssb-v2,0.3,15,1,30,0.01197933399816975,592347136,0.4609375
kmnist,ssb-v2,0.3,15,1,31,0.007022500009043142,593838080,0.4765625
kmnist,ssb-v2,0.3,15,1,32,0.0020478329970501363,594198528,0.5234375
kmnist,ssb-v2,0.3,15,1,33,0.0071240830002352595,595984384,0.5234375
kmnist,ssb-v2,0.3,15,1,34,0.0071457909944001585,597524480,0.453125
kmnist,ssb-v2,0.3,15,1,35,0.006793040985940024,598802432,0.5
kmnist,ssb-v2,0.3,15,1,36,0.007514666998758912,600031232,0.515625
kmnist,ssb-v2,0.3,15,1,37,0.011919958982616663,603176960,0.5
kmnist,ssb-v2,0.3,15,1,38,0.012537375005194917,605913088,0.4921875
kmnist,ssb-v2,0.3,15,1,39,0.007600874989293516,608059392,0.484375
kmnist,ssb-v2,0.3,15,1,40,0.007902875018771738,609648640,0.359375
kmnist,ssb-v2,0.3,15,1,41,0.006776042020646855,611205120,0.4609375
kmnist,ssb-v2,0.3,15,1,42,0.012210790999233723,613711872,0.375
kmnist,ssb-v2,0.3,15,1,43,0.007111750019248575,615727104,0.3203125
kmnist,ssb-v2,0.3,15,1,44,0.007107375015038997,617512960,0.265625
kmnist,ssb-v2,0.3,15,1,45,0.002148708008462563,617857024,0.3671875
kmnist,ssb-v2,0.3,15,1,46,0.002128332998836413,617857024,0.21875
kmnist,ssb-v2,0.3,15,1,47,0.007239957980345935,619446272,0.2890625
kmnist,ssb-v2,0.3,15,1,48,0.007109708007192239,620642304,0.265625
kmnist,ssb-v2,0.3,15,1,49,0.007845874992199242,622084096,0.34375
kmnist,ssb-v2,0.3,15,1,50,0.0020039579831063747,622477312,0.3515625
kmnist,ssb-v2,0.3,15,1,51,0.002123666985426098,622493696,0.359375
kmnist,ssb-v2,0.3,15,1,52,0.002227125019999221,622493696,0.34375
kmnist,ssb-v2,0.3,15,1,53,0.01712066601612605,626655232,0.3671875
kmnist,ssb-v2,0.3,15,1,54,0.006864708993816748,628162560,0.2734375
kmnist,ssb-v2,0.3,15,1,55,0.006833666993770748,629506048,0.203125
kmnist,ssb-v2,0.3,15,1,56,0.006949791975785047,631144448,0.390625
kmnist,ssb-v2,0.3,15,1,57,0.006922041007783264,632979456,0.359375
kmnist,ssb-v2,0.3,15,1,58,0.0070928749919403344,634585088,0.3046875
kmnist,ssb-v2,0.3,15,1,59,0.002075208001770079,634929152,0.1953125
kmnist,ssb-v2,0.3,15,1,60,0.0022624999983236194,635109376,0.125
kmnist,ssb-v2,0.3,15,1,61,0.007156332983868197,636370944,0.1640625
kmnist,ssb-v2,0.3,15,1,62,0.0021301250089891255,636731392,0.1484375
kmnist,ssb-v2,0.3,15,1,63,0.01188470801571384,639041536,0.140625
kmnist,ssb-v2,0.3,15,1,64,0.0022997090127319098,639401984,0.1875
kmnist,ssb-v2,0.3,15,1,65,0.002230624988442287,639746048,0.2578125
kmnist,ssb-v2,0.3,15,1,66,0.00726391701027751,641138688,0.3125
kmnist,ssb-v2,0.3,15,1,67,0.002028374990914017,641187840,0.25
kmnist,ssb-v2,0.3,15,1,68,0.006926208996446803,642924544,0.3515625
kmnist,ssb-v2,0.3,15,1,69,0.012724708998575807,645480448,0.3046875
kmnist,ssb-v2,0.3,15,1,70,0.00727808300871402,647299072,0.3125
kmnist,ssb-v2,0.3,15,1,71,0.007369166007265449,648658944,0.4921875
kmnist,ssb-v2,0.3,15,1,72,0.013252665987238288,651788288,0.265625
kmnist,ssb-v2,0.3,15,1,73,0.0028805829933844507,651804672,0.265625
kmnist,ssb-v2,0.3,15,1,74,0.00902208301704377,653475840,0.2578125
kmnist,ssb-v2,0.3,15,1,75,0.0021411670022644103,653475840,0.1171875
kmnist,ssb-v2,0.3,15,1,76,0.0021919580176472664,653836288,0.15625
kmnist,ssb-v2,0.3,15,1,77,0.007438625005306676,655147008,0.1484375
kmnist,ssb-v2,0.3,15,1,78,0.002155583002604544,655507456,0.15625
kmnist,ssb-v2,0.3,15,1,79,0.007203999994089827,656441344,0.203125
kmnist,ssb-v2,0.3,15,1,80,0.0021694169845432043,656687104,0.25
kmnist,ssb-v2,0.3,15,1,81,0.0022848749940749258,657031168,0.1875
kmnist,ssb-v2,0.3,15,1,82,0.0022390420199371874,657375232,0.3515625
kmnist,ssb-v2,0.3,15,1,83,0.00735362499835901,658636800,0.3359375
kmnist,ssb-v2,0.3,15,1,84,0.002042417007032782,659013632,0.2578125
kmnist,ssb-v2,0.3,15,1,85,0.00235312498989515,659030016,0.34375
kmnist,ssb-v2,0.3,15,1,86,0.007615707989316434,659931136,0.2734375
kmnist,ssb-v2,0.3,15,1,87,0.0072073340124916285,661422080,0.3984375
kmnist,ssb-v2,0.3,15,1,88,0.007506708992877975,663093248,0.3515625
kmnist,ssb-v2,0.3,15,1,89,0.007066582998959348,664813568,0.3359375
kmnist,ssb-v2,0.3,15,1,90,0.007435666979290545,666124288,0.3125
kmnist,ssb-v2,0.3,15,1,91,0.0021892079967074096,666337280,0.375
kmnist,ssb-v2,0.3,15,1,92,0.007185540976934135,667860992,0.3203125
kmnist,ssb-v2,0.3,15,1,93,0.002133875008439645,668221440,0.34375
kmnist,ssb-v2,0.3,15,1,94,0.0022406250063795596,668254208,0.3125
kmnist,ssb-v2,0.3,15,1,95,0.002206208009738475,668303360,0.3203125
kmnist,ssb-v2,0.3,15,1,96,0.007225667010061443,669483008,0.421875
kmnist,ssb-v2,0.3,15,1,97,0.0022335829853545874,669859840,0.4609375
kmnist,ssb-v2,0.3,15,1,98,0.0022174170007929206,670154752,0.421875
kmnist,ssb-v2,0.3,15,1,99,0.007443250011419877,671137792,0.4375
kmnist,ssb-v2,0.3,15,1,100,0.0019739160197786987,671137792,0.34375
kmnist,ssb-v2,0.3,15,1,101,0.002165166981285438,671383552,0.375
kmnist,ssb-v2,0.3,15,1,102,0.002197666995925829,671383552,0.40625
kmnist,ssb-v2,0.3,15,1,103,0.0022173750039655715,671399936,0.25
kmnist,ssb-v2,0.3,15,1,104,0.0022680420079268515,671744000,0.359375
kmnist,ssb-v2,0.3,15,1,105,0.002214000007370487,671744000,0.5078125
kmnist,ssb-v2,0.3,15,1,106,0.0021648749825544655,671744000,0.515625
kmnist,ssb-v2,0.3,15,1,107,0.002218417008407414,671744000,0.421875
kmnist,ssb-v2,0.3,15,1,108,0.0020977919921278954,671744000,0.453125
kmnist,ssb-v2,0.3,15,1,109,0.0021180830080993474,671744000,0.5
kmnist,ssb-v2,0.3,15,1,110,0.008520500006852672,672743424,0.5
kmnist,ssb-v2,0.3,15,1,111,0.00208208299591206,673497088,0.4921875
kmnist,ssb-v2,0.3,15,1,112,0.0022030829859431833,673759232,0.3984375
kmnist,ssb-v2,0.3,15,1,113,0.002187624981161207,673759232,0.5390625
kmnist,ssb-v2,0.3,15,1,114,0.007288458000402898,674643968,0.5390625
kmnist,ssb-v2,0.3,15,1,115,0.0022452079865615815,674709504,0.5625
kmnist,ssb-v2,0.3,15,1,116,0.0021943750034552068,674709504,0.5078125
kmnist,ssb-v2,0.3,15,1,117,0.002295791986398399,674709504,0.546875
kmnist,ssb-v2,0.3,15,1,118,0.002124166989233345,674709504,0.5234375
