run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,0,0.04714445897843689,0.024356083013117313,470745088,0.0625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,1,0.006661625055130571,0.010834000015165657,485212160,0.0546875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,2,0.005663582996930927,0.0098547920351848,489619456,0.109375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,3,0.0038608749746344984,0.0049935830174945295,491487232,0.109375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,4,0.005965874996036291,0.009021458041388541,495452160,0.09375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,5,0.0033568330109119415,0.005252500006463379,497336320,0.1328125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,6,0.0012473749811761081,0.0006137919845059514,497827840,0.125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,7,0.0038824169896543026,0.005571749992668629,499793920,0.078125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,8,0.0050337089924141765,0.009052374982275069,503250944,0.1015625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,9,0.0011417919886298478,0.0005398749490268528,503595008,0.1328125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,10,0.003545417042914778,0.004018250037916005,504774656,0.15625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,11,0.0014383750385604799,0.00085966702317819,505167872,0.2421875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,12,0.003134541038889438,0.0049457919667474926,506888192,0.1171875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,13,0.0013517499901354313,0.0006229159771464765,507265024,0.2265625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,14,0.0012039169669151306,0.0006727090221829712,507265024,0.1328125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,15,0.0012474589748308063,0.0005392500315792859,508002304,0.1015625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,16,0.0012163749779574573,0.0005347080295905471,508411904,0.109375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,17,0.0012377090170048177,0.0005617919960059226,508444672,0.078125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,18,0.001274166046641767,0.0006023750174790621,508477440,0.140625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,19,0.003973125014454126,0.005436290986835957,510164992,0.1171875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,20,0.0011846250272355974,0.0006184170488268137,510427136,0.1875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,21,0.0010930830030702055,0.0005188329960219562,510427136,0.125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,22,0.0012069590156897902,0.0006041669985279441,510427136,0.109375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,23,0.0013032919960096478,0.0006409999914467335,510803968,0.1015625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,24,0.0012258330243639648,0.000558833999093622,510803968,0.109375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,25,0.0013212909689173102,0.0006452079978771508,510803968,0.3203125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,26,0.0013574999757111073,0.0006531670223921537,510803968,0.21875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,27,0.0011986669851467013,0.0005383749958127737,510803968,0.0859375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,28,0.001228208013344556,0.0005478749517351389,510803968,0.1171875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,29,0.0011857080389745533,0.0005158749991096556,510803968,0.09375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,30,0.004344249959103763,0.006129791960120201,512262144,0.1640625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,31,0.0012651249999180436,0.0006372500211000443,512655360,0.203125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,32,0.0012777499505318701,0.0005460419924929738,512704512,0.1015625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,33,0.0013470000121742487,0.0005729580298066139,512819200,0.0703125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,34,0.003341917006764561,0.006238374975509942,514621440,0.1953125
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,35,0.0011954159708693624,0.0005540000274777412,514998272,0.0859375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,36,0.0030874169897288084,0.0043427079799585044,516259840,0.109375
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,37,0.0010528750135563314,0.0004331669770181179,516538368,0.1015625
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,38,0.0013654169742949307,0.0006370419869199395,516538368,0.1171875
c6b231f659df4b00,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,6,1,39,0.0012496249983087182,0.0005167920025996864,516538368,0.1328125
