run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,0,0.05264604202238843,0.04895099997520447,716783616,0.1171875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,1,0.0028588749701157212,0.024030584027059376,734461952,0.1640625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,2,0.0014699159655719995,0.021821875008754432,740524032,0.1640625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,3,0.0015515830018557608,0.02367612498346716,745717760,0.15625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,4,0.0018058340065181255,0.021162333025131375,750174208,0.15625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,5,0.0015471249935217202,0.017379249969962984,754614272,0.140625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,6,0.0015697089838795364,0.016890332975890487,758661120,0.140625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,7,0.0014793750015087426,0.017973374982830137,761774080,0.21875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,8,0.0015473749954253435,0.012118249956984073,762806272,0.1484375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,9,0.0015488340286538005,0.02248754200991243,766558208,0.234375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,10,0.002189083956182003,0.011536000005435199,769409024,0.15625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,11,0.0015363749698735774,0.01257825002539903,771014656,0.265625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,12,0.0015357089578174055,0.012157082965131849,773292032,0.1875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,13,0.00150862499140203,0.012822290998883545,774995968,0.1953125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,14,0.0013931249850429595,0.01230458403006196,775847936,0.125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,15,0.0014830419677309692,0.01211058400804177,778420224,0.25
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,16,0.001445000001695007,0.017130249994806945,780763136,0.234375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,17,0.0015347920125350356,0.016324958007317036,784433152,0.21875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,18,0.0015807909658178687,0.0170182500150986,787857408,0.2109375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,19,0.0014633749960921705,0.01663187495432794,791773184,0.2265625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,20,0.0015570000396110117,0.011469000019133091,794247168,0.234375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,21,0.0015180000336840749,0.007725915987975895,794443776,0.1484375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,22,0.0014689159579575062,0.011381582997273654,795361280,0.1171875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,23,0.0017773340223357081,0.00651524995919317,795361280,0.2421875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,24,0.0015080409939400852,0.011636041046585888,796508160,0.1796875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,25,0.0015025840257294476,0.011671542015392333,797392896,0.2109375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,26,0.001396042003761977,0.006580499990377575,797786112,0.3125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,27,0.0013701250427402556,0.012506707978900522,800276480,0.28125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,28,0.0014984170556999743,0.006320999993477017,801751040,0.1484375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,29,0.0015059589641168714,0.012692165968474,804159488,0.1953125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,30,0.0019371670205146074,0.00637412496143952,804454400,0.265625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,31,0.0014882500399835408,0.016646667034365237,806322176,0.2421875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,32,0.0014967499882914126,0.0065988340065814555,807698432,0.203125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,33,0.0014690840034745634,0.006972874980419874,807698432,0.2578125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,34,0.0014246670180000365,0.013248708040919155,809238528,0.21875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,35,0.0014882919494993985,0.006376917008310556,809254912,0.234375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,36,0.0014730420080013573,0.00637508399086073,809254912,0.1875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,37,0.0014293339918367565,0.018250250024721026,811401216,0.328125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,38,0.0014598750276491046,0.01362029102165252,812908544,0.1875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,39,0.001448625000193715,0.006655583973042667,813137920,0.28125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,40,0.0014842079835943878,0.006340583960991353,813137920,0.2421875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,41,0.0014444999978877604,0.008106458000838757,814628864,0.2890625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,42,0.0014388749841600657,0.01307712501147762,815529984,0.234375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,43,0.0015056669944897294,0.006504875025711954,815529984,0.34375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,44,0.0014251660322770476,0.011652040993794799,816660480,0.2578125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,45,0.001373874954879284,0.01159670896595344,818380800,0.1875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,46,0.001468417001888156,0.01175404101377353,819380224,0.3046875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,47,0.0014573329826816916,0.011488082993309945,820248576,0.2109375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,48,0.0014457089710049331,0.017260790977161378,822018048,0.34375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,49,0.0015260829823091626,0.006720959034282714,823361536,0.2578125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,50,0.0014943749993108213,0.012910458026453853,825196544,0.2421875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,51,0.0013815000420436263,0.011501999979373068,826277888,0.328125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,52,0.0019467499805614352,0.006936374993529171,827752448,0.3125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,53,0.0014861670206300914,0.012422375031746924,829128704,0.3046875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,54,0.0015298749785870314,0.006481792021077126,829734912,0.28125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,55,0.0014165830216370523,0.006679041020106524,829882368,0.359375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,56,0.0014700419851578772,0.006428666994906962,829898752,0.265625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,57,0.0013599999947473407,0.013016875018365681,830750720,0.3046875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,58,0.0015127909719012678,0.006508833030238748,830767104,0.2578125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,59,0.0014064590213820338,0.012425541994161904,831979520,0.265625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,60,0.0014010000159032643,0.011682083015330136,832765952,0.3359375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,61,0.0013807920040562749,0.008279000001493841,833404928,0.2890625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,62,0.0014024170232005417,0.006440000026486814,833404928,0.234375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,63,0.0014874589978717268,0.006550249992869794,833617920,0.4140625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,64,0.0015152909909375012,0.006237124965991825,833634304,0.2890625
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,65,0.001403583970386535,0.013190708006732166,834568192,0.296875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,66,0.0015055830008350313,0.011630749970208853,835862528,0.3046875
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,67,0.0014323329669423401,0.007587999978568405,835878912,0.2734375
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,68,0.001458665996324271,0.006404874962754548,835895296,0.3125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,69,0.001484084001276642,0.0062796249985694885,836173824,0.3203125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,70,0.0014982499997131526,0.007421499991323799,836173824,0.3203125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,71,0.0014177080010995269,0.018218625045847148,838942720,0.3125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,72,0.0014245830243453383,0.006537500012200326,838942720,0.3125
921cd06c32f123df,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,73,0.001489457965362817,0.007430958037730306,839450624,0.328125
