run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,0,0.05369224998867139,0.027426208020187914,715423744,0.125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,1,0.0024971250095404685,0.015355334035120904,731185152,0.0859375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,2,0.0014503750135190785,0.007492292032111436,734363648,0.1640625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,3,0.0014561249990947545,0.01633825001772493,738164736,0.1171875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,4,0.0014455420314334333,0.0027028750046156347,738197504,0.1328125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,5,0.0015582499909214675,0.00888949999352917,739983360,0.140625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,6,0.001513624971266836,0.00820504198782146,740818944,0.078125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,7,0.0019529999699443579,0.007146082993131131,742408192,0.1171875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,8,0.0019220830290578306,0.00973795901518315,743800832,0.0859375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,9,0.0014440839877352118,0.00947141699725762,746192896,0.1796875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,10,0.001448583963792771,0.002636333054397255,746504192,0.1171875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,11,0.0014498750097118318,0.0017849169671535492,746520576,0.1796875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,12,0.0014819580246694386,0.002670291985850781,746520576,0.1640625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,13,0.00146416702773422,0.002557832980528474,748060672,0.1953125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,14,0.0015184159856289625,0.0034646670101210475,748847104,0.2265625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,15,0.00136900000507012,0.002314999990630895,748847104,0.2265625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,16,0.0014052079641260207,0.004174667003098875,748847104,0.2109375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,17,0.0014621669542975724,0.0030527919880114496,748847104,0.0859375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,18,0.0013860830222256482,0.00827212503645569,749486080,0.0703125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,19,0.0014293749700300395,0.003118499997071922,749502464,0.1015625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,20,0.0014116669772192836,0.0031334999948740005,749502464,0.046875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,21,0.0014921670081093907,0.0033925409661605954,749502464,0.0625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,22,0.0013951250002719462,0.003610209038015455,749518848,0.1171875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,23,0.0013733330415561795,0.003436416038312018,749518848,0.125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,24,0.0014442079700529575,0.002921000006608665,749518848,0.15625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,25,0.0014798749471083283,0.003334250010084361,749780992,0.1015625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,26,0.001365375006571412,0.0037654999759979546,749797376,0.171875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,27,0.0014259589952416718,0.0035176670062355697,749797376,0.1875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,28,0.001452249998692423,0.0029236669652163982,749797376,0.1640625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,29,0.001370707992464304,0.003643792006187141,749797376,0.1875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,30,0.0014715830329805613,0.0035710830125026405,749797376,0.1796875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,31,0.0013881250051781535,0.0032860839855857193,750043136,0.140625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,32,0.0014245000202208757,0.002527666976675391,750043136,0.1484375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,33,0.0014135419623926282,0.0027728750137612224,750043136,0.0703125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,34,0.0014470000169239938,0.0032767080119811,750043136,0.03125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,35,0.001473582990001887,0.0029852079460397363,750043136,0.03125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,36,0.0014034589985385537,0.0031977500184439123,750059520,0.0546875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,37,0.0013960410142317414,0.003093415987677872,750059520,0.0859375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,38,0.0013897080207243562,0.0030595409916713834,750059520,0.0859375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,39,0.001343625015579164,0.002837040985468775,750059520,0.140625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,40,0.0013430420076474547,0.002877958002500236,750059520,0.09375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,41,0.0014042499824427068,0.003226083004847169,750059520,0.0703125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,42,0.001540917030069977,0.0034717919770628214,750075904,0.09375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,43,0.001409791992045939,0.003038124996237457,750075904,0.1015625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,44,0.0014247919898480177,0.0030681249918416142,750075904,0.0625
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,45,0.0014159160200506449,0.0030727090197615325,750092288,0.09375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,46,0.001353040977846831,0.0032132499618455768,750092288,0.2109375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,47,0.0014277920126914978,0.002898167003877461,750092288,0.203125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,48,0.0013627500156871974,0.003052291984204203,750092288,0.234375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,49,0.0014024999691173434,0.003234459029044956,750092288,0.109375
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,50,0.0014962080167606473,0.0033327910350635648,750092288,0.1953125
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,51,0.001341791998129338,0.0034030830138362944,750092288,0.1875
cce46735937f0367,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,52,0.0013711670180782676,0.002887291950173676,750092288,0.1171875
