dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,10,1,0,0.028218082996318117,467795968,0.125
fashion_mnist,dropout,0.4,10,1,1,0.0014222500030882657,481542144,0.125
fashion_mnist,dropout,0.4,10,1,2,0.0015377090021502227,482115584,0.1640625
fashion_mnist,dropout,0.4,10,1,3,0.0014633749960921705,482115584,0.09375
fashion_mnist,dropout,0.4,10,1,4,0.00136599998222664,482148352,0.1484375
fashion_mnist,dropout,0.4,10,1,5,0.0008193330140784383,482148352,0.1484375
fashion_mnist,dropout,0.4,10,1,6,0.0007669159967917949,482164736,0.1328125
fashion_mnist,dropout,0.4,10,1,7,0.0011306670203339309,482983936,0.15625
fashion_mnist,dropout,0.4,10,1,8,0.0007930000138003379,483409920,0.15625
fashion_mnist,dropout,0.4,10,1,9,0.0007679999980609864,483409920,0.203125
fashion_mnist,dropout,0.4,10,1,10,0.0007361659954767674,483426304,0.296875
fashion_mnist,dropout,0.4,10,1,11,0.0007716249965596944,483426304,0.2578125
fashion_mnist,dropout,0.4,10,1,12,0.0007597079966217279,483442688,0.3203125
fashion_mnist,dropout,0.4,10,1,13,0.0007963750103954226,483508224,0.3828125
fashion_mnist,dropout,0.4,10,1,14,0.000742750009521842,483524608,0.3203125
fashion_mnist,dropout,0.4,10,1,15,0.0007586670108139515,483524608,0.3515625
fashion_mnist,dropout,0.4,10,1,16,0.0007628749881405383,483524608,0.3671875
fashion_mnist,dropout,0.4,10,1,17,0.0007666670135222375,483524608,0.296875
fashion_mnist,dropout,0.4,10,1,18,0.0007631249900441617,483524608,0.3671875
fashion_mnist,dropout,0.4,10,1,19,0.0007494159799534827,483524608,0.375
fashion_mnist,dropout,0.4,10,1,20,0.0007625409925822169,483524608,0.375
fashion_mnist,dropout,0.4,10,1,21,0.0007544160180259496,483524608,0.5
fashion_mnist,dropout,0.4,10,1,22,0.0007358330185525119,483999744,0.4296875
fashion_mnist,dropout,0.4,10,1,23,0.0007552909955848008,483999744,0.4375
fashion_mnist,dropout,0.4,10,1,24,0.000763707997975871,483999744,0.4609375
fashion_mnist,dropout,0.4,10,1,25,0.0007579579832963645,483999744,0.4609375
fashion_mnist,dropout,0.4,10,1,26,0.0007562499959021807,483999744,0.5078125
fashion_mnist,dropout,0.4,10,1,27,0.0007502920052502304,483999744,0.46875
fashion_mnist,dropout,0.4,10,1,28,0.0008935420191846788,484016128,0.5859375
fashion_mnist,dropout,0.4,10,1,29,0.0007787090144120157,484016128,0.5078125
fashion_mnist,dropout,0.4,10,1,30,0.000766999990446493,484016128,0.453125
fashion_mnist,dropout,0.4,10,1,31,0.0007567080028820783,484016128,0.5546875
fashion_mnist,dropout,0.4,10,1,32,0.0007657919777557254,484016128,0.453125
fashion_mnist,dropout,0.4,10,1,33,0.0007443339854944497,484016128,0.515625
fashion_mnist,dropout,0.4,10,1,34,0.0007454169972334057,484016128,0.5625
fashion_mnist,dropout,0.4,10,1,35,0.0007399579917546362,484016128,0.5078125
fashion_mnist,dropout,0.4,10,1,36,0.0007846670050639659,484016128,0.4765625
fashion_mnist,dropout,0.4,10,1,37,0.0007646660087630153,484016128,0.4609375
fashion_mnist,dropout,0.4,10,1,38,0.0007520829967688769,484016128,0.546875
fashion_mnist,dropout,0.4,10,1,39,0.0007544999825768173,484032512,0.5234375
fashion_mnist,dropout,0.4,10,1,40,0.0007915410096757114,484032512,0.5390625
fashion_mnist,dropout,0.4,10,1,41,0.0007611670007463545,484032512,0.6015625
fashion_mnist,dropout,0.4,10,1,42,0.0007433329883497208,484032512,0.4921875
fashion_mnist,dropout,0.4,10,1,43,0.0007446669915225357,484032512,0.53125
fashion_mnist,dropout,0.4,10,1,44,0.000734750006813556,484032512,0.5390625
fashion_mnist,dropout,0.4,10,1,45,0.0007378750015050173,484032512,0.5625
fashion_mnist,dropout,0.4,10,1,46,0.0007305420003831387,484032512,0.546875
fashion_mnist,dropout,0.4,10,1,47,0.0007301660079974681,484032512,0.515625
fashion_mnist,dropout,0.4,10,1,48,0.0007447910029441118,484032512,0.6171875
fashion_mnist,dropout,0.4,10,1,49,0.0007394579879473895,484048896,0.59375
fashion_mnist,dropout,0.4,10,1,50,0.0007509170100092888,484048896,0.546875
fashion_mnist,dropout,0.4,10,1,51,0.0008788330014795065,484048896,0.609375
fashion_mnist,dropout,0.4,10,1,52,0.0007443749927915633,484048896,0.5546875
fashion_mnist,dropout,0.4,10,1,53,0.000745249999454245,484048896,0.5546875
fashion_mnist,dropout,0.4,10,1,54,0.0007157920044846833,484048896,0.6015625
fashion_mnist,dropout,0.4,10,1,55,0.000762624986236915,484048896,0.703125
fashion_mnist,dropout,0.4,10,1,56,0.0007587500149384141,484048896,0.609375
fashion_mnist,dropout,0.4,10,1,57,0.0007520829967688769,484048896,0.6328125
fashion_mnist,dropout,0.4,10,1,58,0.0007515000179409981,484065280,0.6171875
fashion_mnist,dropout,0.4,10,1,59,0.0007409999961964786,484065280,0.671875
fashion_mnist,dropout,0.4,10,1,60,0.0007577080104965717,484065280,0.5859375
fashion_mnist,dropout,0.4,10,1,61,0.0007284579914994538,484065280,0.5546875
fashion_mnist,dropout,0.4,10,1,62,0.0007637080270797014,484065280,0.6171875
fashion_mnist,dropout,0.4,10,1,63,0.0007639999967068434,484065280,0.625
fashion_mnist,dropout,0.4,10,1,64,0.0007461250061169267,484065280,0.6484375
fashion_mnist,dropout,0.4,10,1,65,0.0007478749903384596,484065280,0.625
fashion_mnist,dropout,0.4,10,1,66,0.0007627079903613776,484065280,0.640625
fashion_mnist,dropout,0.4,10,1,67,0.0007503329834435135,484065280,0.6953125
fashion_mnist,dropout,0.4,10,1,68,0.0007564169936813414,484065280,0.640625
fashion_mnist,dropout,0.4,10,1,69,0.000738040980650112,484065280,0.6484375
fashion_mnist,dropout,0.4,10,1,70,0.0007630419859196991,484065280,0.671875
fashion_mnist,dropout,0.4,10,1,71,0.0007645000005140901,484130816,0.59375
fashion_mnist,dropout,0.4,10,1,72,0.0007668750185985118,484130816,0.6328125
fashion_mnist,dropout,0.4,10,1,73,0.0007470420096069574,484130816,0.65625
fashion_mnist,dropout,0.4,10,1,74,0.0007569159788545221,484130816,0.59375
fashion_mnist,dropout,0.4,10,1,75,0.0007434579893015325,484130816,0.6328125
fashion_mnist,dropout,0.4,10,1,76,0.0007368329970631748,484130816,0.671875
fashion_mnist,dropout,0.4,10,1,77,0.0007664999866392463,484540416,0.6640625
fashion_mnist,dropout,0.4,10,1,78,0.0007493330049328506,484540416,0.640625
fashion_mnist,dropout,0.4,10,1,79,0.0007515830220654607,484556800,0.7421875
fashion_mnist,dropout,0.4,10,1,80,0.0007334999972954392,484556800,0.6640625
fashion_mnist,dropout,0.4,10,1,81,0.0007434160215780139,484556800,0.6640625
fashion_mnist,dropout,0.4,10,1,82,0.000745249999454245,484556800,0.71875
fashion_mnist,dropout,0.4,10,1,83,0.0007479999912902713,484556800,0.640625
fashion_mnist,dropout,0.4,10,1,84,0.0007553750183433294,484556800,0.734375
fashion_mnist,dropout,0.4,10,1,85,0.000751416984712705,484556800,0.59375
fashion_mnist,dropout,0.4,10,1,86,0.0007138749933801591,484556800,0.609375
fashion_mnist,dropout,0.4,10,1,87,0.0007443329959642142,484556800,0.5859375
fashion_mnist,dropout,0.4,10,1,88,0.0007424170034937561,484556800,0.703125
fashion_mnist,dropout,0.4,10,1,89,0.0007547079876530915,484556800,0.7265625
fashion_mnist,dropout,0.4,10,1,90,0.0007444170187227428,484556800,0.6171875
fashion_mnist,dropout,0.4,10,1,91,0.0007225000008475035,484556800,0.7109375
fashion_mnist,dropout,0.4,10,1,92,0.000745666999137029,484556800,0.6875
fashion_mnist,dropout,0.4,10,1,93,0.000748166989069432,484556800,0.609375
fashion_mnist,dropout,0.4,10,1,94,0.0007557500211987644,484573184,0.6953125
fashion_mnist,dropout,0.4,10,1,95,0.0007372079999186099,484573184,0.6953125
fashion_mnist,dropout,0.4,10,1,96,0.0007685830059926957,484573184,0.6796875
fashion_mnist,dropout,0.4,10,1,97,0.0007591249886900187,484573184,0.7109375
fashion_mnist,dropout,0.4,10,1,98,0.0007682499999646097,484573184,0.7109375
fashion_mnist,dropout,0.4,10,1,99,0.0007324590114876628,484573184,0.65625
fashion_mnist,dropout,0.4,10,1,100,0.0007409579993691295,484573184,0.7890625
fashion_mnist,dropout,0.4,10,1,101,0.0007850000110920519,484573184,0.75
fashion_mnist,dropout,0.4,10,1,102,0.0007892500143498182,484573184,0.75
fashion_mnist,dropout,0.4,10,1,103,0.0007547909917775542,484573184,0.7109375
fashion_mnist,dropout,0.4,10,1,104,0.0007420830079354346,484573184,0.703125
fashion_mnist,dropout,0.4,10,1,105,0.0007672089850530028,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,106,0.0007791249954607338,484573184,0.6875
fashion_mnist,dropout,0.4,10,1,107,0.0007442920177709311,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,108,0.0007660419796593487,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,109,0.0007616669754497707,484573184,0.703125
fashion_mnist,dropout,0.4,10,1,110,0.0007415419968310744,484573184,0.8125
fashion_mnist,dropout,0.4,10,1,111,0.0007402919873129576,484573184,0.6953125
fashion_mnist,dropout,0.4,10,1,112,0.0007415419968310744,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,113,0.0007587090076413006,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,114,0.0007640410040039569,484573184,0.7265625
fashion_mnist,dropout,0.4,10,1,115,0.0008122920116875321,484573184,0.703125
fashion_mnist,dropout,0.4,10,1,116,0.0007515420147683471,484573184,0.734375
fashion_mnist,dropout,0.4,10,1,117,0.0007610000029671937,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,118,0.0007408329984173179,484573184,0.7578125
fashion_mnist,dropout,0.4,10,1,119,0.0007657920068595558,484573184,0.7265625
fashion_mnist,dropout,0.4,10,1,120,0.0007497920014429837,484573184,0.6953125
fashion_mnist,dropout,0.4,10,1,121,0.0007396670116577297,484573184,0.734375
fashion_mnist,dropout,0.4,10,1,122,0.0007486669928766787,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,123,0.0007529160066042095,484573184,0.765625
fashion_mnist,dropout,0.4,10,1,124,0.000757250003516674,484573184,0.796875
fashion_mnist,dropout,0.4,10,1,125,0.0007361670141108334,484573184,0.6640625
fashion_mnist,dropout,0.4,10,1,126,0.0007232909847516567,484573184,0.75
fashion_mnist,dropout,0.4,10,1,127,0.0007263330044224858,484573184,0.75
fashion_mnist,dropout,0.4,10,1,128,0.0007334580004680902,484573184,0.7265625
fashion_mnist,dropout,0.4,10,1,129,0.0007430000114254653,484573184,0.734375
fashion_mnist,dropout,0.4,10,1,130,0.0007545829867012799,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,131,0.000764083000831306,484573184,0.8046875
fashion_mnist,dropout,0.4,10,1,132,0.0007577500073239207,484573184,0.7265625
fashion_mnist,dropout,0.4,10,1,133,0.000726792000932619,484573184,0.6640625
fashion_mnist,dropout,0.4,10,1,134,0.0007393340056296438,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,135,0.0007754999969620258,484573184,0.765625
fashion_mnist,dropout,0.4,10,1,136,0.0007335419941227883,484573184,0.734375
fashion_mnist,dropout,0.4,10,1,137,0.000729708990547806,484573184,0.7265625
fashion_mnist,dropout,0.4,10,1,138,0.0007672089850530028,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,139,0.0007447079988196492,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,140,0.0007957920024637133,484573184,0.7578125
fashion_mnist,dropout,0.4,10,1,141,0.0007501659856643528,484573184,0.7578125
fashion_mnist,dropout,0.4,10,1,142,0.0007525830005761236,484573184,0.7734375
fashion_mnist,dropout,0.4,10,1,143,0.0007325419865082949,484573184,0.6875
fashion_mnist,dropout,0.4,10,1,144,0.0007595839852001518,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,145,0.000742000003810972,484573184,0.734375
fashion_mnist,dropout,0.4,10,1,146,0.0007396250148303807,484573184,0.7734375
fashion_mnist,dropout,0.4,10,1,147,0.0007436249870806932,484573184,0.8203125
fashion_mnist,dropout,0.4,10,1,148,0.0007560000231023878,484573184,0.828125
fashion_mnist,dropout,0.4,10,1,149,0.0007597920193802565,484573184,0.734375
fashion_mnist,dropout,0.4,10,1,150,0.000729708990547806,484573184,0.75
fashion_mnist,dropout,0.4,10,1,151,0.0007453750004060566,484573184,0.7109375
