run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,0,1,0.07142166700214148,0.058261957950890064,728481792,0.1171875,1,2,91c121c20b90,6ef8d6294d9a
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,1,2,0.0025117920013144612,0.005550166009925306,748388352,0.1328125,1,3,6ef8d6294d9a,6550d1755996
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,2,3,0.0024181250482797623,0.005403582938015461,750026752,0.046875,1,4,6550d1755996,16e499878178
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,3,4,0.00240416603628546,0.005452374927699566,753139712,0.078125,1,5,16e499878178,26dd0f7f35cc
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,4,5,0.0023977920645847917,0.005352791049517691,753188864,0.1015625,1,6,26dd0f7f35cc,6e33f0a384d6
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,5,6,0.002377334050834179,0.005358208087272942,753270784,0.1328125,1,7,6e33f0a384d6,626cbd584631
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,6,7,0.0024034999078139663,0.00531375000718981,753270784,0.1015625,1,8,626cbd584631,9c075cde5a1a
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,7,8,0.002407790976576507,0.005311249988153577,753287168,0.1015625,1,9,9c075cde5a1a,56b8803f110d
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,8,9,0.0023493749322369695,0.005403041956014931,753303552,0.078125,1,10,56b8803f110d,9e6dde6fd63b
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,9,10,0.0024055830435827374,0.005406290991231799,753303552,0.1796875,1,11,9e6dde6fd63b,9ad9f34f71fd
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,10,11,0.002431417000479996,0.005381457973271608,756432896,0.0546875,1,12,9ad9f34f71fd,61a83e9ee572
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,11,12,0.0023677500430494547,0.0053974579786881804,756432896,0.0625,1,13,61a83e9ee572,90380485298a
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,12,13,0.0023878340143710375,0.005402083974331617,756432896,0.078125,1,14,90380485298a,33b2e4793f83
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,13,14,0.0023692500544711947,0.005355332978069782,756432896,0.078125,1,15,33b2e4793f83,6b571c9eae32
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,14,15,0.0023698339937254786,0.005366915953345597,756432896,0.109375,1,16,6b571c9eae32,a1c17a808f7c
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,15,16,0.002365749911405146,0.00535616697743535,756432896,0.109375,1,17,a1c17a808f7c,50be15d1bdd0
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,16,17,0.0023640829604119062,0.005362291005440056,756432896,0.1015625,1,18,50be15d1bdd0,d48d54ccf0ca
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,17,18,0.002374499919824302,0.0053483330411836505,756432896,0.09375,1,19,d48d54ccf0ca,4cc739747260
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,18,19,0.0023152079666033387,0.005365583929233253,756432896,0.109375,1,20,4cc739747260,643dc9382fe5
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,19,20,0.0023429589346051216,0.00532608397770673,756432896,0.09375,1,21,643dc9382fe5,652f5f383f9d
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,20,21,0.002351916045881808,0.005313125089742243,756432896,0.1171875,1,22,652f5f383f9d,9aecf23a4403
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,21,22,0.0023487500147894025,0.005352666950784624,756432896,0.078125,1,23,9aecf23a4403,285afd0a1730
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,22,23,0.002367250039242208,0.005380416987463832,756432896,0.0625,1,24,285afd0a1730,668cccfdc14c
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,23,24,0.0023809580598026514,0.00538616708945483,756432896,0.078125,1,25,668cccfdc14c,22b6a10994ad
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,24,25,0.0023803330259397626,0.005299291922710836,756449280,0.1015625,1,26,22b6a10994ad,3f20b3feb326
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,25,26,0.002359542064368725,0.00542537507135421,756449280,0.078125,1,27,3f20b3feb326,2c133b8edb3c
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,26,27,0.0024081249721348286,0.005391250015236437,756449280,0.09375,1,28,2c133b8edb3c,7ad89a1a0b50
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,27,28,0.002360624959692359,0.005363708944059908,756449280,0.1640625,1,29,7ad89a1a0b50,d67af91f710b
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,28,29,0.00230004102922976,0.0052544999634847045,756482048,0.125,1,30,d67af91f710b,2dcef7b46947
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,29,30,0.002401583013124764,0.005298250005580485,756482048,0.109375,1,31,2dcef7b46947,dbe41141d12e
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,30,31,0.0023564170114696026,0.005338374990969896,756482048,0.1015625,1,32,dbe41141d12e,d74449780ce6
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,31,32,0.002367583103477955,0.005371166975237429,756482048,0.1484375,1,33,d74449780ce6,5ec8a9766a30
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,32,33,0.0023621669970452785,0.005325458012521267,758054912,0.109375,1,34,5ec8a9766a30,45e0e7c5b3fb
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,33,34,0.002370874979533255,0.005276417010463774,758054912,0.1171875,1,35,45e0e7c5b3fb,5d663f6c23b9
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,34,35,0.002393874921835959,0.005351291038095951,758054912,0.0859375,1,36,5d663f6c23b9,cee671cdf938
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,35,36,0.002347958041355014,0.005348374950699508,758054912,0.1328125,1,37,cee671cdf938,c1ddf07873a3
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,36,37,0.002352166920900345,0.005352666950784624,758071296,0.1015625,1,38,c1ddf07873a3,6b1bb852bb2d
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,37,38,0.002346375025808811,0.005359457922168076,758071296,0.109375,1,39,6b1bb852bb2d,06c9bc919ee2
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,38,39,0.0023526670411229134,0.005434791906736791,758087680,0.1484375,1,40,06c9bc919ee2,61fb7ff33389
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,39,40,0.002335582976229489,0.005343709024600685,758087680,0.1171875,1,41,61fb7ff33389,fdb2b68e9b67
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,40,41,0.002371333073824644,0.005316499969922006,758104064,0.1640625,1,42,fdb2b68e9b67,068867013153
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,41,42,0.0023701669415459037,0.0053587500005960464,758104064,0.0703125,1,43,068867013153,ef14e53958c5
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,42,43,0.0023473749170079827,0.005375291919335723,758104064,0.0859375,1,44,ef14e53958c5,003fa1c2058a
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,43,44,0.002339458907954395,0.0053307919297367334,758104064,0.125,1,45,003fa1c2058a,eae16b98c78f
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,44,45,0.002403500024229288,0.005344958044588566,758104064,0.0546875,1,46,eae16b98c78f,81291efc9eb6
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,45,46,0.0023366669192910194,0.005325249978341162,758104064,0.1171875,1,47,81291efc9eb6,490c503346e0
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,46,47,0.002329540904611349,0.005331874941475689,758104064,0.1796875,1,48,490c503346e0,f397377b1979
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,47,48,0.0023624160094186664,0.0053219160763546824,758104064,0.078125,1,49,f397377b1979,a8647d286d89
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,48,49,0.002350791939534247,0.005360291921533644,758104064,0.109375,1,50,a8647d286d89,6cfd3de086d4
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,49,50,0.0023420839570462704,0.005325707956217229,758104064,0.1171875,1,51,6cfd3de086d4,a91e61a94cb9
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,50,51,0.002338208956643939,0.005329333012923598,758104064,0.125,1,52,a91e61a94cb9,21bd6ba1eb74
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,51,52,0.0023657080018892884,0.005503916065208614,758104064,0.09375,1,53,21bd6ba1eb74,a77edc4eb418
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,52,53,0.0023479589726775885,0.005388292018324137,758104064,0.1484375,1,54,a77edc4eb418,cef7b690d3ac
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,53,54,0.0023872919846326113,0.005353583954274654,758104064,0.1171875,1,55,cef7b690d3ac,0f7af2926067
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,54,55,0.0023527080193161964,0.005343834054656327,758104064,0.0546875,1,56,0f7af2926067,83f20fa8c201
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,55,56,0.002354457974433899,0.005332374945282936,758104064,0.1015625,1,57,83f20fa8c201,60d1b489980d
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,56,57,0.002412791014648974,0.005305666010826826,758104064,0.140625,1,58,60d1b489980d,44d30b18a07a
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,57,58,0.002345541026443243,0.005312375025823712,758104064,0.1171875,1,59,44d30b18a07a,c68e5f5cf571
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,58,59,0.002297625062055886,0.005335666937753558,758104064,0.140625,1,60,c68e5f5cf571,1eb6ec5ad9bb
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,59,60,0.0023478330112993717,0.0052949999226257205,758136832,0.1328125,1,61,1eb6ec5ad9bb,829e7d92fd06
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,60,61,0.0023464590776711702,0.005306375096552074,758136832,0.0859375,1,62,829e7d92fd06,438d4f8e20af
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,61,62,0.002301375032402575,0.005320915952324867,758136832,0.1015625,1,63,438d4f8e20af,ec118ed8c674
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,62,63,0.0023449580185115337,0.005339500028640032,758136832,0.1328125,1,64,ec118ed8c674,c637a64b3a07
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,63,64,0.0022949170088395476,0.0053078330820426345,758136832,0.15625,1,65,c637a64b3a07,acc5b77b544d
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,64,65,0.0023693329421803355,0.005339875002391636,758136832,0.15625,1,66,acc5b77b544d,a674dd19ea78
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,65,66,0.002314375014975667,0.005331250024028122,758169600,0.171875,1,67,a674dd19ea78,c7c86daa7f6e
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,66,67,0.002476791967637837,0.005463792011141777,758169600,0.109375,1,68,c7c86daa7f6e,2f6d7c98d642
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,67,68,0.002402040991000831,0.005398374982178211,758185984,0.0859375,1,69,2f6d7c98d642,fc4ee17b05fc
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,68,69,0.0023637909907847643,0.005373666994273663,758185984,0.0703125,1,70,fc4ee17b05fc,16fb9feb4892
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,69,70,0.0023350409464910626,0.005329167004674673,758185984,0.1875,1,71,16fb9feb4892,ec9285dab8bf
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,70,71,0.0023947919253259897,0.005318916984833777,758185984,0.09375,1,72,ec9285dab8bf,558050e6a8b0
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,71,72,0.002397499978542328,0.0053811249090358615,758185984,0.1640625,1,73,558050e6a8b0,39671f27f71f
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,72,73,0.0023341249907389283,0.005289459018968046,758202368,0.234375,1,74,39671f27f71f,8eef14742e68
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,73,74,0.0023828749544918537,0.005330500076524913,758202368,0.1015625,1,75,8eef14742e68,19e41b08e127
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,74,75,0.0023405830143019557,0.005434541031718254,758202368,0.125,1,76,19e41b08e127,40e105f36f32
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,75,76,0.00237408303655684,0.005319333053193986,758202368,0.203125,1,77,40e105f36f32,1d685eaeb243
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,76,77,0.0023638750426471233,0.00531579100061208,758218752,0.1875,1,78,1d685eaeb243,57ab6bdbfbc7
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,77,78,0.0022942080395296216,0.005300041986629367,758218752,0.1171875,1,79,57ab6bdbfbc7,857641325111
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,78,79,0.0023378749610856175,0.0053552500903606415,758218752,0.2421875,1,80,857641325111,341faf429820
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,79,80,0.002280374988913536,0.0053066249238327146,758218752,0.140625,1,81,341faf429820,84d3d69d9e1d
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,80,81,0.002340708044357598,0.005322083947248757,758235136,0.15625,1,82,84d3d69d9e1d,82bf06661080
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,81,82,0.0023256250424310565,0.005227333051152527,758267904,0.1640625,1,83,82bf06661080,b4cd2db8e127
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,82,83,0.00229666696395725,0.005339125054888427,758267904,0.28125,1,84,b4cd2db8e127,4ba7116bac0e
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,83,84,0.002339540980756283,0.005302458070218563,758267904,0.2109375,1,85,4ba7116bac0e,60f8c4c06c92
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,84,85,0.0023405830143019557,0.0053062919760122895,758267904,0.125,1,86,60f8c4c06c92,c3cb6d60071f
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,85,86,0.0023470830637961626,0.005282709025777876,758267904,0.1953125,1,87,c3cb6d60071f,f7f3f8891751
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,86,87,0.002363750012591481,0.005304291960783303,758267904,0.1875,1,88,f7f3f8891751,cbfb417eb686
f405d101fc47a0bc,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,87,88,0.0023505829740315676,0.005337791051715612,758267904,0.1328125,1,89,cbfb417eb686,90921f1f4c9d
