run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,0,0.05174550000810996,0.045792374992743134,680214528,0.0234375
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,1,0.00507750001270324,0.032274709024932235,698449920,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,2,0.00359745800960809,0.02098016598029062,704315392,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,3,0.0027638329775072634,0.025744250044226646,711950336,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,4,0.0027662920183502138,0.02716712496476248,718389248,0.0234375
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,5,0.0028140840004198253,0.02654387499205768,725417984,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,6,0.003241957980208099,0.026645666977856308,731660288,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,7,0.002774916007183492,0.025832624989561737,736919552,0.0
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,8,0.0027854579966515303,0.026279832993168384,743292928,0.03125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,9,0.002785584016237408,0.012209958978928626,745226240,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,10,0.002753790991846472,0.021838415996171534,750534656,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,11,0.0028225420392118394,0.021603874978609383,756629504,0.0
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,12,0.0031156669720076025,0.026893667003605515,762380288,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,13,0.002756624948233366,0.01675312500447035,768245760,0.0
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,14,0.00277124997228384,0.02257500000996515,773472256,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,15,0.0027722499798983335,0.01620258402545005,776601600,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,16,0.0027635839651338756,0.01710033294511959,780042240,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,17,0.0027663750224746764,0.02148049999959767,784367616,0.0234375
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,18,0.002776250010356307,0.021690875000786036,789020672,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,19,0.0027550000231713057,0.02201566699659452,793608192,0.0
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,20,0.0028760829591192305,0.016575541987549514,796835840,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,21,0.0027627499657683074,0.0266147920046933,802062336,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,22,0.0027760830125771463,0.012360624969005585,804323328,0.03125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,23,0.0027659169863909483,0.012906292045954615,806961152,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,24,0.0027342920075170696,0.021668082976248115,810991616,0.0234375
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,25,0.002767624973785132,0.01610800001071766,813727744,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,26,0.0027554999687708914,0.026282250008080155,820002816,0.015625
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,27,0.002770207996945828,0.01786170795094222,823721984,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,28,0.002769790997263044,0.011638124997261912,825589760,0.0
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,29,0.002751833002548665,0.016644374991301447,828047360,0.0078125
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,30,0.0027288330020383,0.05210795800667256,832126976,0.0
cfe94510f3324af3,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,5,1,31,0.0032557499944232404,0.02869629196356982,836698112,0.0078125
