dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,13,1,0,0.035668208001879975,669270016,0.0234375
cifar100,pruning,0.4,13,1,1,0.006887291994644329,683950080,0.015625
cifar100,pruning,0.4,13,1,2,0.004501457995502278,684867584,0.015625
cifar100,pruning,0.4,13,1,3,0.004607249997206964,684883968,0.0078125
cifar100,pruning,0.4,13,1,4,0.004159333009738475,686473216,0.015625
cifar100,pruning,0.4,13,1,5,0.003486708999844268,686473216,0.03125
cifar100,pruning,0.4,13,1,6,0.003603333010687493,688078848,0.0078125
cifar100,pruning,0.4,13,1,7,0.003632584004662931,689668096,0.0234375
cifar100,pruning,0.4,13,1,8,0.0036286249960539863,689668096,0.078125
cifar100,pruning,0.4,13,1,9,0.003645333999884315,689684480,0.03125
cifar100,pruning,0.4,13,1,10,0.0035329169913893566,689684480,0.0390625
cifar100,pruning,0.4,13,1,11,0.0035187080065952614,689684480,0.0390625
cifar100,pruning,0.4,13,1,12,0.0035250000073574483,689684480,0.0390625
cifar100,pruning,0.4,13,1,13,0.0035035420005442575,689684480,0.03125
cifar100,pruning,0.4,13,1,14,0.003515040996717289,689766400,0.0625
cifar100,pruning,0.4,13,1,15,0.0036804999981541187,689766400,0.0390625
cifar100,pruning,0.4,13,1,16,0.003537750002578832,689782784,0.046875
cifar100,pruning,0.4,13,1,17,0.0036303749948274344,689782784,0.078125
cifar100,pruning,0.4,13,1,18,0.003508750000037253,689782784,0.046875
cifar100,pruning,0.4,13,1,19,0.003613666005549021,689782784,0.0234375
cifar100,pruning,0.4,13,1,20,0.003549458007910289,689782784,0.03125
cifar100,pruning,0.4,13,1,21,0.003626208010246046,689782784,0.0390625
cifar100,pruning,0.4,13,1,22,0.003509542002575472,689782784,0.0625
cifar100,pruning,0.4,13,1,23,0.0035853750014211982,689782784,0.0546875
cifar100,pruning,0.4,13,1,24,0.003506916997139342,689782784,0.0078125
cifar100,pruning,0.4,13,1,25,0.0036526250041788444,689782784,0.03125
cifar100,pruning,0.4,13,1,26,0.003523207997204736,689782784,0.03125
cifar100,pruning,0.4,13,1,27,0.00361445800808724,689782784,0.046875
cifar100,pruning,0.4,13,1,28,0.0035408749972702935,689815552,0.046875
cifar100,pruning,0.4,13,1,29,0.0035277499991934747,689831936,0.0390625
cifar100,pruning,0.4,13,1,30,0.003515582997351885,689831936,0.03125
cifar100,pruning,0.4,13,1,31,0.0034766250028042123,689831936,0.0703125
cifar100,pruning,0.4,13,1,32,0.0035160410043317825,689831936,0.0234375
cifar100,pruning,0.4,13,1,33,0.00360700000601355,689831936,0.03125
cifar100,pruning,0.4,13,1,34,0.0034742080024443567,689831936,0.078125
cifar100,pruning,0.4,13,1,35,0.0036013750068377703,689831936,0.0390625
cifar100,pruning,0.4,13,1,36,0.0035220420104451478,689831936,0.0625
cifar100,pruning,0.4,13,1,37,0.0035105830029351637,689831936,0.0546875
cifar100,pruning,0.4,13,1,38,0.003518458004691638,689831936,0.078125
cifar100,pruning,0.4,13,1,39,0.0035863329976564273,689831936,0.0546875
cifar100,pruning,0.4,13,1,40,0.0035434580058790743,689831936,0.0390625
cifar100,pruning,0.4,13,1,41,0.0035937089996878058,689831936,0.0234375
cifar100,pruning,0.4,13,1,42,0.003980541005148552,689831936,0.09375
cifar100,pruning,0.4,13,1,43,0.0035092920006718487,689831936,0.0234375
cifar100,pruning,0.4,13,1,44,0.0036151670065009966,689848320,0.0546875
cifar100,pruning,0.4,13,1,45,0.003518707992043346,689848320,0.046875
cifar100,pruning,0.4,13,1,46,0.003506124994601123,689848320,0.0703125
cifar100,pruning,0.4,13,1,47,0.0036358749930514023,689848320,0.0234375
cifar100,pruning,0.4,13,1,48,0.00356604099215474,689848320,0.0859375
cifar100,pruning,0.4,13,1,49,0.0035309160011820495,689864704,0.078125
cifar100,pruning,0.4,13,1,50,0.0035231249930802733,689881088,0.0546875
cifar100,pruning,0.4,13,1,51,0.003566333994967863,689881088,0.046875
cifar100,pruning,0.4,13,1,52,0.0035332499974174425,689881088,0.03125
cifar100,pruning,0.4,13,1,53,0.0035117499937769026,689881088,0.03125
cifar100,pruning,0.4,13,1,54,0.003522166996845044,689897472,0.0546875
cifar100,pruning,0.4,13,1,55,0.003595832997234538,689897472,0.03125
cifar100,pruning,0.4,13,1,56,0.003522541999700479,689897472,0.046875
cifar100,pruning,0.4,13,1,57,0.0036119169963058084,689897472,0.0625
cifar100,pruning,0.4,13,1,58,0.0034744589938782156,689897472,0.03125
cifar100,pruning,0.4,13,1,59,0.0035195839882362634,689897472,0.0546875
cifar100,pruning,0.4,13,1,60,0.003590334003092721,689897472,0.0703125
cifar100,pruning,0.4,13,1,61,0.0035069159930571914,689897472,0.0625
cifar100,pruning,0.4,13,1,62,0.0034732079948298633,689897472,0.0703125
cifar100,pruning,0.4,13,1,63,0.0035234999959357083,689897472,0.015625
cifar100,pruning,0.4,13,1,64,0.0035070000012638047,689897472,0.0546875
cifar100,pruning,0.4,13,1,65,0.0035976249928353354,689897472,0.0234375
cifar100,pruning,0.4,13,1,66,0.0034912920091301203,689897472,0.0546875
cifar100,pruning,0.4,13,1,67,0.003531999987899326,689897472,0.0390625
cifar100,pruning,0.4,13,1,68,0.00351429199508857,689897472,0.03125
cifar100,pruning,0.4,13,1,69,0.003587250001146458,689897472,0.0703125
cifar100,pruning,0.4,13,1,70,0.003535625000949949,689897472,0.0625
cifar100,pruning,0.4,13,1,71,0.0035464169923216105,689897472,0.0703125
cifar100,pruning,0.4,13,1,72,0.0035737910075113177,689897472,0.0546875
cifar100,pruning,0.4,13,1,73,0.0035130000032950193,689897472,0.078125
cifar100,pruning,0.4,13,1,74,0.0036154160043224692,689897472,0.0703125
cifar100,pruning,0.4,13,1,75,0.0035832920111715794,689897472,0.0859375
cifar100,pruning,0.4,13,1,76,0.0035240830038674176,689897472,0.0625
cifar100,pruning,0.4,13,1,77,0.00366212498920504,689897472,0.0546875
cifar100,pruning,0.4,13,1,78,0.003530292000505142,689897472,0.0703125
cifar100,pruning,0.4,13,1,79,0.003540207995683886,689897472,0.03125
cifar100,pruning,0.4,13,1,80,0.0035239169956184924,689897472,0.0546875
cifar100,pruning,0.4,13,1,81,0.00360158400144428,689897472,0.03125
cifar100,pruning,0.4,13,1,82,0.0035973750054836273,689897472,0.078125
cifar100,pruning,0.4,13,1,83,0.0035354999999981374,689897472,0.046875
cifar100,pruning,0.4,13,1,84,0.0035214170056860894,689897472,0.0234375
cifar100,pruning,0.4,13,1,85,0.003530040994519368,689897472,0.1015625
cifar100,pruning,0.4,13,1,86,0.0035237499978393316,689897472,0.09375
cifar100,pruning,0.4,13,1,87,0.0035317500005476177,689897472,0.046875
cifar100,pruning,0.4,13,1,88,0.0036804580013267696,689897472,0.046875
cifar100,pruning,0.4,13,1,89,0.0035929169971495867,689897472,0.109375
cifar100,pruning,0.4,13,1,90,0.0035389999975450337,689897472,0.0625
cifar100,pruning,0.4,13,1,91,0.0035438330087345093,689897472,0.0859375
cifar100,pruning,0.4,13,1,92,0.00352250000287313,689897472,0.0546875
cifar100,pruning,0.4,13,1,93,0.003581541997846216,689897472,0.0859375
cifar100,pruning,0.4,13,1,94,0.003527041000779718,689897472,0.09375
cifar100,pruning,0.4,13,1,95,0.0035271669912617654,689897472,0.0625
cifar100,pruning,0.4,13,1,96,0.003517749995808117,689897472,0.09375
cifar100,pruning,0.4,13,1,97,0.0035149159957654774,689913856,0.0625
cifar100,pruning,0.4,13,1,98,0.003536249991157092,689913856,0.078125
cifar100,pruning,0.4,13,1,99,0.0034937919990625232,689913856,0.0703125
cifar100,pruning,0.4,13,1,100,0.003518666999298148,689913856,0.0625
cifar100,pruning,0.4,13,1,101,0.003587457991670817,689913856,0.125
cifar100,pruning,0.4,13,1,102,0.0035898329952033237,689913856,0.0625
cifar100,pruning,0.4,13,1,103,0.0035014160093851388,689930240,0.109375
cifar100,pruning,0.4,13,1,104,0.003528749992256053,689930240,0.0625
cifar100,pruning,0.4,13,1,105,0.0036077499971725047,689946624,0.0546875
cifar100,pruning,0.4,13,1,106,0.0036204999923938885,689946624,0.1015625
cifar100,pruning,0.4,13,1,107,0.0035285000049043447,689946624,0.0546875
cifar100,pruning,0.4,13,1,108,0.0035293339897179976,689946624,0.0390625
cifar100,pruning,0.4,13,1,109,0.0036855409998679534,689946624,0.09375
cifar100,pruning,0.4,13,1,110,0.003644041993538849,689946624,0.0703125
cifar100,pruning,0.4,13,1,111,0.0035223330050939694,689946624,0.109375
cifar100,pruning,0.4,13,1,112,0.00350137498753611,689946624,0.03125
cifar100,pruning,0.4,13,1,113,0.00351129200134892,689946624,0.03125
cifar100,pruning,0.4,13,1,114,0.0035142080014338717,689946624,0.0625
cifar100,pruning,0.4,13,1,115,0.00351429199508857,689946624,0.09375
cifar100,pruning,0.4,13,1,116,0.003464458990492858,689946624,0.078125
cifar100,pruning,0.4,13,1,117,0.00350212499324698,689946624,0.09375
cifar100,pruning,0.4,13,1,118,0.003527417007717304,689946624,0.09375
cifar100,pruning,0.4,13,1,119,0.003521332997479476,689946624,0.078125
cifar100,pruning,0.4,13,1,120,0.003591667002183385,689946624,0.1171875
cifar100,pruning,0.4,13,1,121,0.003515624994179234,689946624,0.0390625
cifar100,pruning,0.4,13,1,122,0.003515459000482224,689946624,0.0859375
cifar100,pruning,0.4,13,1,123,0.003538124990882352,689946624,0.1171875
cifar100,pruning,0.4,13,1,124,0.0035144170105922967,689946624,0.078125
cifar100,pruning,0.4,13,1,125,0.0035237080010119826,689946624,0.0546875
cifar100,pruning,0.4,13,1,126,0.003538250006386079,689946624,0.0703125
cifar100,pruning,0.4,13,1,127,0.0035252920060884207,689946624,0.0625
cifar100,pruning,0.4,13,1,128,0.003575249997084029,689946624,0.0390625
cifar100,pruning,0.4,13,1,129,0.0035101670073345304,689946624,0.0703125
cifar100,pruning,0.4,13,1,130,0.003531832990120165,689946624,0.0703125
cifar100,pruning,0.4,13,1,131,0.0035309160011820495,689946624,0.1015625
cifar100,pruning,0.4,13,1,132,0.003522125000017695,689946624,0.0859375
cifar100,pruning,0.4,13,1,133,0.0035316670109750703,689946624,0.0859375
cifar100,pruning,0.4,13,1,134,0.003579832991817966,689946624,0.046875
cifar100,pruning,0.4,13,1,135,0.0036257920000934973,689946624,0.0703125
cifar100,pruning,0.4,13,1,136,0.0037160420033615083,689946624,0.0234375
cifar100,pruning,0.4,13,1,137,0.0036751250008819625,689946624,0.0703125
cifar100,pruning,0.4,13,1,138,0.0035315840068506077,689946624,0.0625
cifar100,pruning,0.4,13,1,139,0.0035354999999981374,689946624,0.0625
cifar100,pruning,0.4,13,1,140,0.0035058749926974997,689946624,0.078125
cifar100,pruning,0.4,13,1,141,0.0036206249933457,689946624,0.078125
cifar100,pruning,0.4,13,1,142,0.003599792005843483,689946624,0.0703125
cifar100,pruning,0.4,13,1,143,0.0035179999977117404,689963008,0.1015625
cifar100,pruning,0.4,13,1,144,0.003549542001564987,689963008,0.0859375
cifar100,pruning,0.4,13,1,145,0.003717749990755692,689963008,0.0625
cifar100,pruning,0.4,13,1,146,0.0035449169954517856,689963008,0.046875
cifar100,pruning,0.4,13,1,147,0.0035142080014338717,689963008,0.03125
cifar100,pruning,0.4,13,1,148,0.0035334590065758675,689963008,0.078125
cifar100,pruning,0.4,13,1,149,0.0035261660086689517,689963008,0.0625
cifar100,pruning,0.4,13,1,150,0.0034956660092575476,689963008,0.078125
cifar100,pruning,0.4,13,1,151,0.0035862079967046157,689979392,0.046875
cifar100,pruning,0.4,13,1,152,0.0035233749949838966,689979392,0.046875
cifar100,pruning,0.4,13,1,153,0.0034725839941529557,689979392,0.0859375
cifar100,pruning,0.4,13,1,154,0.0035231670044595376,689979392,0.0703125
cifar100,pruning,0.4,13,1,155,0.003508415989927016,689995776,0.09375
cifar100,pruning,0.4,13,1,156,0.0035322909971000627,689995776,0.0234375
cifar100,pruning,0.4,13,1,157,0.0035270419903099537,689995776,0.09375
cifar100,pruning,0.4,13,1,158,0.003515084012178704,689995776,0.0859375
cifar100,pruning,0.4,13,1,159,0.0035406660026637837,689995776,0.0625
cifar100,pruning,0.4,13,1,160,0.0035358750028535724,689995776,0.09375
cifar100,pruning,0.4,13,1,161,0.00353654200443998,689995776,0.0703125
cifar100,pruning,0.4,13,1,162,0.003612959000747651,689995776,0.03125
cifar100,pruning,0.4,13,1,163,0.0035241250006947666,689995776,0.0703125
