run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,0,0.07923337502870709,0.06601349997799844,718929920,0.09375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,1,0.00835133297368884,0.028080791991669685,740999168,0.125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,2,0.005857416952494532,0.02621250000083819,743849984,0.1328125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,3,0.006128292006906122,0.024598332995083183,747700224,0.1484375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,4,0.006389749993104488,0.02052170899696648,751878144,0.125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,5,0.006101040984503925,0.016041083028540015,753778688,0.140625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,6,0.00627304200315848,0.015376083960290998,755253248,0.1640625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,7,0.0057645419728942215,0.01507770799798891,756793344,0.140625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,8,0.006295708008110523,0.021371083974372596,757760000,0.234375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,9,0.006072583026252687,0.01676145795499906,757760000,0.1796875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,10,0.006063167005777359,0.021999082993716,758906880,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,11,0.005747457966208458,0.019929250003769994,759644160,0.1796875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,12,0.00574837502790615,0.014699416002258658,760741888,0.203125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,13,0.005742749955970794,0.014880582981277257,761298944,0.2265625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,14,0.00574633403448388,0.021540625020861626,762232832,0.2265625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,15,0.005762958026025444,0.014960833999793977,762544128,0.1484375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,16,0.005731417040806264,0.015312124975025654,762789888,0.265625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,17,0.005739582993555814,0.015019292011857033,763248640,0.2265625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,18,0.005852041998878121,0.014907333010341972,763248640,0.2890625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,19,0.005750417010858655,0.014919625013135374,763379712,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,20,0.005821875005494803,0.014705500041600317,763379712,0.21875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,21,0.005744542053434998,0.01505829201778397,763396096,0.203125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,22,0.005727334006223828,0.01502370904199779,763396096,0.2421875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,23,0.005729625001549721,0.01498737494694069,763396096,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,24,0.005714500031899661,0.015161125047598034,763396096,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,25,0.005723750044126064,0.014897415996529162,763396096,0.2890625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,26,0.005734333011787385,0.023364000022411346,764231680,0.2734375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,27,0.005764750007074326,0.015365416998974979,764231680,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,28,0.006254166015423834,0.015038292040117085,764477440,0.21875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,29,0.005727542040403932,0.019123083970043808,765526016,0.234375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,30,0.006015708029735833,0.015558500017505139,765526016,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,31,0.0056987080024555326,0.015156499983277172,765722624,0.265625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,32,0.005937042005825788,0.01602862501749769,765722624,0.3515625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,33,0.006275042018387467,0.015186375007033348,765722624,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,34,0.006018957996275276,0.015227041963953525,765722624,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,35,0.0060498330276459455,0.015204292023554444,765722624,0.234375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,36,0.006049750023521483,0.015188374964054674,765722624,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,37,0.005700375011656433,0.015813083038665354,765722624,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,38,0.005708375014364719,0.015069124987348914,766017536,0.3828125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,39,0.005750416952650994,0.014905416988767684,766017536,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,40,0.00574833300197497,0.015343292034231126,766033920,0.1953125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,41,0.006123874976765364,0.01504966599168256,766033920,0.328125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,42,0.005725375027395785,0.015387583000119776,766033920,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,43,0.00571975001366809,0.015184667019639164,766033920,0.34375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,44,0.005693042010534555,0.015178000030573457,766033920,0.40625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,45,0.005720957997255027,0.015460833034012467,766050304,0.359375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,46,0.005706041993107647,0.014996542013250291,766050304,0.28125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,47,0.005730625009164214,0.014809374988544732,766050304,0.3671875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,48,0.00571545900311321,0.015062457998283207,766050304,0.2734375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,49,0.005714999977499247,0.014966249989811331,766050304,0.34375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,50,0.005717958032619208,0.01500945899169892,766050304,0.2734375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,51,0.005721999972593039,0.014950375014450401,766066688,0.453125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,52,0.0057095420197583735,0.014969708980061114,766066688,0.3203125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,53,0.005710709025152028,0.014640333014540374,766083072,0.359375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,54,0.005686874967068434,0.014946375042200089,767655936,0.359375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,55,0.005715958017390221,0.014873125008307397,767655936,0.328125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,56,0.005702792026568204,0.015160542039666325,767672320,0.421875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,57,0.00571770902024582,0.014879458001814783,767672320,0.3203125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,58,0.005729582975618541,0.015465374977793545,767672320,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,59,0.005709791963454336,0.015176459040958434,767672320,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,60,0.006006832991261035,0.014746917004231364,767672320,0.3359375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,61,0.005716291023418307,0.014907541975844651,767672320,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,62,0.005712374986615032,0.014994417026173323,767672320,0.328125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,63,0.005696833017282188,0.014699124963954091,767672320,0.296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,64,0.005711624980904162,0.015422083029989153,767672320,0.2578125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,65,0.005716124956961721,0.014769917004741728,767672320,0.390625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,66,0.0057207500212825835,0.014680292049888521,767672320,0.3515625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,67,0.005830415990203619,0.015459915972314775,767672320,0.2578125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,68,0.005718667001929134,0.014642833964899182,767672320,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,69,0.00572275003651157,0.014682916982565075,767672320,0.3515625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,70,0.005718458967749029,0.01534741697832942,767672320,0.3671875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,71,0.005700249981600791,0.015019334037788212,767672320,0.3203125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,72,0.0057167079648934305,0.015327000000979751,767672320,0.3828125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,73,0.0057135410024784505,0.015241749992128462,767688704,0.3046875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,74,0.005707208998501301,0.015011250041425228,767705088,0.3359375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,75,0.005695291969459504,0.01469770900439471,767705088,0.3671875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,76,0.0057000829838216305,0.015129166014958173,767705088,0.265625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,77,0.005728583026211709,0.01525887503521517,767705088,0.3125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,78,0.005727000010665506,0.015286999987438321,767705088,0.328125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,79,0.005731542012654245,0.014681125001516193,767705088,0.3203125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,80,0.005707249976694584,0.015152292035054415,767705088,0.421875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,81,0.005727666022721678,0.015087416977621615,767705088,0.390625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,82,0.005717249994631857,0.014656624989584088,767705088,0.4296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,83,0.005707167030777782,0.014960667002014816,767705088,0.2890625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,84,0.005705624993424863,0.015069957997184247,767705088,0.375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,85,0.005703207978513092,0.014696666970849037,767705088,0.3828125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,86,0.005709582997951657,0.015295541961677372,767705088,0.34375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,87,0.005710541969165206,0.015201458998490125,767705088,0.3046875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,88,0.005708582990337163,0.0148202910204418,767705088,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,89,0.005698332970496267,0.01455716701457277,767705088,0.40625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,90,0.005720124987419695,0.014949917036574334,767705088,0.4375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,91,0.0057185839978046715,0.015281541040167212,767705088,0.3671875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,92,0.005712124984711409,0.015034582989756018,767705088,0.421875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,93,0.00569733401061967,0.015184874995611608,767705088,0.3828125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,94,0.005724916001781821,0.015140625007916242,767705088,0.4453125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,95,0.005715166975278407,0.014763583021704108,767705088,0.34375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,96,0.005713000020477921,0.014987583039328456,767705088,0.4453125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,97,0.005718708969652653,0.014994582976214588,767705088,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,98,0.005713584017939866,0.014921750000212342,767705088,0.453125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,99,0.0057258339948020875,0.014984457986429334,767705088,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,100,0.0057039999519474804,0.014894458989147097,767705088,0.34375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,101,0.0057033750344999135,0.014872041996568441,767705088,0.3671875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,102,0.005693791026715189,0.02122791699366644,768688128,0.4296875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,103,0.005733833007980138,0.015195499989204109,768901120,0.390625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,104,0.005758208979386836,0.015438707952853292,768901120,0.375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,105,0.005742291046772152,0.014787999971304089,768901120,0.515625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,106,0.0057290829718112946,0.01495641702786088,768901120,0.4765625
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,107,0.0057004590053111315,0.015182374976575375,768901120,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,108,0.00570233294274658,0.015140749979764223,768901120,0.4921875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,109,0.0057352089788764715,0.014744334039278328,768901120,0.4609375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,110,0.005728833028115332,0.015036500000860542,768901120,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,111,0.0060873329639434814,0.014475499978289008,768901120,0.3984375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,112,0.0060566249885596335,0.015480292029678822,768917504,0.4453125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,113,0.005717667052522302,0.014758999983314425,769425408,0.4609375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,114,0.005708125012461096,0.015097541967406869,769425408,0.4453125
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,115,0.00571975001366809,0.015285208006389439,769425408,0.484375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,116,0.005732249992433935,0.015206541982479393,769425408,0.421875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,117,0.00572520901914686,0.01502425002399832,769425408,0.484375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,118,0.006230166996829212,0.0149925000150688,769425408,0.4921875
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,119,0.005723499984014779,0.014974040968809277,769425408,0.484375
4320b9392f544f55,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,120,0.005700000037904829,0.01537224999628961,769425408,0.53125
