run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,0,0.044905833958182484,0.02976412500720471,469696512,0.1171875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,1,0.0010984169784933329,0.015881375002209097,485277696,0.1796875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,2,0.0011544160079210997,0.0075110000325366855,487325696,0.1484375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,3,0.0005396670312620699,0.011253625038079917,490717184,0.15625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,4,0.0005710829864256084,0.011359374970197678,493453312,0.1640625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,5,0.0006168329855427146,0.006041417014785111,495190016,0.21875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,6,0.0005549999768845737,0.011554958997294307,497811456,0.2578125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,7,0.0005764589877799153,0.020398249966092408,503267328,0.2265625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,8,0.0010672920034267008,0.010987041983753443,506839040,0.2421875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,9,0.0006418330012820661,0.011046041967347264,509624320,0.265625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,10,0.0006080829771235585,0.005957457993645221,511279104,0.3203125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,11,0.0006140410550870001,0.006254833017010242,512917504,0.1953125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,12,0.0005979170091450214,0.001728000002913177,513261568,0.2890625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,13,0.0005905410507693887,0.006424874998629093,514768896,0.3203125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,14,0.0006219170172698796,0.006264832976739854,516210688,0.34375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,15,0.0004900000058114529,0.005722458008676767,517898240,0.34375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,16,0.0004724159953184426,0.011711375031154603,520323072,0.34375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,17,0.0006350830080918968,0.010689667018596083,523599872,0.40625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,18,0.0006309999735094607,0.010899041022639722,527024128,0.421875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,19,0.0006120840553194284,0.006357166974339634,528465920,0.4296875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,20,0.0005967500037513673,0.00163237500237301,528711680,0.3984375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,21,0.0005766670219600201,0.007006207946687937,530350080,0.3671875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,22,0.0005994169623591006,0.006219458009582013,531775488,0.3984375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,23,0.0005182920140214264,0.01102899998659268,534708224,0.4609375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,24,0.0005867920117452741,0.006157291994895786,536150016,0.4921875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,25,0.0006015839753672481,0.0058061250019818544,538050560,0.5625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,26,0.0006053340039215982,0.006245083000976592,539852800,0.5625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,27,0.0006397920078597963,0.001698667008895427,540606464,0.5390625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,28,0.0006009169737808406,0.00611358298920095,541605888,0.59375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,29,0.0005104580195620656,0.0014120410196483135,541704192,0.609375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,30,0.00048508303007110953,0.005962957977317274,543440896,0.53125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,31,0.00047262501902878284,0.011184417002368718,546160640,0.6015625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,32,0.00048087502364069223,0.0014095419901423156,546635776,0.6015625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,33,0.00048329198034480214,0.00609262497164309,548569088,0.59375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,34,0.00046612496953457594,0.011974917026236653,551436288,0.671875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,35,0.0006336660007946193,0.0066572080249898136,553418752,0.6640625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,36,0.00048104103188961744,0.006074416975025088,555155456,0.6796875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,37,0.0005992919905111194,0.0016486250096932054,555499520,0.609375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,38,0.0005876250215806067,0.00679979199776426,556531712,0.6328125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,39,0.0006038339924998581,0.0016769999638199806,556875776,0.6953125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,40,0.0006159590557217598,0.0018251249566674232,557252608,0.65625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,41,0.00048404099652543664,0.00653245800640434,558759936,0.6015625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,42,0.0005024580168537796,0.006601416971534491,559726592,0.6484375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,43,0.0004855000297538936,0.0013811250100843608,560087040,0.6484375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,44,0.000480624963529408,0.0014133329968899488,560496640,0.6640625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,45,0.0004947090055793524,0.0015120419557206333,560496640,0.6015625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,46,0.0004966669948771596,0.0015027920017018914,560857088,0.5859375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,47,0.0005007500294595957,0.0015480000292882323,561053696,0.640625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,48,0.00048116600373759866,0.0014911670004948974,561053696,0.6875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,49,0.0005091670318506658,0.00653412495739758,562200576,0.6953125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,50,0.0005289579858072102,0.0015130409738048911,562200576,0.6953125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,51,0.00048624997725710273,0.0015435829991474748,562200576,0.6875
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,52,0.0004882910288870335,0.0014805839746259153,562200576,0.7734375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,53,0.0004884999943897128,0.0014730829861946404,562200576,0.7578125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,54,0.0005084170261397958,0.0014932500198483467,562216960,0.75
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,55,0.0005267499946057796,0.0014703749911859632,562593792,0.7109375
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,56,0.0004947499837726355,0.0014625830226577818,562757632,0.765625
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,57,0.00047441700007766485,0.0014688329538330436,562757632,0.6953125
d7c0a2a71c1f416b,mnist,ssb-v2,mlp,protocol-v2,0.3,0,9,1,58,0.00047795800492167473,0.0015002500149421394,562757632,0.734375
