dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,9,1,0,0.027660042003844865,704446464,0.0625
cifar10,pruning,0.5,9,1,1,0.0031630419980501756,718782464,0.171875
cifar10,pruning,0.5,9,1,2,0.0030912090005585924,718880768,0.1484375
cifar10,pruning,0.5,9,1,3,0.001935583000886254,721977344,0.234375
cifar10,pruning,0.5,9,1,4,0.0015346250002039596,721977344,0.2265625
cifar10,pruning,0.5,9,1,5,0.0015981659962562844,721977344,0.25
cifar10,pruning,0.5,9,1,6,0.0016562920063734055,721993728,0.2265625
cifar10,pruning,0.5,9,1,7,0.0016014590073609725,723566592,0.15625
cifar10,pruning,0.5,9,1,8,0.0015265830006683245,723566592,0.21875
cifar10,pruning,0.5,9,1,9,0.001539625009172596,723566592,0.15625
cifar10,pruning,0.5,9,1,10,0.0016547910054214299,725237760,0.2265625
cifar10,pruning,0.5,9,1,11,0.0016014170105336234,726810624,0.2421875
cifar10,pruning,0.5,9,1,12,0.0016801250021671876,726843392,0.34375
cifar10,pruning,0.5,9,1,13,0.001599084003828466,726859776,0.171875
cifar10,pruning,0.5,9,1,14,0.0016710000054445118,726859776,0.3359375
cifar10,pruning,0.5,9,1,15,0.0017274999991059303,726859776,0.3671875
cifar10,pruning,0.5,9,1,16,0.0017477920046076179,726859776,0.171875
cifar10,pruning,0.5,9,1,17,0.0016331249935319647,726990848,0.2109375
cifar10,pruning,0.5,9,1,18,0.0016443749918835238,726990848,0.2421875
cifar10,pruning,0.5,9,1,19,0.0016269170009763911,727007232,0.2421875
cifar10,pruning,0.5,9,1,20,0.001628792000701651,727007232,0.2265625
cifar10,pruning,0.5,9,1,21,0.0016254590009339154,727007232,0.2734375
cifar10,pruning,0.5,9,1,22,0.001633915991988033,727007232,0.28125
cifar10,pruning,0.5,9,1,23,0.0016281250136671588,727007232,0.328125
cifar10,pruning,0.5,9,1,24,0.0015194580046227202,727007232,0.2265625
cifar10,pruning,0.5,9,1,25,0.0016268339968519285,727007232,0.265625
cifar10,pruning,0.5,9,1,26,0.0016959170025074854,727007232,0.3046875
cifar10,pruning,0.5,9,1,27,0.0016528330015717074,727007232,0.2421875
cifar10,pruning,0.5,9,1,28,0.0016499590128660202,727007232,0.28125
cifar10,pruning,0.5,9,1,29,0.0016109580028569326,727007232,0.21875
cifar10,pruning,0.5,9,1,30,0.0015336669894168153,727007232,0.2421875
cifar10,pruning,0.5,9,1,31,0.0015303749969461933,727007232,0.2421875
cifar10,pruning,0.5,9,1,32,0.001604792007128708,727007232,0.234375
cifar10,pruning,0.5,9,1,33,0.0016322909941663966,727007232,0.2578125
cifar10,pruning,0.5,9,1,34,0.0016280840063700452,727007232,0.2734375
cifar10,pruning,0.5,9,1,35,0.0015797920059412718,727007232,0.2421875
cifar10,pruning,0.5,9,1,36,0.0015204170049401,727023616,0.3125
cifar10,pruning,0.5,9,1,37,0.0015212080033961684,727023616,0.265625
cifar10,pruning,0.5,9,1,38,0.0015664169914089143,727023616,0.203125
cifar10,pruning,0.5,9,1,39,0.0016483749932376668,727023616,0.265625
cifar10,pruning,0.5,9,1,40,0.001513584007625468,727023616,0.3125
cifar10,pruning,0.5,9,1,41,0.0015609170077368617,727023616,0.3125
cifar10,pruning,0.5,9,1,42,0.0016247500025201589,727023616,0.3359375
cifar10,pruning,0.5,9,1,43,0.0015721250092610717,727023616,0.25
cifar10,pruning,0.5,9,1,44,0.0015933750109979883,727023616,0.3203125
cifar10,pruning,0.5,9,1,45,0.0014954170037526637,727023616,0.2421875
cifar10,pruning,0.5,9,1,46,0.0016026670054998249,727023616,0.3203125
cifar10,pruning,0.5,9,1,47,0.0016142910026246682,727023616,0.2734375
cifar10,pruning,0.5,9,1,48,0.0016164160042535514,727023616,0.2890625
cifar10,pruning,0.5,9,1,49,0.001670334007940255,727023616,0.234375
cifar10,pruning,0.5,9,1,50,0.0016629580059088767,727023616,0.2578125
cifar10,pruning,0.5,9,1,51,0.0016159999941010028,727023616,0.21875
cifar10,pruning,0.5,9,1,52,0.0015623750077793375,727023616,0.2734375
cifar10,pruning,0.5,9,1,53,0.0016360420122509822,727023616,0.2421875
cifar10,pruning,0.5,9,1,54,0.0016315829998347908,727023616,0.25
cifar10,pruning,0.5,9,1,55,0.001699082989944145,727023616,0.34375
cifar10,pruning,0.5,9,1,56,0.0015429159975610673,727023616,0.3203125
cifar10,pruning,0.5,9,1,57,0.0015171669947449118,727023616,0.265625
cifar10,pruning,0.5,9,1,58,0.0016284999874187633,727023616,0.2890625
cifar10,pruning,0.5,9,1,59,0.0016228329914156348,727023616,0.28125
cifar10,pruning,0.5,9,1,60,0.001508957997430116,727023616,0.2265625
cifar10,pruning,0.5,9,1,61,0.0016425000067101792,727023616,0.3125
cifar10,pruning,0.5,9,1,62,0.001600792005774565,727023616,0.296875
cifar10,pruning,0.5,9,1,63,0.001656416992773302,727023616,0.2421875
cifar10,pruning,0.5,9,1,64,0.0015892500086920336,727023616,0.3828125
cifar10,pruning,0.5,9,1,65,0.0016051249986048788,727023616,0.2578125
cifar10,pruning,0.5,9,1,66,0.0027195830043638125,727138304,0.296875
cifar10,pruning,0.5,9,1,67,0.002368874993408099,728399872,0.2890625
cifar10,pruning,0.5,9,1,68,0.0027457499963929877,728399872,0.28125
cifar10,pruning,0.5,9,1,69,0.0020172090007690713,728399872,0.3046875
cifar10,pruning,0.5,9,1,70,0.0024771669995971024,728399872,0.2734375
cifar10,pruning,0.5,9,1,71,0.0020441249944269657,728399872,0.3359375
cifar10,pruning,0.5,9,1,72,0.0017626250046305358,728399872,0.328125
cifar10,pruning,0.5,9,1,73,0.0016280410054605454,728399872,0.375
cifar10,pruning,0.5,9,1,74,0.001651291997404769,728399872,0.3203125
cifar10,pruning,0.5,9,1,75,0.0016505420062458143,728399872,0.2265625
cifar10,pruning,0.5,9,1,76,0.0016354999970644712,728399872,0.234375
cifar10,pruning,0.5,9,1,77,0.0016168750007636845,728399872,0.3828125
cifar10,pruning,0.5,9,1,78,0.001753083008225076,728399872,0.3046875
cifar10,pruning,0.5,9,1,79,0.0016688329924363643,728399872,0.296875
cifar10,pruning,0.5,9,1,80,0.0015551250107819214,728399872,0.3203125
cifar10,pruning,0.5,9,1,81,0.0016050840058596805,728399872,0.2890625
cifar10,pruning,0.5,9,1,82,0.0015668340056436136,728399872,0.3046875
cifar10,pruning,0.5,9,1,83,0.0016053750005085021,728399872,0.34375
cifar10,pruning,0.5,9,1,84,0.0018449999915901572,728399872,0.2890625
cifar10,pruning,0.5,9,1,85,0.0015922089951345697,728399872,0.25
cifar10,pruning,0.5,9,1,86,0.0016558339993935078,728399872,0.2578125
cifar10,pruning,0.5,9,1,87,0.001679417007835582,728399872,0.2421875
cifar10,pruning,0.5,9,1,88,0.0016634589992463589,728399872,0.3984375
cifar10,pruning,0.5,9,1,89,0.001520916004665196,728399872,0.2890625
cifar10,pruning,0.5,9,1,90,0.0016955419996520504,728399872,0.3203125
cifar10,pruning,0.5,9,1,91,0.001622875002794899,728399872,0.3203125
cifar10,pruning,0.5,9,1,92,0.0016646250005578622,728399872,0.2890625
cifar10,pruning,0.5,9,1,93,0.0016699160041753203,728399872,0.3203125
cifar10,pruning,0.5,9,1,94,0.0015359999961219728,728399872,0.296875
cifar10,pruning,0.5,9,1,95,0.0016987919952953234,728399872,0.34375
cifar10,pruning,0.5,9,1,96,0.0016527090047020465,728399872,0.28125
cifar10,pruning,0.5,9,1,97,0.0016418750019511208,728399872,0.3046875
cifar10,pruning,0.5,9,1,98,0.0015841249987715855,728399872,0.296875
cifar10,pruning,0.5,9,1,99,0.0016562499949941412,728399872,0.3515625
cifar10,pruning,0.5,9,1,100,0.0016175000055227429,728399872,0.28125
cifar10,pruning,0.5,9,1,101,0.0016626249998807907,728399872,0.296875
cifar10,pruning,0.5,9,1,102,0.0015980409953044727,728399872,0.3046875
cifar10,pruning,0.5,9,1,103,0.0016259999974863604,728399872,0.328125
cifar10,pruning,0.5,9,1,104,0.0015333339979406446,728399872,0.3046875
cifar10,pruning,0.5,9,1,105,0.0016522920050192624,728399872,0.265625
cifar10,pruning,0.5,9,1,106,0.0015507079951930791,728399872,0.265625
cifar10,pruning,0.5,9,1,107,0.0016389580123359337,728399872,0.296875
cifar10,pruning,0.5,9,1,108,0.0016547920095035806,728399872,0.328125
cifar10,pruning,0.5,9,1,109,0.001585125006386079,728399872,0.28125
cifar10,pruning,0.5,9,1,110,0.0016496249882038683,728399872,0.2265625
cifar10,pruning,0.5,9,1,111,0.0015602920029778033,728399872,0.28125
cifar10,pruning,0.5,9,1,112,0.001666124997427687,728399872,0.28125
cifar10,pruning,0.5,9,1,113,0.0016757080011302605,728399872,0.28125
cifar10,pruning,0.5,9,1,114,0.0015677500050514936,728399872,0.2578125
cifar10,pruning,0.5,9,1,115,0.0016450830007670447,728399872,0.34375
cifar10,pruning,0.5,9,1,116,0.0015563329943688586,728399872,0.25
cifar10,pruning,0.5,9,1,117,0.0015533340047113597,728399872,0.3671875
cifar10,pruning,0.5,9,1,118,0.0016675000078976154,728399872,0.2734375
cifar10,pruning,0.5,9,1,119,0.0016312089865095913,728399872,0.34375
cifar10,pruning,0.5,9,1,120,0.0016376249986933544,728399872,0.25
cifar10,pruning,0.5,9,1,121,0.0016167499998118728,728416256,0.3125
cifar10,pruning,0.5,9,1,122,0.001653958999668248,728416256,0.3203125
