run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,0,0.03347758296877146,0.02351150003960356,463568896,0.1328125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,1,0.0009368750033900142,0.001288166968151927,474742784,0.1484375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,2,0.0010255000088363886,0.0011806250549852848,475185152,0.203125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,3,0.0005974160158075392,0.0006528749945573509,475545600,0.2734375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,4,0.0009995000436902046,0.0010980829829350114,475561984,0.296875
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,5,0.0009285829728469253,0.0007504589739255607,475561984,0.28125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,6,0.0009259580401703715,0.0011036249925382435,475987968,0.484375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,7,0.000988416955806315,0.001066667027771473,475987968,0.3125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,8,0.00046383298467844725,0.0005177910206839442,476004352,0.390625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,9,0.000453874992672354,0.0005589170032180846,476020736,0.3828125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,10,0.0004576250212267041,0.0005202919710427523,476037120,0.484375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,11,0.00045237498125061393,0.0005060829571448267,476037120,0.5078125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,12,0.00045362499076873064,0.0004862080095335841,476053504,0.515625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,13,0.0004591670003719628,0.0005250000394880772,476069888,0.515625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,14,0.0004497920162975788,0.0005347080295905471,476069888,0.578125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,15,0.0005033750203438103,0.0005012910114601254,476086272,0.5234375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,16,0.00045645801583305,0.0005056659574620426,476594176,0.5859375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,17,0.00042633299017325044,0.0004942090017721057,476594176,0.5234375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,18,0.0004207500023767352,0.0006085829809308052,476594176,0.5546875
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,19,0.00045537500409409404,0.0005055419751442969,476594176,0.609375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,20,0.0004318749997764826,0.00047745899064466357,476594176,0.703125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,21,0.0005247080116532743,0.000492667022626847,476594176,0.59375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,22,0.0004591670003719628,0.000499167013913393,476594176,0.59375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,23,0.0004801659961231053,0.0005005000275559723,476594176,0.6875
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,24,0.0004605830181390047,0.00049587496323511,476594176,0.625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,25,0.00044520903611555696,0.0005121250287629664,476594176,0.7109375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,26,0.0004602090339176357,0.0004926249966956675,476594176,0.65625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,27,0.0004236670210957527,0.00047733302926644683,476594176,0.7109375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,28,0.0004474169691093266,0.0004967920249328017,476594176,0.7265625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,29,0.00045137497363612056,0.000499167013913393,476594176,0.6640625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,30,0.00043808395275846124,0.0005250829854048789,476610560,0.6484375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,31,0.00043950002873316407,0.0005180829903110862,476610560,0.6640625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,32,0.00046862498857080936,0.0005097500397823751,476610560,0.71875
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,33,0.00045175000559538603,0.000497333996463567,476610560,0.7109375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,34,0.00046158296754583716,0.0005058750393800437,476610560,0.828125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,35,0.00043633399764075875,0.0004922909429296851,476610560,0.7109375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,36,0.0004524160176515579,0.0005028340383432806,476610560,0.78125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,37,0.0004317089915275574,0.00048333301674574614,476610560,0.7109375
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,38,0.00047699996503069997,0.0006100409664213657,476610560,0.78125
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,39,0.00047025003004819155,0.0004954999894835055,476610560,0.71875
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,40,0.0004628340248018503,0.0005006249994039536,476610560,0.7265625
4d6d7ac022818299,mnist,dropout,mlp,protocol-v3,0.6,0,1,1,41,0.0005486250156536698,0.0004977919743396342,476643328,0.7265625
