dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,20,1,0,0.032913165996433236,675807232,0.0078125
cifar100,dropout,0.4,20,1,1,0.0045994159881956875,689750016,0.0234375
cifar100,dropout,0.4,20,1,2,0.0044175000075483695,690520064,0.015625
cifar100,dropout,0.4,20,1,3,0.004396916992845945,691961856,0.015625
cifar100,dropout,0.4,20,1,4,0.004076458004419692,693551104,0.0
cifar100,dropout,0.4,20,1,5,0.0042537499975878745,693551104,0.015625
cifar100,dropout,0.4,20,1,6,0.0036639170139096677,693583872,0.0234375
cifar100,dropout,0.4,20,1,7,0.003412749996641651,693600256,0.0234375
cifar100,dropout,0.4,20,1,8,0.0034602500090841204,693600256,0.015625
cifar100,dropout,0.4,20,1,9,0.003460834006546065,693600256,0.0078125
cifar100,dropout,0.4,20,1,10,0.003429707998293452,693633024,0.0078125
cifar100,dropout,0.4,20,1,11,0.003507291999994777,693633024,0.0234375
cifar100,dropout,0.4,20,1,12,0.0035656670079333708,693633024,0.015625
cifar100,dropout,0.4,20,1,13,0.003492957999696955,693633024,0.015625
cifar100,dropout,0.4,20,1,14,0.003547084008459933,694894592,0.0078125
cifar100,dropout,0.4,20,1,15,0.0035197090037399903,694894592,0.0078125
cifar100,dropout,0.4,20,1,16,0.003514875003020279,694894592,0.0
cifar100,dropout,0.4,20,1,17,0.00341370799287688,694894592,0.0078125
cifar100,dropout,0.4,20,1,18,0.0035201249993406236,696467456,0.03125
cifar100,dropout,0.4,20,1,19,0.0034472079860279337,696467456,0.03125
cifar100,dropout,0.4,20,1,20,0.003561707999324426,696467456,0.0
cifar100,dropout,0.4,20,1,21,0.003389167002751492,696467456,0.015625
cifar100,dropout,0.4,20,1,22,0.0034985829988727346,696467456,0.015625
cifar100,dropout,0.4,20,1,23,0.0034198750072391704,696467456,0.0078125
cifar100,dropout,0.4,20,1,24,0.003441666005528532,696467456,0.0390625
cifar100,dropout,0.4,20,1,25,0.0034590830036904663,696467456,0.0390625
cifar100,dropout,0.4,20,1,26,0.003425708011491224,696467456,0.0390625
cifar100,dropout,0.4,20,1,27,0.003443207999225706,696483840,0.015625
cifar100,dropout,0.4,20,1,28,0.0034499580069677904,696483840,0.0234375
cifar100,dropout,0.4,20,1,29,0.0034778749977704138,696483840,0.03125
cifar100,dropout,0.4,20,1,30,0.003456749996985309,696483840,0.0390625
cifar100,dropout,0.4,20,1,31,0.0033926670002983883,696483840,0.03125
