dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,19,1,0,0.029951333010103554,706314240,0.09375
svhn,pruning,0.3,19,1,1,0.0028277919918764383,720896000,0.1796875
svhn,pruning,0.3,19,1,2,0.00279166700784117,722468864,0.1484375
svhn,pruning,0.3,19,1,3,0.002050250011961907,722485248,0.140625
svhn,pruning,0.3,19,1,4,0.0017050000024028122,725598208,0.109375
svhn,pruning,0.3,19,1,5,0.0016627079749014229,725598208,0.1875
svhn,pruning,0.3,19,1,6,0.0016522909863851964,725598208,0.125
svhn,pruning,0.3,19,1,7,0.0016764579922892153,725598208,0.203125
svhn,pruning,0.3,19,1,8,0.0015906250046100467,727121920,0.140625
svhn,pruning,0.3,19,1,9,0.00165275001199916,727121920,0.125
svhn,pruning,0.3,19,1,10,0.001502125000115484,727121920,0.171875
svhn,pruning,0.3,19,1,11,0.0016344579926226288,727121920,0.140625
svhn,pruning,0.3,19,1,12,0.0016393340192735195,727121920,0.15625
svhn,pruning,0.3,19,1,13,0.0015623749932274222,727121920,0.140625
svhn,pruning,0.3,19,1,14,0.001526707987068221,727121920,0.1484375
svhn,pruning,0.3,19,1,15,0.0016639170062262565,727121920,0.1015625
svhn,pruning,0.3,19,1,16,0.0015486660122405738,728694784,0.1953125
svhn,pruning,0.3,19,1,17,0.0016218340024352074,728694784,0.1640625
svhn,pruning,0.3,19,1,18,0.001647249999223277,730267648,0.1796875
svhn,pruning,0.3,19,1,19,0.001640375005081296,730267648,0.171875
svhn,pruning,0.3,19,1,20,0.0016538749914616346,730284032,0.1171875
svhn,pruning,0.3,19,1,21,0.0016600419767200947,730365952,0.0859375
svhn,pruning,0.3,19,1,22,0.0015997500158846378,730365952,0.1328125
svhn,pruning,0.3,19,1,23,0.0016287499747704715,730365952,0.1171875
svhn,pruning,0.3,19,1,24,0.0016374579863622785,730365952,0.109375
svhn,pruning,0.3,19,1,25,0.0015934999973978847,730365952,0.1484375
svhn,pruning,0.3,19,1,26,0.0016441250045318156,730365952,0.15625
svhn,pruning,0.3,19,1,27,0.0016459580219816417,730365952,0.125
svhn,pruning,0.3,19,1,28,0.0015728329890407622,730365952,0.15625
svhn,pruning,0.3,19,1,29,0.0016523329832125455,730382336,0.125
svhn,pruning,0.3,19,1,30,0.0016235420189332217,730382336,0.1484375
svhn,pruning,0.3,19,1,31,0.00153029098873958,730382336,0.1484375
svhn,pruning,0.3,19,1,32,0.0015936249983496964,730382336,0.2109375
svhn,pruning,0.3,19,1,33,0.0016542909725103527,730382336,0.0859375
svhn,pruning,0.3,19,1,34,0.0016193749906960875,730382336,0.1171875
svhn,pruning,0.3,19,1,35,0.0015331250033341348,730382336,0.125
svhn,pruning,0.3,19,1,36,0.001662124996073544,730382336,0.1328125
svhn,pruning,0.3,19,1,37,0.0016443749773316085,730382336,0.2265625
svhn,pruning,0.3,19,1,38,0.0016434169956482947,730382336,0.109375
svhn,pruning,0.3,19,1,39,0.0015262079832609743,730382336,0.1484375
svhn,pruning,0.3,19,1,40,0.0015309999871533364,730382336,0.140625
svhn,pruning,0.3,19,1,41,0.0014957079838495702,730382336,0.140625
svhn,pruning,0.3,19,1,42,0.0016624169948045164,730382336,0.1796875
svhn,pruning,0.3,19,1,43,0.0016440830077044666,730382336,0.0859375
svhn,pruning,0.3,19,1,44,0.001569374988321215,730382336,0.171875
svhn,pruning,0.3,19,1,45,0.0016422499902546406,730382336,0.125
svhn,pruning,0.3,19,1,46,0.001636375003727153,730382336,0.171875
svhn,pruning,0.3,19,1,47,0.0016334999818354845,730382336,0.1328125
svhn,pruning,0.3,19,1,48,0.0016593329783063382,730382336,0.1640625
svhn,pruning,0.3,19,1,49,0.0016517500043846667,730398720,0.125
svhn,pruning,0.3,19,1,50,0.0016437080048490316,730398720,0.09375
svhn,pruning,0.3,19,1,51,0.001660249981796369,730398720,0.1328125
svhn,pruning,0.3,19,1,52,0.00163608297589235,730398720,0.1875
svhn,pruning,0.3,19,1,53,0.0016340420115739107,730398720,0.15625
