run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,0,0.045673999993596226,0.019162792013958097,468811776,0.1015625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,1,0.0011994169908575714,0.011841250001452863,482525184,0.046875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,2,0.0010345420450903475,0.00680945796193555,484179968,0.1171875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,3,0.0006633329903706908,0.0010768339852802455,484671488,0.1171875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,4,0.0006951249670237303,0.0026131250197067857,484671488,0.109375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,5,0.0005236660363152623,0.001104332972317934,485031936,0.1015625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,6,0.0005199579754844308,0.0012050420045852661,485457920,0.1484375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,7,0.0005442909896373749,0.0011809999705292284,485457920,0.09375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,8,0.0005148339550942183,0.0013101249933242798,485474304,0.203125
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,9,0.0005058340029790998,0.0010147090069949627,485474304,0.1484375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,10,0.0005115839885547757,0.0011690419632941484,485490688,0.125
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,11,0.0005032920162193477,0.0012875410029664636,485490688,0.1484375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,12,0.0004993329639546573,0.0012151249684393406,485507072,0.1484375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,13,0.0004979170043952763,0.0013227500021457672,485507072,0.1015625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,14,0.0005108329933136702,0.0010135420016013086,485523456,0.1796875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,15,0.0005416670464910567,0.007709166966378689,486522880,0.171875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,16,0.0005166669725440443,0.0012102079926989973,487342080,0.1328125
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,17,0.0005303749931044877,0.001137249986641109,487342080,0.140625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,18,0.000524833973031491,0.0011356669710949063,487358464,0.1796875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,19,0.0005189999938011169,0.0011915829963982105,487358464,0.15625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,20,0.0004996249917894602,0.011853042000439018,490176512,0.1875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,21,0.0005323340301401913,0.000945500039961189,490405888,0.1796875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,22,0.0004912089789286256,0.001072124985512346,490504192,0.1796875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,23,0.000528083008248359,0.0012461249716579914,490569728,0.1484375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,24,0.000504916999489069,0.001025875040795654,490913792,0.1015625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,25,0.0005062500131316483,0.001259208016563207,490913792,0.140625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,26,0.0005104579613544047,0.0012284580152481794,490913792,0.109375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,27,0.0005098329856991768,0.001332665968220681,490913792,0.1484375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,28,0.000512958038598299,0.006962957966607064,492060672,0.1015625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,29,0.0004932919982820749,0.0010833750129677355,492306432,0.1640625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,30,0.0005467089940793812,0.001245542021933943,492322816,0.140625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,31,0.0004998749936930835,0.001352249993942678,492666880,0.140625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,32,0.0006600000197067857,0.00640104099875316,493649920,0.171875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,33,0.0005153330275788903,0.0011204580077901483,493649920,0.1796875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,34,0.0005027499864809215,0.006634999997913837,494567424,0.140625
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,35,0.0004991249879822135,0.001089833036530763,494911488,0.25
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,36,0.0005216249846853316,0.0012000410351902246,494911488,0.296875
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,37,0.0005062500131316483,0.001333167019765824,495288320,0.34375
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,38,0.0005089169717393816,0.0011990420171059668,495288320,0.3203125
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,39,0.0005404999828897417,0.0010506249964237213,495288320,0.3203125
e3d985433f49f1ab,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,3,1,40,0.0004990000161342323,0.0011989169870503247,495288320,0.3125
