dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,12,1,0,0.028169458004413173,466485248,0.0390625
kmnist,pruning,0.7,12,1,1,0.0014960829867050052,480788480,0.2109375
kmnist,pruning,0.7,12,1,2,0.0015776249929331243,481378304,0.453125
kmnist,pruning,0.7,12,1,3,0.0012395409867167473,481411072,0.2890625
kmnist,pruning,0.7,12,1,4,0.0014737080200575292,481411072,0.1953125
kmnist,pruning,0.7,12,1,5,0.001111124991439283,481492992,0.3203125
kmnist,pruning,0.7,12,1,6,0.0007889999833423644,481492992,0.2890625
kmnist,pruning,0.7,12,1,7,0.0007730409852229059,481509376,0.3203125
kmnist,pruning,0.7,12,1,8,0.0007580829842481762,481509376,0.28125
kmnist,pruning,0.7,12,1,9,0.0007944169919937849,481525760,0.3359375
kmnist,pruning,0.7,12,1,10,0.0007692500075791031,481542144,0.453125
kmnist,pruning,0.7,12,1,11,0.0007979160000104457,481542144,0.4375
kmnist,pruning,0.7,12,1,12,0.000764458003686741,481558528,0.4140625
kmnist,pruning,0.7,12,1,13,0.0007620000105816871,481558528,0.5625
kmnist,pruning,0.7,12,1,14,0.0007446249946951866,481574912,0.390625
kmnist,pruning,0.7,12,1,15,0.0007482499931938946,481574912,0.4375
kmnist,pruning,0.7,12,1,16,0.0007570000016130507,481574912,0.46875
kmnist,pruning,0.7,12,1,17,0.0008076659869402647,481574912,0.5234375
kmnist,pruning,0.7,12,1,18,0.0007639579998794943,481574912,0.4453125
kmnist,pruning,0.7,12,1,19,0.0008677500009071082,481574912,0.46875
kmnist,pruning,0.7,12,1,20,0.0007788749935571104,481574912,0.5390625
kmnist,pruning,0.7,12,1,21,0.0008710419933777303,481574912,0.640625
kmnist,pruning,0.7,12,1,22,0.0007497089973185211,481574912,0.5
kmnist,pruning,0.7,12,1,23,0.0008152080117724836,481574912,0.4609375
kmnist,pruning,0.7,12,1,24,0.0008119579870253801,481574912,0.546875
kmnist,pruning,0.7,12,1,25,0.0008044999849516898,481591296,0.5
kmnist,pruning,0.7,12,1,26,0.0007754999969620258,481591296,0.5390625
kmnist,pruning,0.7,12,1,27,0.0008051669865380973,481591296,0.5859375
kmnist,pruning,0.7,12,1,28,0.0008072500058915466,481591296,0.5234375
kmnist,pruning,0.7,12,1,29,0.0007703750161454082,481591296,0.609375
kmnist,pruning,0.7,12,1,30,0.000801417016191408,481591296,0.59375
kmnist,pruning,0.7,12,1,31,0.0007767920033074915,481591296,0.5703125
kmnist,pruning,0.7,12,1,32,0.0007825830252841115,481591296,0.5859375
kmnist,pruning,0.7,12,1,33,0.0007754580001346767,481591296,0.5
kmnist,pruning,0.7,12,1,34,0.000799166999058798,481591296,0.5859375
kmnist,pruning,0.7,12,1,35,0.0007662909920327365,481591296,0.53125
kmnist,pruning,0.7,12,1,36,0.0007455419981852174,481607680,0.6015625
kmnist,pruning,0.7,12,1,37,0.0007477499893866479,481607680,0.609375
kmnist,pruning,0.7,12,1,38,0.0007650830084457994,481607680,0.5703125
kmnist,pruning,0.7,12,1,39,0.0007474159938283265,481607680,0.578125
kmnist,pruning,0.7,12,1,40,0.0007990000012796372,481607680,0.5625
kmnist,pruning,0.7,12,1,41,0.0007977919885888696,481607680,0.5625
kmnist,pruning,0.7,12,1,42,0.0007909169944468886,481624064,0.640625
kmnist,pruning,0.7,12,1,43,0.0007874580041971058,481624064,0.6171875
kmnist,pruning,0.7,12,1,44,0.0007916250033304095,482033664,0.6015625
kmnist,pruning,0.7,12,1,45,0.0007813340052962303,482033664,0.640625
kmnist,pruning,0.7,12,1,46,0.0007872499991208315,482033664,0.53125
kmnist,pruning,0.7,12,1,47,0.0007837500015739352,482033664,0.640625
kmnist,pruning,0.7,12,1,48,0.0007373749976977706,482033664,0.578125
kmnist,pruning,0.7,12,1,49,0.0007460830092895776,482033664,0.640625
kmnist,pruning,0.7,12,1,50,0.0007274159870576113,482033664,0.6484375
kmnist,pruning,0.7,12,1,51,0.0007746660267002881,482033664,0.53125
kmnist,pruning,0.7,12,1,52,0.0007698340050410479,482033664,0.5859375
