dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,18,1,0,0.04690679200575687,717668352,0.1015625
svhn,ssb-v2,0.7,18,1,1,0.03199925000080839,738934784,0.1484375
svhn,ssb-v2,0.7,18,1,2,0.02692708300310187,747798528,0.1875
svhn,ssb-v2,0.7,18,1,3,0.026643458986654878,754221056,0.0546875
svhn,ssb-v2,0.7,18,1,4,0.026553250005235896,762118144,0.140625
svhn,ssb-v2,0.7,18,1,5,0.016708292008843273,764624896,0.1328125
svhn,ssb-v2,0.7,18,1,6,0.016660583001794294,768704512,0.109375
svhn,ssb-v2,0.7,18,1,7,0.016500249999808148,772423680,0.109375
svhn,ssb-v2,0.7,18,1,8,0.02140645802137442,776192000,0.0703125
svhn,ssb-v2,0.7,18,1,9,0.021336417004931718,779878400,0.078125
svhn,ssb-v2,0.7,18,1,10,0.020423834008397534,785907712,0.2109375
svhn,ssb-v2,0.7,18,1,11,0.021367666980950162,793116672,0.1171875
svhn,ssb-v2,0.7,18,1,12,0.02077045798068866,797425664,0.0703125
svhn,ssb-v2,0.7,18,1,13,0.021883750014239922,801226752,0.0625
svhn,ssb-v2,0.7,18,1,14,0.023455000016838312,806125568,0.046875
svhn,ssb-v2,0.7,18,1,15,0.026740833010990173,811532288,0.0234375
svhn,ssb-v2,0.7,18,1,16,0.016969833988696337,817168384,0.09375
svhn,ssb-v2,0.7,18,1,17,0.016943833994446322,820477952,0.1640625
svhn,ssb-v2,0.7,18,1,18,0.017033500014804304,823394304,0.1875
svhn,ssb-v2,0.7,18,1,19,0.016013499989639968,827817984,0.2109375
svhn,ssb-v2,0.7,18,1,20,0.01625591699848883,830226432,0.1171875
svhn,ssb-v2,0.7,18,1,21,0.021164624980883673,833945600,0.1328125
svhn,ssb-v2,0.7,18,1,22,0.016610665974440053,836943872,0.09375
svhn,ssb-v2,0.7,18,1,23,0.01195499999448657,838860800,0.046875
svhn,ssb-v2,0.7,18,1,24,0.0073202080093324184,840351744,0.0625
svhn,ssb-v2,0.7,18,1,25,0.012043624999932945,841170944,0.140625
svhn,ssb-v2,0.7,18,1,26,0.01648674998432398,844185600,0.328125
svhn,ssb-v2,0.7,18,1,27,0.01684670799295418,845955072,0.15625
svhn,ssb-v2,0.7,18,1,28,0.011344208003720269,848887808,0.078125
svhn,ssb-v2,0.7,18,1,29,0.021837958018295467,852525056,0.0234375
svhn,ssb-v2,0.7,18,1,30,0.016770833026384935,856309760,0.0625
svhn,ssb-v2,0.7,18,1,31,0.011697917012497783,858112000,0.1484375
svhn,ssb-v2,0.7,18,1,32,0.02129366699955426,862961664,0.09375
svhn,ssb-v2,0.7,18,1,33,0.02183033400797285,866795520,0.078125
svhn,ssb-v2,0.7,18,1,34,0.012014334002742544,868974592,0.1328125
svhn,ssb-v2,0.7,18,1,35,0.016208458022447303,871759872,0.171875
svhn,ssb-v2,0.7,18,1,36,0.012907833006465808,873365504,0.171875
svhn,ssb-v2,0.7,18,1,37,0.016372042009606957,877166592,0.125
svhn,ssb-v2,0.7,18,1,38,0.012673250021180138,878559232,0.109375
svhn,ssb-v2,0.7,18,1,39,0.012825500016333535,879837184,0.15625
svhn,ssb-v2,0.7,18,1,40,0.011516583996126428,881229824,0.15625
svhn,ssb-v2,0.7,18,1,41,0.011414000007789582,882540544,0.140625
svhn,ssb-v2,0.7,18,1,42,0.01666358398506418,885538816,0.125
svhn,ssb-v2,0.7,18,1,43,0.012249499995959923,887078912,0.0859375
svhn,ssb-v2,0.7,18,1,44,0.016590749990427867,890372096,0.1640625
svhn,ssb-v2,0.7,18,1,45,0.011913624999579042,891715584,0.140625
svhn,ssb-v2,0.7,18,1,46,0.006660540995653719,891895808,0.2109375
svhn,ssb-v2,0.7,18,1,47,0.02191162499366328,896090112,0.1796875
svhn,ssb-v2,0.7,18,1,48,0.016742208012146875,899743744,0.1484375
svhn,ssb-v2,0.7,18,1,49,0.01657158401212655,902709248,0.1875
svhn,ssb-v2,0.7,18,1,50,0.006519374990602955,904200192,0.21875
svhn,ssb-v2,0.7,18,1,51,0.02232662501046434,908099584,0.1640625
svhn,ssb-v2,0.7,18,1,52,0.0123903329949826,910262272,0.1484375
svhn,ssb-v2,0.7,18,1,53,0.016961999994236976,913211392,0.1953125
svhn,ssb-v2,0.7,18,1,54,0.016928291006479412,916455424,0.203125
