run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,0,0.010641333064995706,0.03809437493328005,490749952,0.078125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,1,0.001576207927428186,0.002359541947953403,504561664,0.2265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,2,0.0015327089931815863,0.002548874937929213,505397248,0.375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,3,0.0011490420438349247,0.0022834170376881957,505806848,0.25
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,4,0.0006972090341150761,0.0014646250056102872,505823232,0.296875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,5,0.0006917079444974661,0.0015727919526398182,505888768,0.3125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,6,0.0012127499794587493,0.0013637910597026348,505905152,0.5078125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,7,0.0012362080160528421,0.001399208907969296,505905152,0.375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,8,0.0011924169957637787,0.0016326670302078128,505921536,0.40625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,9,0.0006944170454517007,0.001462792046368122,505921536,0.46875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,10,0.0006798750255256891,0.0016134580364450812,506298368,0.4375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,11,0.0006930000381544232,0.0014208330539986491,506298368,0.328125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,12,0.0006830829661339521,0.0013018749887123704,506314752,0.3359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,13,0.000674291979521513,0.0013389999512583017,506331136,0.2734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,14,0.0007378329755738378,0.00144379201810807,506331136,0.3203125
