dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,9,1,0,0.03318883400061168,477200384,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,1,0.023872542020399123,496500736,0.046875
fashion_mnist,ssb-v2,0.2,9,1,2,0.016489333007484674,501710848,0.15625
fashion_mnist,ssb-v2,0.2,9,1,3,0.021975250012474135,508329984,0.125
fashion_mnist,ssb-v2,0.2,9,1,4,0.016467042005388066,513146880,0.171875
fashion_mnist,ssb-v2,0.2,9,1,5,0.012803166988305748,516767744,0.078125
fashion_mnist,ssb-v2,0.2,9,1,6,0.017585333989700302,521207808,0.078125
fashion_mnist,ssb-v2,0.2,9,1,7,0.02187599998433143,527712256,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,8,0.007067124999593943,529498112,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,9,0.007699000008869916,531054592,0.09375
fashion_mnist,ssb-v2,0.2,9,1,10,0.011788708012318239,533594112,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,11,0.01675920802517794,538230784,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,12,0.017666792002273723,543195136,0.09375
fashion_mnist,ssb-v2,0.2,9,1,13,0.012105166009860113,546357248,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,14,0.0027091249939985573,546717696,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,15,0.0071710830088704824,548388864,0.0546875
fashion_mnist,ssb-v2,0.2,9,1,16,0.01300179198733531,551124992,0.09375
fashion_mnist,ssb-v2,0.2,9,1,17,0.007137416978366673,552615936,0.125
fashion_mnist,ssb-v2,0.2,9,1,18,0.006884375005029142,554123264,0.0703125
fashion_mnist,ssb-v2,0.2,9,1,19,0.007647958002053201,555450368,0.109375
fashion_mnist,ssb-v2,0.2,9,1,20,0.007061416981741786,556777472,0.109375
fashion_mnist,ssb-v2,0.2,9,1,21,0.007053292007185519,558546944,0.0625
fashion_mnist,ssb-v2,0.2,9,1,22,0.007047833001706749,560349184,0.25
fashion_mnist,ssb-v2,0.2,9,1,23,0.007677582994801924,561889280,0.28125
fashion_mnist,ssb-v2,0.2,9,1,24,0.007018833013717085,563396608,0.1796875
fashion_mnist,ssb-v2,0.2,9,1,25,0.007080291979946196,564854784,0.328125
fashion_mnist,ssb-v2,0.2,9,1,26,0.00269199998001568,565182464,0.3125
fashion_mnist,ssb-v2,0.2,9,1,27,0.012685374997090548,568115200,0.2890625
fashion_mnist,ssb-v2,0.2,9,1,28,0.002080917009152472,568475648,0.296875
fashion_mnist,ssb-v2,0.2,9,1,29,0.0021104160114191473,568803328,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,30,0.0021532090031541884,568803328,0.15625
fashion_mnist,ssb-v2,0.2,9,1,31,0.008135416981531307,569884672,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,32,0.007052083004964516,571703296,0.109375
fashion_mnist,ssb-v2,0.2,9,1,33,0.007138959015719593,572948480,0.0703125
fashion_mnist,ssb-v2,0.2,9,1,34,0.012217749987030402,575897600,0.078125
fashion_mnist,ssb-v2,0.2,9,1,35,0.012881875009043142,578977792,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,36,0.012230791006004438,582303744,0.09375
fashion_mnist,ssb-v2,0.2,9,1,37,0.007550792011898011,583794688,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,38,0.002784042007988319,584187904,0.203125
fashion_mnist,ssb-v2,0.2,9,1,39,0.011879833007697016,586612736,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,40,0.006803875003242865,588447744,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,41,0.011824791989056394,591495168,0.125
fashion_mnist,ssb-v2,0.2,9,1,42,0.007376458001090214,593018880,0.2734375
fashion_mnist,ssb-v2,0.2,9,1,43,0.01236416699248366,595935232,0.3125
fashion_mnist,ssb-v2,0.2,9,1,44,0.006987375003518537,597573632,0.3671875
fashion_mnist,ssb-v2,0.2,9,1,45,0.01654712500749156,602226688,0.234375
fashion_mnist,ssb-v2,0.2,9,1,46,0.002640874998178333,602587136,0.171875
fashion_mnist,ssb-v2,0.2,9,1,47,0.0028467910015024245,602947584,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,48,0.002339040976949036,603308032,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,49,0.012166792002972215,605995008,0.1953125
