run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,0,0.09536837501218542,0.06327162496745586,719798272,0.1015625
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,1,0.01184154098154977,0.016384500020649284,739999744,0.125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,2,0.00876037497073412,0.014786334009841084,741605376,0.1640625
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,3,0.007823459047358483,0.014542833028826863,743178240,0.171875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,4,0.00786912499461323,0.014442457992117852,743178240,0.125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,5,0.007757999992463738,0.014458167017437518,743227392,0.1328125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,6,0.007837832963559777,0.014491792011540383,743227392,0.109375
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,7,0.00813941698288545,0.014489750028587878,743227392,0.1875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,8,0.008446249994449317,0.014460249978583306,743243776,0.15625
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,9,0.008028125041164458,0.01452183403307572,743292928,0.2109375
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,10,0.00777775002643466,0.01444012497086078,743292928,0.2421875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,11,0.008085583976935595,0.014449000009335577,743292928,0.2421875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,12,0.008112500014249235,0.014433040982112288,743292928,0.25
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,13,0.008732917020097375,0.014463375031482428,743292928,0.25
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,14,0.008455624978523701,0.014449584006797522,743309312,0.296875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,15,0.008079124963842332,0.014426750014536083,743309312,0.25
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,16,0.007734416984021664,0.014444708009250462,743325696,0.265625
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,17,0.007702917035203427,0.014594750013202429,743342080,0.1796875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,18,0.007809958013240248,0.014456874981988221,743342080,0.25
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,19,0.00770691700745374,0.014518749958369881,743342080,0.3125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,20,0.007733375008683652,0.014366333954967558,744914944,0.25
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,21,0.007773792021907866,0.014526750019285828,744914944,0.2421875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,22,0.007751333003398031,0.01445129094645381,744914944,0.296875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,23,0.00772354198852554,0.014460375008638948,744931328,0.2578125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,24,0.0077802499872632325,0.014348083001095802,744931328,0.21875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,25,0.008141958969645202,0.014357957988977432,744931328,0.28125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,26,0.008230542007368058,0.014420583960600197,744931328,0.28125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,27,0.008148166991304606,0.014449416019488126,744931328,0.28125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,28,0.007702917035203427,0.014457540994044393,744931328,0.34375
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,29,0.008161459001712501,0.014443207997828722,744931328,0.2421875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,30,0.007979375019203871,0.014541167009156197,744931328,0.2265625
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,31,0.007710208010394126,0.014462583989370614,744931328,0.28125
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,32,0.007790041039697826,0.014414832985494286,744931328,0.4296875
061ebfb684a2cb15,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,5,1,33,0.007860667014028877,0.014447666006162763,744931328,0.3515625
