run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,0,0.027121582999825478,0.03804958309046924,684326912,0.0078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,1,0.003943125018849969,0.00489637500140816,697434112,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,2,0.003686959040351212,0.003781292005442083,699105280,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,3,0.0020614160457625985,0.002766250050626695,699269120,0.015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,4,0.0020695000421255827,0.002730624983087182,700874752,0.0078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,5,0.0021088330540806055,0.002763332915492356,700891136,0.03125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,6,0.0020901249954476953,0.002732750028371811,700891136,0.0234375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,7,0.00264524994418025,0.002783500007353723,700891136,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,8,0.002113458001986146,0.0027249580016359687,700907520,0.03125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,9,0.0021037079859524965,0.0027144579216837883,702480384,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,10,0.0021070840302854776,0.002704208018258214,702480384,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,11,0.00209854100830853,0.002687749918550253,702480384,0.015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,12,0.002093709073960781,0.0027047910261899233,702496768,0.0234375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,13,0.0026134169893339276,0.0026985000586137176,702496768,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,14,0.002095291973091662,0.0027988749789074063,702496768,0.0234375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,15,0.0024540419690310955,0.0027974590193480253,702496768,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,16,0.0026013340102508664,0.0027086669579148293,702496768,0.015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,17,0.002125917002558708,0.002895624958910048,702496768,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,18,0.0024377080844715238,0.0027451670030131936,702496768,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,19,0.002094083931297064,0.0026620409917086363,702496768,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,20,0.0023804589873179793,0.002807917073369026,702513152,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,21,0.002439833013340831,0.0027331660967320204,702513152,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,22,0.002093750052154064,0.002615791978314519,702513152,0.03125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,23,0.002080083009786904,0.002707625040784478,703037440,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,24,0.002092416980303824,0.0026503329863771796,703037440,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,25,0.0020633339881896973,0.0027085000183433294,703037440,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,26,0.0020392920123413205,0.00271162495482713,703037440,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,27,0.0020840000361204147,0.002666083979420364,703037440,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,28,0.002109958906657994,0.0027328330324962735,703037440,0.0234375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,29,0.0020866249687969685,0.0026429169811308384,703037440,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,30,0.00212004198692739,0.0026324590435251594,703037440,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,31,0.002587250084616244,0.0026627910556271672,703037440,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,32,0.0020824590465053916,0.0027961250161752105,704069632,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,33,0.002082000020891428,0.0026971669867634773,704069632,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,34,0.0020834580063819885,0.002697707968764007,704069632,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,35,0.0020816250471398234,0.0026526249712333083,704069632,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,36,0.002602500026114285,0.0026466670678928494,704069632,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,37,0.0026282919570803642,0.0027375840581953526,704069632,0.03125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,38,0.002168833976611495,0.0028317499672994018,704069632,0.0625
