run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,0,0.08642941596917808,0.06788233300903812,598605824,0.0078125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,1,0.008444457955192775,0.027017874992452562,619331584,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,2,0.0071685839793644845,0.02710962505079806,623591424,0.0
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,3,0.006100166996475309,0.02057929098373279,625541120,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,4,0.006403916981071234,0.02042925002751872,626638848,0.0
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,5,0.005815917043946683,0.015251874981913716,629735424,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,6,0.005762958957348019,0.014549166022334248,629735424,0.0078125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,7,0.006081417028326541,0.01536404195940122,629735424,0.0078125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,8,0.005760416970588267,0.020296207978390157,630620160,0.0
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,9,0.006123667000792921,0.017457792011555284,632258560,0.0078125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,10,0.006085583008825779,0.015422916039824486,632258560,0.0
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,11,0.0062843330088071525,0.015548125025816262,632274944,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,12,0.006074208009522408,0.015498000022489578,632274944,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,13,0.005721000023186207,0.015986042039003223,632553472,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,14,0.006091041024774313,0.015200624999124557,632553472,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,15,0.005712958052754402,0.015383415971882641,633028608,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,16,0.005837459000758827,0.015678957977797836,634601472,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,17,0.005735166021622717,0.015098083997145295,634601472,0.046875
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,18,0.005722832982428372,0.02054012502776459,635256832,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,19,0.005746582988649607,0.014980541018303484,637108224,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,20,0.005717624968383461,0.014985041983891279,637337600,0.0546875
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,21,0.005743333022110164,0.014652958023361862,637337600,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,22,0.005736875056754798,0.014770249952562153,637337600,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,23,0.005718833999708295,0.01564174995291978,637337600,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,24,0.006105832988396287,0.015078042051754892,637337600,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,25,0.005749792035203427,0.014910792000591755,637337600,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,26,0.0060849160072393715,0.015558625047560781,637337600,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,27,0.0057134999660775065,0.014813917048741132,637337600,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,28,0.0057005410199053586,0.01534350001020357,637337600,0.0078125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,29,0.005747165996581316,0.014698042010422796,637353984,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,30,0.005725042021367699,0.015125875012017787,637353984,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,31,0.00606608297675848,0.015222207992337644,637353984,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,32,0.005773709039203823,0.015090875036548823,637353984,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,33,0.005741707980632782,0.014792583009693772,637353984,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,34,0.005739499989431351,0.015100958000402898,637353984,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,35,0.0057373340241611,0.014629332988988608,637353984,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,36,0.005770582996774465,0.015054624993354082,637353984,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,37,0.005715042003430426,0.014985374989919364,637353984,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,38,0.00571004202356562,0.015414124995004386,637353984,0.0546875
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,39,0.005733166006393731,0.014396041980944574,637353984,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,40,0.005743667017668486,0.014781125006265938,637353984,0.0703125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,41,0.005738042003940791,0.015189291967544705,637370368,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,42,0.005751541000790894,0.014732207986526191,637370368,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,43,0.0060008749715052545,0.01516370801255107,637370368,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,44,0.005734250007662922,0.015319500002078712,637370368,0.078125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,45,0.005736916966270655,0.01484462502412498,637370368,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,46,0.005733957979828119,0.015522957954090089,637370368,0.046875
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,47,0.005714958009775728,0.014655541977845132,637370368,0.0859375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,48,0.00573412497760728,0.014763542043510824,637370368,0.0234375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,49,0.005736541002988815,0.015089416992850602,637370368,0.03125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,50,0.005719707987736911,0.014761917002033442,637370368,0.0703125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,51,0.0057396250194869936,0.015110792010091245,637370368,0.046875
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,52,0.005744167021475732,0.01457058300729841,637370368,0.015625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,53,0.005726625036913902,0.015355250041466206,637370368,0.09375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,54,0.005733583006076515,0.015048041008412838,637370368,0.0703125
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,55,0.0057381660444661975,0.014841332973446697,637370368,0.046875
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,56,0.005710374971386045,0.014905957970768213,637370368,0.0859375
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,57,0.005729875003453344,0.01496629201574251,637370368,0.0390625
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,58,0.005712000012863427,0.014961125038098544,637370368,0.046875
2b338489a090dbf0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,59,0.005741958972066641,0.015003499982412905,637370368,0.1171875
