dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,2,1,0,0.04972520799492486,678739968,0.0
cifar100,ssb-v1,0.4,2,1,1,0.029545625002356246,697319424,0.015625
cifar100,ssb-v1,0.4,2,1,2,0.02939479099586606,704856064,0.0234375
cifar100,ssb-v1,0.4,2,1,3,0.028401541989296675,711098368,0.0
cifar100,ssb-v1,0.4,2,1,4,0.024231707997387275,717832192,0.0078125
cifar100,ssb-v1,0.4,2,1,5,0.023722624988295138,722829312,0.0
cifar100,ssb-v1,0.4,2,1,6,0.028093500004615635,727842816,0.015625
cifar100,ssb-v1,0.4,2,1,7,0.02294250001432374,732397568,0.0078125
cifar100,ssb-v1,0.4,2,1,8,0.02757687499979511,738787328,0.0078125
cifar100,ssb-v1,0.4,2,1,9,0.027118583995616063,744767488,0.0078125
cifar100,ssb-v1,0.4,2,1,10,0.02274983300594613,749731840,0.0
cifar100,ssb-v1,0.4,2,1,11,0.018253000016557053,752631808,0.0078125
cifar100,ssb-v1,0.4,2,1,12,0.023462624987587333,758775808,0.0078125
cifar100,ssb-v1,0.4,2,1,13,0.028477917017880827,763002880,0.0078125
cifar100,ssb-v1,0.4,2,1,14,0.018242749996716157,766459904,0.015625
cifar100,ssb-v1,0.4,2,1,15,0.023068707989295945,771735552,0.0078125
cifar100,ssb-v1,0.4,2,1,16,0.02349470800254494,776585216,0.0234375
cifar100,ssb-v1,0.4,2,1,17,0.023003541980870068,782123008,0.0234375
cifar100,ssb-v1,0.4,2,1,18,0.023371666989987716,786071552,0.015625
cifar100,ssb-v1,0.4,2,1,19,0.024524541979189962,790413312,0.03125
cifar100,ssb-v1,0.4,2,1,20,0.028016416006721556,795951104,0.03125
cifar100,ssb-v1,0.4,2,1,21,0.023709791974397376,801177600,0.0390625
cifar100,ssb-v1,0.4,2,1,22,0.015322167018894106,803258368,0.0234375
cifar100,ssb-v1,0.4,2,1,23,0.018423458008328453,806404096,0.0078125
cifar100,ssb-v1,0.4,2,1,24,0.01958787499461323,809140224,0.0
cifar100,ssb-v1,0.4,2,1,25,0.019368667009985074,811614208,0.015625
cifar100,ssb-v1,0.4,2,1,26,0.023876499995822087,816775168,0.015625
cifar100,ssb-v1,0.4,2,1,27,0.023236041015479714,821477376,0.0078125
cifar100,ssb-v1,0.4,2,1,28,0.017942292004590854,824492032,0.0234375
cifar100,ssb-v1,0.4,2,1,29,0.018834374990547076,828096512,0.0
cifar100,ssb-v1,0.4,2,1,30,0.019129249994875863,830504960,0.0234375
