run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,0,0.053406207996886224,0.031518833013251424,478986240,0.09375
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,1,0.011198833002708852,0.019711708009708673,501284864,0.0859375
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,2,0.008611958008259535,0.014056708954740316,508002304,0.0859375
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,3,0.005445250018965453,0.006427375017665327,510164992,0.109375
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,4,0.007593290996737778,0.006995208968874067,512983040,0.1484375
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,5,0.003736582992132753,0.0064953750115819275,515358720,0.109375
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,6,0.005482124979607761,0.010153083014301956,519815168,0.140625
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,7,0.0062119169742800295,0.007756665989290923,522780672,0.0859375
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,8,0.004047499969601631,0.006464291014708579,525058048,0.140625
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,9,0.005651207990013063,0.0075478749931789935,528220160,0.1328125
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,10,0.005791500036139041,0.008169333974365145,531775488,0.1171875
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,11,0.0037487500230781734,0.0058804170112125576,533708800,0.1328125
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,12,0.002391417045146227,0.001484750013332814,533970944,0.0546875
2083e3a157469fd0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,13,0.00280904199462384,0.0017356660100631416,533970944,0.1328125
