dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,4,1,0,0.040144416998373345,714391552,0.109375
cifar10,ssb-v1,0.3,4,1,1,0.02654179099772591,734478336,0.078125
cifar10,ssb-v1,0.3,4,1,2,0.024179915999411605,741408768,0.171875
cifar10,ssb-v1,0.3,4,1,3,0.02171854200423695,748797952,0.1484375
cifar10,ssb-v1,0.3,4,1,4,0.022605582998949103,754515968,0.1328125
cifar10,ssb-v1,0.3,4,1,5,0.013512749996152706,757940224,0.140625
cifar10,ssb-v1,0.3,4,1,6,0.013491000005160458,761364480,0.09375
cifar10,ssb-v1,0.3,4,1,7,0.013686332997167483,764444672,0.15625
cifar10,ssb-v1,0.3,4,1,8,0.017081624988350086,768704512,0.125
cifar10,ssb-v1,0.3,4,1,9,0.01841008300834801,773423104,0.1328125
cifar10,ssb-v1,0.3,4,1,10,0.01725641700613778,778862592,0.1171875
cifar10,ssb-v1,0.3,4,1,11,0.013484708004398271,782942208,0.109375
cifar10,ssb-v1,0.3,4,1,12,0.016200084006413817,785399808,0.1015625
cifar10,ssb-v1,0.3,4,1,13,0.012988209011382423,789921792,0.1328125
cifar10,ssb-v1,0.3,4,1,14,0.01343733401154168,792870912,0.140625
cifar10,ssb-v1,0.3,4,1,15,0.014252291002776474,797179904,0.1640625
cifar10,ssb-v1,0.3,4,1,16,0.013151749997632578,800407552,0.0625
cifar10,ssb-v1,0.3,4,1,17,0.00884804199449718,801685504,0.1484375
cifar10,ssb-v1,0.3,4,1,18,0.018093541992129758,805191680,0.2109375
cifar10,ssb-v1,0.3,4,1,19,0.01707275000808295,809402368,0.125
cifar10,ssb-v1,0.3,4,1,20,0.01699516699591186,815267840,0.15625
cifar10,ssb-v1,0.3,4,1,21,0.003933667001547292,816480256,0.0859375
cifar10,ssb-v1,0.3,4,1,22,0.013937042007455602,820592640,0.15625
cifar10,ssb-v1,0.3,4,1,23,0.017357375007122755,824344576,0.1015625
cifar10,ssb-v1,0.3,4,1,24,0.012975624995306134,828227584,0.125
cifar10,ssb-v1,0.3,4,1,25,0.005027249993872829,828260352,0.1328125
cifar10,ssb-v1,0.3,4,1,26,0.013686792008229531,831225856,0.1484375
cifar10,ssb-v1,0.3,4,1,27,0.017809917000704445,835076096,0.1640625
cifar10,ssb-v1,0.3,4,1,28,0.013184040988562629,839368704,0.171875
cifar10,ssb-v1,0.3,4,1,29,0.008436624993919395,841957376,0.140625
cifar10,ssb-v1,0.3,4,1,30,0.008764665995840915,843317248,0.1171875
cifar10,ssb-v1,0.3,4,1,31,0.01355820799653884,847478784,0.1328125
cifar10,ssb-v1,0.3,4,1,32,0.008340416999999434,849936384,0.1171875
cifar10,ssb-v1,0.3,4,1,33,0.013408208003966138,852164608,0.0859375
cifar10,ssb-v1,0.3,4,1,34,0.013217332991189323,854212608,0.1015625
cifar10,ssb-v1,0.3,4,1,35,0.017503084003692493,857948160,0.1015625
cifar10,ssb-v1,0.3,4,1,36,0.008124790998408571,860717056,0.046875
