run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,0,0.05570937501033768,0.03622141701634973,479330304,0.078125
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,1,0.009524916997179389,0.01563733402872458,497860608,0.171875
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,2,0.007729874982032925,0.010950666037388146,502431744,0.1953125
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,3,0.008432374976109713,0.014283165975939482,508133376,0.3515625
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,4,0.002965790976304561,0.002372959046624601,508477440,0.453125
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,5,0.0034896249999292195,0.002486084005795419,508657664,0.5
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,6,0.005761832988355309,0.009808375034481287,512573440,0.46875
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,7,0.0018649590201675892,0.0013562500244006515,512950272,0.5078125
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,8,0.003957959008403122,0.005861125013325363,514916352,0.453125
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,9,0.0082970000221394,0.014838290982879698,520454144,0.625
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,10,0.006218291004188359,0.009399750037118793,524288000,0.09375
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,11,0.002971166977658868,0.00222266698256135,524779520,0.1015625
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,12,0.0031061249901540577,0.0022145419497974217,525238272,0.46875
846dabf7eac999b9,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,13,0.004528708988800645,0.005857541982550174,527433728,0.4609375
