dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,15,1,0,0.04050320797250606,717570048,0.046875
svhn,ssb-v1,0.2,15,1,1,0.019040541985305026,736264192,0.2265625
svhn,ssb-v1,0.2,15,1,2,0.023735416994895786,746110976,0.1640625
svhn,ssb-v1,0.2,15,1,3,0.019002457993337885,752697344,0.125
svhn,ssb-v1,0.2,15,1,4,0.01840987501782365,758153216,0.0546875
svhn,ssb-v1,0.2,15,1,5,0.017316084005869925,762675200,0.1640625
svhn,ssb-v1,0.2,15,1,6,0.007995083986315876,764149760,0.1171875
svhn,ssb-v1,0.2,15,1,7,0.018383959017228335,769196032,0.09375
svhn,ssb-v1,0.2,15,1,8,0.017912082985276356,772653056,0.078125
svhn,ssb-v1,0.2,15,1,9,0.017945790983503684,777207808,0.0703125
svhn,ssb-v1,0.2,15,1,10,0.012738541001453996,781041664,0.015625
svhn,ssb-v1,0.2,15,1,11,0.01323466599569656,784990208,0.0703125
svhn,ssb-v1,0.2,15,1,12,0.023045333015033975,790003712,0.0546875
svhn,ssb-v1,0.2,15,1,13,0.0170769999967888,794427392,0.109375
svhn,ssb-v1,0.2,15,1,14,0.017340249993139878,798195712,0.0390625
svhn,ssb-v1,0.2,15,1,15,0.018495459022233263,803586048,0.0390625
svhn,ssb-v1,0.2,15,1,16,0.0131656669836957,806830080,0.0546875
svhn,ssb-v1,0.2,15,1,17,0.014473666989943013,810254336,0.0390625
svhn,ssb-v1,0.2,15,1,18,0.0129769170016516,814809088,0.2265625
svhn,ssb-v1,0.2,15,1,19,0.013081915996735916,817774592,0.1171875
svhn,ssb-v1,0.2,15,1,20,0.023756957991281524,823525376,0.2578125
svhn,ssb-v1,0.2,15,1,21,0.013112583983456716,826556416,0.109375
svhn,ssb-v1,0.2,15,1,22,0.018439500010572374,831209472,0.140625
svhn,ssb-v1,0.2,15,1,23,0.012763042002916336,834093056,0.15625
svhn,ssb-v1,0.2,15,1,24,0.0183418330270797,838451200,0.1328125
svhn,ssb-v1,0.2,15,1,25,0.008267249999335036,839647232,0.171875
svhn,ssb-v1,0.2,15,1,26,0.013057083007879555,843399168,0.1015625
svhn,ssb-v1,0.2,15,1,27,0.008350666001206264,844955648,0.125
svhn,ssb-v1,0.2,15,1,28,0.013205124996602535,848314368,0.0625
svhn,ssb-v1,0.2,15,1,29,0.0034897910081781447,849838080,0.1640625
svhn,ssb-v1,0.2,15,1,30,0.008473916997900233,851755008,0.1171875
svhn,ssb-v1,0.2,15,1,31,0.017583707987796515,855506944,0.078125
svhn,ssb-v1,0.2,15,1,32,0.01301620900630951,857882624,0.0703125
svhn,ssb-v1,0.2,15,1,33,0.008885541989002377,859275264,0.078125
svhn,ssb-v1,0.2,15,1,34,0.0032593749929219484,860798976,0.09375
svhn,ssb-v1,0.2,15,1,35,0.008310916979098693,862044160,0.1015625
svhn,ssb-v1,0.2,15,1,36,0.013215582992415875,865353728,0.0703125
svhn,ssb-v1,0.2,15,1,37,0.00336158400750719,865845248,0.046875
svhn,ssb-v1,0.2,15,1,38,0.013274666998768225,867287040,0.0703125
svhn,ssb-v1,0.2,15,1,39,0.013646959007019177,871104512,0.0703125
svhn,ssb-v1,0.2,15,1,40,0.003227124980185181,871628800,0.078125
svhn,ssb-v1,0.2,15,1,41,0.013997458008816466,876068864,0.078125
svhn,ssb-v1,0.2,15,1,42,0.01353525000740774,878641152,0.0546875
svhn,ssb-v1,0.2,15,1,43,0.014908291021129116,881115136,0.078125
svhn,ssb-v1,0.2,15,1,44,0.008992584014777094,882835456,0.234375
svhn,ssb-v1,0.2,15,1,45,0.009101083007408306,884736000,0.1640625
svhn,ssb-v1,0.2,15,1,46,0.004280499997548759,886226944,0.171875
svhn,ssb-v1,0.2,15,1,47,0.008286750002298504,887619584,0.171875
svhn,ssb-v1,0.2,15,1,48,0.0034793330123648047,889028608,0.09375
svhn,ssb-v1,0.2,15,1,49,0.0034036659926641732,889028608,0.09375
svhn,ssb-v1,0.2,15,1,50,0.00886674999492243,889782272,0.15625
svhn,ssb-v1,0.2,15,1,51,0.008953832992119715,891109376,0.109375
svhn,ssb-v1,0.2,15,1,52,0.0034167080011684448,891682816,0.140625
svhn,ssb-v1,0.2,15,1,53,0.01806349999969825,895123456,0.1015625
svhn,ssb-v1,0.2,15,1,54,0.0032889170106500387,895172608,0.0625
svhn,ssb-v1,0.2,15,1,55,0.013207291980506852,897105920,0.0546875
svhn,ssb-v1,0.2,15,1,56,0.00871516700135544,898318336,0.078125
svhn,ssb-v1,0.2,15,1,57,0.04338445799658075,901283840,0.0625
svhn,ssb-v1,0.2,15,1,58,0.018724624998867512,903708672,0.078125
svhn,ssb-v1,0.2,15,1,59,0.007297250005649403,904069120,0.0703125
