run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.0064569590031169355,0.02605779201257974,479166464,0.0703125,1,2,9f6b9d5d6210,bd9a1a77f8e0
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0013133329921402037,0.0010477500036358833,492584960,0.1015625,1,3,bd9a1a77f8e0,c55c0d6a9bb5
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.000824166985694319,0.0005749580159317702,492978176,0.2734375,1,4,c55c0d6a9bb5,437b20864c49
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0014907089935149997,0.0008075840014498681,492994560,0.25,1,5,437b20864c49,392c8e066243
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0008345420064870268,0.001015208981698379,493010944,0.296875,1,6,392c8e066243,64693745a06d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.000801750022219494,0.0006299589877016842,493027328,0.375,1,7,64693745a06d,9aae38385e7a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0008479170210193843,0.0005338329938240349,493027328,0.40625,1,8,9aae38385e7a,4c259c725eb2
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0008550409984309226,0.0005680409958586097,493043712,0.4765625,1,9,4c259c725eb2,381a435a3d83
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0009207080001942813,0.0005254579882603139,493060096,0.5234375,1,10,381a435a3d83,afca67d138ba
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0008401669911108911,0.000531750003574416,493076480,0.515625,1,11,afca67d138ba,a23f6fd98576
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0009453329839743674,0.0005501669947989285,493076480,0.5703125,1,12,a23f6fd98576,4a82f8daa55e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0008310410194098949,0.000533499987795949,493092864,0.6171875,1,13,4a82f8daa55e,1a248c4c4618
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0008236670109909028,0.000506000011228025,493125632,0.578125,1,14,1a248c4c4618,698f56ff1f44
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0009314999915659428,0.000555959006305784,493125632,0.5859375,1,15,698f56ff1f44,d13bb983455b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.000833583006169647,0.0005135840037837625,493142016,0.5859375,1,16,d13bb983455b,fb33f57c5f36
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0008210000232793391,0.0005052500055171549,493142016,0.6015625,1,17,fb33f57c5f36,a2b2d5d8e690
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0008314170117955655,0.0005287499807309359,493142016,0.5859375,1,18,a2b2d5d8e690,cddfa9c7133f
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0009215419995598495,0.0005254169809632003,493142016,0.65625,1,19,cddfa9c7133f,6fb9a018ca04
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.000846584007376805,0.0005369590071495622,493142016,0.6640625,1,20,6fb9a018ca04,55efe56f004e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0009248749993275851,0.0005245830107014626,493142016,0.6015625,1,21,55efe56f004e,7c62d5d001be
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.0008059999963734299,0.0005210000090301037,493142016,0.6640625,1,22,7c62d5d001be,d5fb1d0171f7
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0008232499822042882,0.0005234580021351576,493142016,0.6015625,1,23,d5fb1d0171f7,95c2cc64ccb3
