run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,0,0.05122854100773111,0.061603665992151946,478789632,0.125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,1,0.004070500028319657,0.004004125017672777,491814912,0.078125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,2,0.005490874988026917,0.009039957949426025,494338048,0.1328125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,3,0.00785416696453467,0.01417149999178946,498368512,0.1171875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,4,0.0029951249598525465,0.003229415975511074,498876416,0.078125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,5,0.004494292021263391,0.008114875003229827,501055488,0.0859375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,6,0.0022942080395296216,0.0033290829742327332,501153792,0.1171875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,7,0.003093875013291836,0.003121624991763383,501448704,0.09375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,8,0.002250750025268644,0.003285750048235059,501465088,0.1171875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,9,0.002395707997493446,0.0033203749917447567,501481472,0.1484375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,10,0.005059124960098416,0.009502958040684462,503087104,0.1171875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,11,0.0024059999850578606,0.003448791045229882,503136256,0.09375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,12,0.002452000044286251,0.0033903750008903444,503480320,0.25
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,13,0.002211625047493726,0.0031437090365216136,503496704,0.09375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,14,0.002307125017978251,0.003213041985873133,503496704,0.1171875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,15,0.002006291993893683,0.002960750018246472,503513088,0.09375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,16,0.0025207920116372406,0.003338625014293939,503971840,0.0703125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,17,0.0024683750234544277,0.003279042022768408,503988224,0.0703125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,18,0.00544962496496737,0.008737417054362595,505348096,0.09375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,19,0.0024471660144627094,0.0033205830259248614,505724928,0.1015625
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,20,0.0023626670008525252,0.003324874967802316,505724928,0.109375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,21,0.0022619999945163727,0.0031468329834751785,505905152,0.1328125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,22,0.002406500047072768,0.003299459000118077,505954304,0.109375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,23,0.0023967080051079392,0.00320808298420161,505954304,0.1953125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,24,0.0022847079671919346,0.0032977500231936574,505954304,0.078125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,25,0.002405459003057331,0.0032859170460142195,506101760,0.125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,26,0.0022698750253766775,0.003200042003300041,506118144,0.0546875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,27,0.002353792020585388,0.00319762498838827,506118144,0.125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,28,0.002384499995969236,0.0034217500360682607,506118144,0.078125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,29,0.0022621670505031943,0.0031590419821441174,506118144,0.1328125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,30,0.002386125037446618,0.0032890409929677844,506331136,0.0859375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,31,0.0022515839664265513,0.0032134579960256815,506331136,0.0859375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,32,0.0021972079994156957,0.0031532500288449228,506331136,0.078125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,33,0.0024007500032894313,0.003260082972701639,506331136,0.1328125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,34,0.002264958980958909,0.003128333017230034,506331136,0.0859375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,35,0.0022657920490019023,0.0033692920114845037,506331136,0.078125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,36,0.0023238330031745136,0.0031508749816566706,506331136,0.109375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,37,0.0022979999775998294,0.0032760840258561075,506347520,0.140625
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,38,0.0022292500361800194,0.0032578749815002084,506363904,0.1015625
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,39,0.0023898340296000242,0.0033729170099832118,506363904,0.1171875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,40,0.0021641659550368786,0.003238750039599836,506363904,0.125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,41,0.0024524169857613742,0.0033138340222649276,506363904,0.078125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,42,0.0023626660113222897,0.003330709005240351,506363904,0.1171875
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,43,0.002351375005673617,0.0032459579524584115,506363904,0.140625
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,44,0.0022335840039886534,0.003063958021812141,506363904,0.109375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,45,0.0022884579957462847,0.0032730000093579292,506363904,0.125
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,46,0.0021372500341385603,0.0030522500164806843,506363904,0.109375
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,47,0.002342499967198819,0.003196417004801333,506380288,0.140625
6f9b7472971d046e,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,48,0.002375084033701569,0.0033702910295687616,506380288,0.0625
