run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,0,0.04438312497222796,0.030222208006307483,472809472,0.1328125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,1,0.0012027909979224205,0.00803362502483651,485081088,0.171875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,2,0.0010054159793071449,0.006963333988096565,486539264,0.2890625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,3,0.00061962497420609,0.007072417007293552,488177664,0.3984375
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,4,0.0011177920387126505,0.007083208998665214,489783296,0.546875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,5,0.0005233330302871764,0.0014346659881994128,490160128,0.53125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,6,0.0005232080002315342,0.010853957966901362,493092864,0.6171875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,7,0.0005480420077219605,0.006826375029049814,494911488,0.609375
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,8,0.0005314589943736792,0.0014127909671515226,495206400,0.65625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,9,0.0006776669761165977,0.01170641602948308,497909760,0.625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,10,0.0006598749896511436,0.0019225000287406147,498270208,0.6953125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,11,0.0006336670485325158,0.0018418750260025263,498270208,0.671875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,12,0.0006433330127038062,0.0019597919890657067,499187712,0.7421875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,13,0.000499500019941479,0.0014245840138755739,499597312,0.671875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,14,0.0005182080203667283,0.006745999970007688,500891648,0.8203125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,15,0.0004980830126442015,0.0013100419891998172,501235712,0.7890625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,16,0.0004904580418951809,0.006887666997499764,502366208,0.765625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,17,0.00048533297376707196,0.001505332998931408,502857728,0.8046875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,18,0.0005028339801356196,0.0014521250268444419,503021568,0.8125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,19,0.000514750019647181,0.00152133300434798,503021568,0.8046875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,20,0.0005059170071035624,0.001448541006539017,503021568,0.7890625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,21,0.0005091669736430049,0.001381542009767145,503021568,0.765625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,22,0.0005137919797562063,0.006859749963041395,503955456,0.828125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,23,0.0005011669709347188,0.006430375040508807,505659392,0.8828125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,24,0.0004961670492775738,0.0014392080483958125,506019840,0.84375
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,25,0.0005235000280663371,0.006960375001654029,507101184,0.796875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,26,0.00048525002785027027,0.0014433329924941063,507396096,0.8046875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,27,0.00047795800492167473,0.006726666993927211,508788736,0.8671875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,28,0.0005203330074436963,0.0014091249904595315,509132800,0.8515625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,29,0.00047804199857637286,0.0067921659792773426,510279680,0.84375
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,30,0.0005455419886857271,0.006656999990809709,511967232,0.90625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,31,0.0005259159952402115,0.0014385419781319797,511967232,0.859375
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,32,0.0004932080046273768,0.00144995900336653,512311296,0.7890625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,33,0.0006675829645246267,0.0019657500088214874,512720896,0.828125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,34,0.0006466659833677113,0.001995333004742861,512720896,0.90625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,35,0.0006415419629774988,0.0016050830017775297,512720896,0.8671875
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,36,0.0004982920363545418,0.001528916007373482,512720896,0.828125
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,37,0.0004855419974774122,0.006868499971460551,513769472,0.859375
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,38,0.0005366659606806934,0.0014855830231681466,514097152,0.8515625
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,39,0.000497667002491653,0.001384040981065482,514113536,0.859375
7ca77149bcc0bc01,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,2,1,40,0.0004917499609291553,0.0013986669946461916,514113536,0.8984375
