dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,2,1,0,0.027327209012582898,703692800,0.1328125
svhn,dense,1.0,2,1,1,0.0030599999881815165,718684160,0.1640625
svhn,dense,1.0,2,1,2,0.0027152919792570174,718733312,0.15625
svhn,dense,1.0,2,1,3,0.0014905420248396695,720289792,0.1484375
svhn,dense,1.0,2,1,4,0.0015872079820837826,720289792,0.1953125
svhn,dense,1.0,2,1,5,0.0016100840002764016,720289792,0.1953125
svhn,dense,1.0,2,1,6,0.0015950830129440874,723435520,0.125
svhn,dense,1.0,2,1,7,0.0015959590091370046,723468288,0.2109375
svhn,dense,1.0,2,1,8,0.0015798340027686208,723468288,0.1953125
svhn,dense,1.0,2,1,9,0.0015525410126429051,723468288,0.1875
svhn,dense,1.0,2,1,10,0.001476790988817811,725041152,0.1796875
svhn,dense,1.0,2,1,11,0.0014567499747499824,725041152,0.171875
svhn,dense,1.0,2,1,12,0.0014736669836565852,725041152,0.1640625
svhn,dense,1.0,2,1,13,0.0015842090069781989,725041152,0.1953125
svhn,dense,1.0,2,1,14,0.001452833996154368,725057536,0.2265625
svhn,dense,1.0,2,1,15,0.0015935830015223473,725057536,0.2265625
svhn,dense,1.0,2,1,16,0.001568792009493336,725057536,0.171875
svhn,dense,1.0,2,1,17,0.0015666249964851886,725057536,0.1953125
svhn,dense,1.0,2,1,18,0.0014756250020582229,725057536,0.21875
svhn,dense,1.0,2,1,19,0.0015866250032559037,725057536,0.1796875
svhn,dense,1.0,2,1,20,0.0015724999830126762,725057536,0.15625
svhn,dense,1.0,2,1,21,0.0015743330004625022,725057536,0.1875
svhn,dense,1.0,2,1,22,0.0015772079932503402,725057536,0.234375
svhn,dense,1.0,2,1,23,0.0015626669919583946,725057536,0.2265625
svhn,dense,1.0,2,1,24,0.001470707997214049,725057536,0.1953125
svhn,dense,1.0,2,1,25,0.0015757080109324306,725057536,0.1640625
svhn,dense,1.0,2,1,26,0.0014754589938092977,725057536,0.171875
svhn,dense,1.0,2,1,27,0.001445207977667451,725057536,0.1875
svhn,dense,1.0,2,1,28,0.001517374999821186,725057536,0.1640625
svhn,dense,1.0,2,1,29,0.0015384590078610927,725057536,0.1875
svhn,dense,1.0,2,1,30,0.0015570000105071813,725073920,0.1796875
svhn,dense,1.0,2,1,31,0.0014692089753225446,725073920,0.1640625
svhn,dense,1.0,2,1,32,0.0015820419939700514,725073920,0.1796875
svhn,dense,1.0,2,1,33,0.0015608330140821636,725073920,0.109375
svhn,dense,1.0,2,1,34,0.0015833330107852817,725073920,0.2265625
svhn,dense,1.0,2,1,35,0.0014672079996671528,725073920,0.1875
svhn,dense,1.0,2,1,36,0.0014649580116383731,725073920,0.1328125
svhn,dense,1.0,2,1,37,0.0014677500003017485,725073920,0.15625
svhn,dense,1.0,2,1,38,0.0014645830087829381,725073920,0.1796875
svhn,dense,1.0,2,1,39,0.0015399169933516532,725073920,0.25
svhn,dense,1.0,2,1,40,0.0015293339965865016,725073920,0.25
svhn,dense,1.0,2,1,41,0.001587208011187613,725073920,0.1640625
svhn,dense,1.0,2,1,42,0.0014397090126294643,725073920,0.1171875
svhn,dense,1.0,2,1,43,0.0015692499873694032,725073920,0.1328125
svhn,dense,1.0,2,1,44,0.0015695410256739706,725073920,0.1484375
svhn,dense,1.0,2,1,45,0.0015751659811940044,725073920,0.1640625
svhn,dense,1.0,2,1,46,0.0015467499906662852,725073920,0.2109375
svhn,dense,1.0,2,1,47,0.0015325839922297746,725073920,0.203125
svhn,dense,1.0,2,1,48,0.0015326249995268881,725073920,0.234375
svhn,dense,1.0,2,1,49,0.0014752499992027879,726646784,0.109375
svhn,dense,1.0,2,1,50,0.0014403340173885226,726646784,0.1953125
svhn,dense,1.0,2,1,51,0.0014542079879902303,726646784,0.1875
svhn,dense,1.0,2,1,52,0.0014656250132247806,726646784,0.1171875
svhn,dense,1.0,2,1,53,0.0014804580132476985,726663168,0.2265625
svhn,dense,1.0,2,1,54,0.0014591249928344041,726728704,0.1875
svhn,dense,1.0,2,1,55,0.0014396249898709357,726728704,0.1796875
svhn,dense,1.0,2,1,56,0.001579208008479327,726728704,0.234375
svhn,dense,1.0,2,1,57,0.0015666249964851886,726728704,0.1796875
svhn,dense,1.0,2,1,58,0.0015688749845139682,726728704,0.1953125
svhn,dense,1.0,2,1,59,0.0015725840057712048,726745088,0.15625
svhn,dense,1.0,2,1,60,0.0014685830101370811,726745088,0.234375
svhn,dense,1.0,2,1,61,0.0014660840097349137,726745088,0.2109375
svhn,dense,1.0,2,1,62,0.0014404169924091548,726745088,0.1796875
svhn,dense,1.0,2,1,63,0.0015827079769223928,726745088,0.1796875
svhn,dense,1.0,2,1,64,0.001469500013627112,726745088,0.171875
svhn,dense,1.0,2,1,65,0.0014724580105394125,726745088,0.1796875
svhn,dense,1.0,2,1,66,0.0014566669997293502,726745088,0.25
svhn,dense,1.0,2,1,67,0.0015738329966552556,726745088,0.1953125
